round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2748734900000045,0.21385197799997968,0.004042510000004995,0.03567885607481003,1.125037670135498e-05,0.0,0.0,0.5284580844515006,214.91424561,0.5284580844515006,214.91424561,0.8435481220795052,0.0,0.5429844097995546,0.6885884947844753,0.5429844097995545,0.46524004644132944,0.7001835667663372,0.2998164332336628
1,0.20454142500000216,0.1936020390000408,0.003985443000033229,0.03554686903953552,1.290254294872284e-05,0.0,0.0,0.43768867858256044,172.69325846100003,0.966146763034061,387.607504071,0.8470166461005698,0.0,0.5735708982925019,0.6791790314638133,0.5735708982925019,0.4640406628288536,0.7001835667663372,0.2998164332336628
2,0.22643495599993457,0.18951371999992261,0.0038304189999962546,0.03549346514046192,1.1602416634559631e-05,0.0,0.0,0.4552841625569499,175.206200229,1.421430925591011,562.8137042999999,0.849363191934211,0.0,0.6016332590942836,0.6694475633231591,0.6016332590942836,0.46718766602669964,0.7001835667663372,0.2998164332336628
3,0.20040117600001395,0.19702695299997686,0.003850047000014456,0.03544661961495876,1.1831521987915039e-05,0.0,0.0,0.43673662713695194,173.37777144300003,1.8581675527279629,736.191475743,0.8514502769587895,0.0,0.6274684484038603,0.6598151729678882,0.6274684484038604,0.46879835553821275,0.7001834120143845,0.2998165879856155
4,0.16236371000002237,0.1776251079999156,0.003846970999916266,0.03534458018839359,1.1652708053588867e-05,0.0,0.0,0.3791920218963014,177.75435205000008,2.2373595746242643,913.945827793,0.8540037150636022,0.0,0.6498144023756495,0.6500618302057588,0.6498144023756496,0.47129618604235857,0.7001835667663372,0.2998164332336628
5,0.21348247400010223,0.13410722100002204,0.003896675000078176,0.03530321456491947,1.125037670135498e-05,0.0,0.0,0.38680083494182327,175.49551864600005,2.6241604095660875,1089.441346439,0.8560952586884988,0.0,0.6712694877505568,0.6402531465838471,0.6712694877505568,0.4734869723063996,0.7001835667663372,0.2998164332336628
6,0.16300888799992208,0.15396502699991288,0.0038880690001406037,0.035386744886636734,1.1252239346504211e-05,0.0,0.0,0.3562599811259588,177.53365449500006,2.9804203906920463,1266.975000934,0.8596107288888518,0.0,0.6906458797327394,0.630401230906081,0.6906458797327394,0.4774647125408779,0.7001835667663372,0.2998164332336628
7,0.18274750000000495,0.13304163699990568,0.0038805149999916466,0.03534875996410847,1.0710209608078003e-05,0.0,0.0,0.3550291221736188,185.95539484100004,3.335449512865665,1452.930395775,0.8623230206002344,0.0,0.7064587973273943,0.6204592051811852,0.7064587973273943,0.4793653923876428,0.7001835667663372,0.2998164332336628
8,0.18991344599999138,0.13964108699997269,0.003986935000057201,0.03545137494802475,1.1032447218894958e-05,0.0,0.0,0.3690038753952649,202.97548562399993,3.70445338826093,1655.905881399,0.8656565471740011,0.0,0.7201930215293243,0.6104965998554456,0.7201930215293244,0.4814765098406078,0.7001835667663372,0.2998164332336628
9,0.17048665699985577,0.13427437899986217,0.003856991000020571,0.03530596196651459,1.1200085282325745e-05,0.0,0.0,0.3439351890515354,172.985156448,4.0483885773124655,1828.891037847,0.867034342953168,0.0,0.7337787676317743,0.6004723831480303,0.7337787676317743,0.48536532967241225,0.7001835667663372,0.2998164332336628
10,0.1864764990000367,0.154211622000048,0.003846942000109266,0.03540165349841118,1.1963769793510437e-05,0.0,0.0,0.3799486802683987,180.44846696600007,4.428337257580864,2009.339504813,0.8691864453474794,0.0,0.7439495174461767,0.5904160461912812,0.7439495174461767,0.4841922782451084,0.7001835667663372,0.2998164332336628
11,0.18863513900032558,0.1348278619998382,0.0038453289998869877,0.03541118465363979,1.255236566066742e-05,0.0,0.0,0.36273206701935123,179.79791408099982,4.791069324600215,2189.137418894,0.8712808707808697,0.0,0.7527839643652561,0.5804151879212069,0.7527839643652561,0.4872025945815179,0.7001835667663372,0.2998164332336628
12,0.185762559000068,0.14349641000035263,0.003891135000230861,0.03532022051513195,1.046992838382721e-05,0.0,0.0,0.36848079444416726,201.64231371100004,5.159550119044383,2390.779732605,0.8744544186668893,0.0,0.7623608017817372,0.5704400797071479,0.7623608017817372,0.48781610114512286,0.7001835667663372,0.2998164332336628
13,0.16302157300015097,0.13447068699997544,0.003894592000051489,0.035504668951034546,1.0760501027107239e-05,0.0,0.0,0.33690228145223955,173.479043197,5.496452400496622,2564.258775802,0.8754520413034133,0.0,0.7705270972531552,0.5605736049931859,0.7705270972531552,0.48949360865184555,0.7001835667663372,0.2998164332336628
14,0.16163784999980635,0.13734205399987331,0.0038005360001989175,0.035332174971699715,1.148320734500885e-05,0.0,0.0,0.3381240981789233,199.73624214899974,5.8345764986755455,2763.9950179509997,0.8781819580214387,0.0,0.7764662212323682,0.5507544712329421,0.7764662212323682,0.4915325890211549,0.7001835667663372,0.2998164332336628
15,0.15771921199984718,0.16069856400008575,0.0038838210002722917,0.03534763306379318,1.0330229997634888e-05,0.0,0.0,0.35765956029399604,178.87230908599986,6.1922360589695415,2942.8673270369995,0.8802812160613525,0.0,0.7836674090571641,0.5410888386169126,0.783667409057164,0.49303445787051886,0.7001835667663372,0.2998164332336628
