round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
0,0,1.7094232482626905,0.8383879229006604,7419,0,0,1855,0.7431737848528773,0.550482553823311,0.5972580212389298,0.11200208573020276,0.11153608836882965,0.11153608836882965,0.9999999999910343,6461953,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,1,1.6756736508568109,0.8383187035786631,5924,0,0,1481,0.7431737848528773,0.550482553823311,0.5328014948193601,0.09991473798233938,0.09958357885822869,0.11153608836882965,0.8928372898288398,5769473,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,2,1.7353858953124723,0.8347425057647964,5204,0,0,1301,0.7431737848528773,0.550482553823311,0.4901752288947774,0.09192115644694192,0.09166313257427831,0.11153608836882965,0.8218248812020653,5310594,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,3,1.6536804571647772,0.8410439907387919,4751,0,0,1188,0.7431737848528773,0.550482553823311,0.4572991605064018,0.08575600152366661,0.08554639890770743,0.11153608836882965,0.7669840332220903,4956215,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,4,1.7162381442625532,0.8386907449209933,4430,0,0,1108,0.7431737848528773,0.550482553823311,0.4423329439271461,0.08294942980297304,0.0827597044553642,0.11153608836882965,0.7419993444718164,4794765,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,5,1.6878606601980806,0.8406115623506928,4186,0,0,1047,0.7431737848528773,0.550482553823311,0.4364776627232553,0.08185140569270283,0.08166910223036906,0.11153608836882965,0.7322213233762681,4731580,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,6,1.7057683877497911,0.8387274549098196,3992,0,0,998,0.7431738055233718,0.550482553823311,0.4137927441222137,0.07759736789398716,0.07744199509565954,0.11153608836882965,0.6943223151136388,4486678,0.694322181804451,0.30567781819554896,5,0.001,1.0,,
0,7,1.66377914394252,0.843069694596711,3831,0,0,958,0.7431737848528773,0.550482553823311,0.42317987642026506,0.0793577099220878,0.07919153957757977,0.11153608836882965,0.7100082200749023,4588040,0.6997193109081247,0.30028068909187533,5,0.001,1.0,,
0,8,1.647452353018111,0.8481601731601731,3696,0,0,924,0.7431716758961349,0.550482553823311,0.4063916146240402,0.07620945528155337,0.07606225874774578,0.11153608836882965,0.6819520018986115,4406742,0.6819519297104251,0.31804807028957494,5,0.001,1.0,,
0,9,1.699570591378558,0.8419111483654652,3579,0,0,895,0.7431701537832228,0.550482553823311,0.37766743181835394,0.07082289156750075,0.07070471557627644,0.11153608836882965,0.6339178342155485,4096347,0.6339176973404639,0.3660823026595361,5,0.001,1.0,,
