round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.6991313276411002,0.8420811430111875,7419,0,0,1855,0.6938171262129469,0.544097995545657,0.5921739943179809,0.11176488847330512,0.1113018357237244,0.1113018357237244,0.9999999999910154,6461953,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,1,1.7214069356691213,0.8350101282916949,5924,0,0,1481,0.6938171262129469,0.544097995545657,0.5210230891072003,0.09833611067833241,0.0980203621787589,0.1113018357237244,0.8806715679082444,5690859,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,2,1.6614619457488593,0.8449269792467333,5204,0,0,1301,0.6938171262129469,0.544097995545657,0.4870523434287632,0.0919245886619387,0.09166653595028819,0.1113018357237244,0.8235851219651136,5321969,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,3,1.6957989326809477,0.8408335087350032,4751,0,0,1188,0.6938171262129469,0.544097995545657,0.4553600462909195,0.08594309320779697,0.08573211844541397,0.1113018357237244,0.7702668863202727,4977429,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,4,1.668413767845725,0.8406772009029345,4430,0,0,1108,0.6938171262129469,0.544097995545657,0.44195744865162184,0.08341353290156656,0.08322061109747853,0.1113018357237244,0.7477020532105387,4831616,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,5,1.7054596568336924,0.8384137601528906,4186,0,0,1047,0.6938171262129469,0.544097995545657,0.42906093416133445,0.08097948899296602,0.08080293961870556,0.1113018357237244,0.725980295765743,4691251,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,6,1.6905821221619843,0.8420841683366733,3992,0,0,998,0.6938171262129469,0.544097995545657,0.4143528532570926,0.07820353625324432,0.07804449974698113,0.1113018357237244,0.7011968781898936,4531101,0.7001835667663372,0.2998164332336628,5,0.001,1.0
0,7,1.6549208311364054,0.8454189506656226,3831,0,0,958,0.6938171995507283,0.544097995545657,0.4072260707602524,0.07685845177034632,0.07670746854782327,0.1113018357237244,0.6891842173882816,4453476,0.6891841074696601,0.3108158925303399,5,0.001,1.0
0,8,1.6472801895137748,0.845508658008658,3696,0,0,924,0.693816559473296,0.544097995545657,0.39666146141820235,0.07486452364076313,0.07472497216870772,0.1113018357237244,0.6713723244737861,4338377,0.6713723124615248,0.32862768753847516,5,0.001,1.0
0,9,1.5907116943604447,0.8496786811958648,3579,0,0,895,0.6938166650910276,0.5441722345953972,0.3908744227408946,0.07377229781091235,0.07363875691169093,0.1113018357237244,0.6616131390125216,4275313,0.6616130353140861,0.3383869646859139,5,0.001,1.0
0,10,1.631353067353778,0.8472246189243601,3477,0,0,870,0.6938167590993034,0.5441722345953972,0.3883874679414658,0.07330291849256447,0.07317190677869674,0.1113018357237244,0.6574186876815586,4248209,0.6574186383870885,0.34258136161291153,5,0.001,1.0
0,11,1.6790544113917452,0.8393152302243211,3388,0,0,847,0.693815694285685,0.5441722345953972,0.3742601084282984,0.07063656911626344,0.07051932213998435,0.1113018357237244,0.6335863346800066,4094205,0.6335862186577002,0.36641378134229985,5,0.001,1.0
1,0,1.6990268638453865,0.8408410837040032,7419,0,0,1855,0.6841082846183958,0.5619896065330364,0.5489545779620083,0.1096705455886234,0.10923295852617987,0.10923295852617987,0.9999999999908452,6461953,0.7001834120143845,0.2998165879856155,5,0.001,1.0
