round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27207178300000123,0.2132984170000043,0.003987577999993164,0.0356837622821331,1.1412426829338074e-05,2.715177834033966e-05,2.312927355989814,2.8380074604771153,218.937548217,2.8380074604771153,218.937548217,0.8388379502104258,0.0,0.5474263796090076,0.6942510613353122,0.5474387527839644,0.46001743144251706,0.7012977808260473,0.2987022191739527
1,0.2699215999999751,0.2038487490000307,0.003955237000013767,0.03552876226603985,1.1660158634185791e-05,1.5027821063995361e-05,3.237390261143446,3.7506712973892036,176.60987880599998,6.588678757866319,395.54742702299995,0.8412598923250654,0.0,0.5638455827765405,0.6849668483269753,0.5638455827765405,0.45887555879727665,0.7012977808260473,0.2987022191739527
2,0.18873191800003042,0.19458895100001428,0.0038270669999747042,0.035777997225522995,1.1552125215530396e-05,1.4387071132659912e-05,3.236624453216791,3.6595763256386817,203.82524679699998,10.248255083505,599.3726738199999,0.8436240575015184,0.0,0.5789841623360554,0.6757437786410371,0.5789903489235337,0.46234476442836747,0.7012977808260473,0.2987022191739527
3,0.18181936999997106,0.17311482100001285,0.0039036600001054467,0.035686174407601357,1.11311674118042e-05,1.3597309589385986e-05,2.298035891726613,2.692584645611305,176.398434199,12.940839729116306,775.7711080189999,0.8471039581549445,0.0,0.5916728532541449,0.666305076764485,0.5916852264291017,0.46429212714512735,0.7012977808260473,0.2987022191739527
4,0.16905280699995728,0.17630404199996974,0.003901326000004701,0.03558063507080078,1.1764466762542725e-05,1.3606622815132141e-05,2.8175181411206722,3.2023823222809824,176.93908681099992,16.143222051397288,952.7101948299999,0.8498401220566262,0.0,0.6052709725315515,0.6569566587937417,0.6052709725315516,0.4682643934952779,0.7012977808260473,0.2987022191739527
5,0.16048364900007073,0.1779186030000801,0.003809043000046586,0.0355067141354084,1.1140480637550354e-05,1.4796853065490723e-05,4.472864154726267,4.850608101195576,204.19507278899994,20.993830152592864,1156.905267619,0.851413649805413,0.0,0.6215293244246475,0.6473313646475096,0.6215293244246474,0.4714938205480412,0.7012977808260473,0.2987022191739527
6,0.15968517600003906,0.1385166019999815,0.0038166659999205876,0.035506997257471085,1.0458752512931824e-05,1.4103949069976807e-05,3.8547064773738384,4.192256481332834,180.14958269,25.186086633925697,1337.054850309,0.855448139525871,0.0,0.6366740905716408,0.6378733498749993,0.6366740905716407,0.47464202265083544,0.7012977808260473,0.2987022191739527
7,0.17667817400001695,0.13865002099987578,0.003944004999993922,0.03544133901596069,1.0849907994270325e-05,1.2975186109542847e-05,2.121910698711872,2.4766480628218233,203.95919459599986,27.66273469674752,1541.0140449049998,0.8578499674630398,0.0,0.6508475624845336,0.6282171336602145,0.6508537490720119,0.47718487167949253,0.7012977808260473,0.2987022191739527
8,0.2035863179999069,0.13463414900002135,0.003877531000171075,0.03552403301000595,1.1179596185684204e-05,1.3776123523712158e-05,2.6753030009567738,3.0529499876865884,175.962520669,30.71568468443411,1716.9765655739998,0.8609206049280008,0.0,0.6681576342489483,0.6184570990378953,0.6681514476614699,0.4795724028940351,0.7012977808260473,0.2987022191739527
9,0.17875105000007352,0.13951205000012123,0.003843036000034772,0.03542924486100674,1.152046024799347e-05,1.4174729585647583e-05,4.859058935195208,5.2166200112462775,206.56450959500012,35.932304695680386,1923.541075169,0.8630167688290112,0.0,0.6811247216035635,0.6087561881174101,0.6811432813659986,0.4804112118652948,0.7012977808260473,0.2987022191739527
10,0.1682787179997831,0.14235428299980413,0.0038469829996756744,0.035388097167015076,1.1699274182319641e-05,1.3548880815505981e-05,2.195169474929571,2.545062804250847,175.20900123399997,38.47736749993123,2098.750076403,0.8647565961324809,0.0,0.6952425142291513,0.598965084538607,0.6952487008166296,0.4842148515679858,0.7012977808260473,0.2987022191739527
11,0.1599368330003017,0.13727980200019374,0.003807448999850749,0.03535487502813339,1.1360272765159607e-05,1.288391649723053e-05,2.2600625306367874,2.5964657338545294,203.75097610400007,41.07383323378576,2302.501052507,0.8678339102042217,0.0,0.707504330611235,0.5893789831363108,0.7074981440237565,0.48607775996648706,0.7012977808260473,0.2987022191739527
12,0.16160857600016243,0.1425831830001698,0.0038228280000112136,0.035347893834114075,1.1725351214408875e-05,1.422688364982605e-05,2.8240588884800673,3.167447321549389,180.02120533200014,44.24128055533515,2482.5222578390003,0.8707754156804678,0.0,0.7193021529324425,0.5797147437965502,0.7193021529324425,0.4853904845154344,0.7012977808260473,0.2987022191739527
13,0.16057398500015552,0.14159660899986193,0.0038660100003653497,0.03542193956673145,1.0428950190544128e-05,1.3111159205436707e-05,2.2960147000849247,2.637496783761435,176.9964055979999,46.87877733909659,2659.518663437,0.8719956892476329,0.0,0.7300791883197227,0.5701313003933062,0.7300668151447661,0.488855740533266,0.7012977808260473,0.2987022191739527
14,0.15891131899979882,0.1389072040001338,0.0038237510002545605,0.035351596772670746,1.0700896382331848e-05,1.3746321201324463e-05,3.995204484090209,4.332222802080651,179.6685096010001,51.21100014117724,2839.1871730380003,0.8740828904414784,0.0,0.7411964860183123,0.56051917993541,0.7412026726057906,0.49165026910526965,0.7012976260740946,0.2987023739259054
15,0.19121882300032667,0.1399393379997491,0.00387246199989022,0.03537486679852009,1.0911375284194946e-05,1.3185665011405945e-05,2.2900049593299627,2.6604345461687444,205.22839376399997,53.87143468734598,3044.4155668020003,0.8767774311880009,0.0,0.7499443207126949,0.5510230605930727,0.7499628804751299,0.49203893498229023,0.7012977808260473,0.2987022191739527
16,0.16407774300023448,0.1384835670000939,0.003838326999812125,0.03532234951853752,1.1410564184188843e-05,1.3884156942367554e-05,3.401250308379531,3.7429975896193355,174.84727850399986,57.61443227696532,3219.262845306,0.8783006988558185,0.0,0.757312546399406,0.5415932468875287,0.757312546399406,0.4929829879526434,0.7012977808260473,0.2987022191739527
17,0.15931309000006877,0.14714663399990968,0.0037994139997863385,0.03534724377095699,1.0970979928970337e-05,1.4055520296096802e-05,2.6760931704193354,3.021724578690282,177.21923757500008,60.6361568556556,3396.482082881,0.8805348628856722,0.0,0.7644456817619402,0.5324206915009333,0.7644394951744617,0.4939237113352669,0.7012977808260473,0.2987022191739527
18,0.16538650899974527,0.1425617909999346,0.0038164769998729753,0.035305846482515335,1.0989606380462646e-05,1.3666227459907532e-05,2.1707309540361166,2.517826233352025,181.5006438620003,63.153983089007625,3577.9827267430005,0.8824435941878607,0.0,0.7691103687206137,0.5232366352494708,0.7691165553080921,0.49549223362719785,0.7012976260740946,0.2987023739259054
19,0.16930380300027537,0.13848962200017922,0.003951930999846809,0.035326162353158,1.1792406439781189e-05,1.3465061783790588e-05,3.258417222648859,3.605513998470542,180.48069800300027,66.75949708747817,3758.463424746001,0.8846492270805966,0.0,0.7750494926998268,0.5141668754348846,0.7750556792873051,0.49646927589126105,0.7012977808260473,0.2987022191739527
20,0.16061872099999164,0.13750900800005184,0.0038732629996047763,0.03529307246208191,1.1140480637550354e-05,1.6219913959503174e-05,3.511037105694413,3.8483585305507404,180.94918490200007,70.6078556180289,3939.412609648001,0.8869725832683281,0.0,0.7802462261816383,0.505305023275475,0.7802524127691166,0.4962818007130498,0.7012977808260473,0.2987022191739527
21,0.1615678950001893,0.13819457600038731,0.003894211999977415,0.03536731190979481,1.1539086699485779e-05,1.3334676623344421e-05,2.5338648967444897,2.8729137654181613,203.4406885809999,73.48076938344707,4142.853298229001,0.8880954305215897,0.0,0.7863090819104182,0.49670913213788753,0.7863400148478099,0.49740885386900346,0.7012976260740946,0.2987023739259054
22,0.16173727299974416,0.13801873499960493,0.003905825000401819,0.03530777804553509,1.1323019862174988e-05,1.3154000043869019e-05,3.8928754925727844,4.2318695806379765,177.8619147040008,77.71263896408504,4320.715212933002,0.8898313613339034,0.0,0.7911655530809206,0.48828109100708766,0.7911655530809205,0.49841315010305015,0.7012977808260473,0.2987022191739527
23,0.16736906200003432,0.15195228399988991,0.0038923290003367583,0.035444946959614754,1.1602416634559631e-05,1.4526769518852234e-05,5.011599304154515,5.370284055300544,204.4932005159999,83.08292301938559,4525.2084134490015,0.8925276412927765,0.0,0.7971789161098738,0.47995713388551725,0.7971789161098738,0.49763643598523505,0.7012977808260473,0.2987022191739527
