round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2716506870000046,0.21274500799998464,0.004036949999999706,0.03565370291471481,1.226179301738739e-05,0.0,0.0,0.5240986097077212,214.704150147,0.5240986097077212,214.704150147,0.8405538109710005,0.0,0.5533036377134373,0.7127287536505565,0.5533036377134373,0.45317326988025736,0.7006942482103711,0.2993057517896289
1,0.22051119200000358,0.19214171400000168,0.0041543410000031145,0.035604240372776985,1.0168179869651794e-05,0.0,0.0,0.452421655552655,200.712657367,0.9765202652603762,415.41680751399997,0.8430208658257244,0.0,0.5594654788418707,0.7028606624614597,0.5594654788418708,0.4508430485770205,0.7006940934584183,0.29930590654158173
2,0.19273970999995527,0.17123537800000577,0.003948153000010279,0.035532696172595024,1.1783093214035034e-05,0.0,0.0,0.40346772026578037,174.228672867,1.3799879855261565,589.645480381,0.8457867559744772,0.0,0.5644394951744617,0.6927094112665806,0.5644394951744618,0.4526395717489481,0.7006942482103711,0.2993057517896289
3,0.1758981960000483,0.1656125779999229,0.003811756000004607,0.03543531149625778,1.1060386896133423e-05,0.0,0.0,0.38076890188312973,202.14179385,1.7607568874092863,791.787274231,0.8493035478060711,0.0,0.5705270972531552,0.6826898786914037,0.5705270972531552,0.45654547481560254,0.7006940934584183,0.29930590654158173
4,0.16355960999999297,0.1990480929999876,0.003807849000054375,0.03549523837864399,1.210533082485199e-05,0.0,0.0,0.4019228957095038,175.83533999600002,2.16267978311879,967.622614227,0.8521036278933855,0.0,0.5782479584261323,0.6727728833778454,0.5782479584261322,0.4606537458343351,0.7006942482103711,0.2993057517896289
5,0.15899195899987717,0.1489881099998911,0.00385873499999434,0.03555970825254917,1.086108386516571e-05,0.0,0.0,0.34740937333617694,178.102268009,2.510089156454967,1145.724882236,0.8535938085325125,0.0,0.5867112100965108,0.6624498179009861,0.5867112100965107,0.4631039775376875,0.7006940934584183,0.29930590654158173
6,0.16061307500012845,0.1376084539999738,0.0038604080000368413,0.03575662896037102,1.117214560508728e-05,0.0,0.0,0.3378497381061152,202.55149738599994,2.847938894561082,1348.276379622,0.8563488694212996,0.0,0.5959910913140313,0.6523465063962687,0.5959910913140312,0.46765267156967266,0.7006942482103711,0.2993057517896289
7,0.16025718500009134,0.15820605800013254,0.004005751000022428,0.035471150651574135,1.16005539894104e-05,0.0,0.0,0.35795174520580986,179.08314765499995,3.205890639766892,1527.3595272769999,0.8595600019619769,0.0,0.607720861172977,0.6419868537196071,0.607720861172977,0.46955634220153475,0.7006942482103711,0.2993057517896289
8,0.1678010580001228,0.14169199899993146,0.0038848839999445772,0.03566763177514076,1.2220814824104309e-05,0.0,0.0,0.3490577935899637,173.96691953999994,3.5549484333568557,1701.3264468169998,0.8616944361902199,0.0,0.6204899777282851,0.6317281257228443,0.6204899777282851,0.4718813332181402,0.7006942482103711,0.2993057517896289
9,0.17978556899993237,0.13868469399994865,0.003913888999932169,0.03544168546795845,1.2191012501716614e-05,0.0,0.0,0.35783802848027335,173.2796073149998,3.912786461837129,1874.6060541319996,0.8641611353193875,0.0,0.6337045285820341,0.6215024702339444,0.6337045285820342,0.47307515509831805,0.7006942482103711,0.2993057517896289
10,0.15953502599995772,0.19104554799992002,0.0038399800000661344,0.035362064838409424,1.1302530765533447e-05,0.0,0.0,0.38979392136911883,176.89103966400012,4.302580383206248,2051.4970937959997,0.8655125162399884,0.0,0.6480326651818855,0.6113192560836991,0.6480326651818856,0.47854626900428976,0.7006942482103711,0.2993057517896289
11,0.15958127199974115,0.13716785199994774,0.003847903999940172,0.03531163930892944,1.0460615158081055e-05,0.0,0.0,0.3359191279237166,175.60789249300024,4.6384995111299645,2227.104986289,0.8691397862099187,0.0,0.6634001484780995,0.6009321220555385,0.6634001484780995,0.4784995491586915,0.7006942482103711,0.2993057517896289
12,0.165173777000291,0.1540887850001127,0.003831042999991041,0.03535288944840431,1.2002885341644287e-05,0.0,0.0,0.3584584973341407,175.54535339500035,4.996958008464105,2402.6503396840003,0.8709785510305049,0.0,0.6792130660727542,0.5907875620837449,0.6792130660727542,0.481592650189783,0.7006942482103711,0.2993057517896289
13,0.1761074229998485,0.1400537979998262,0.0038428850002674153,0.035364098846912384,1.0501593351364136e-05,0.0,0.0,0.35537870644020586,179.54748524900015,5.352336714904311,2582.1978249330004,0.8738791393963748,0.0,0.6910170749814403,0.5810241924328928,0.6910170749814403,0.48283177887972645,0.7006942482103711,0.2993057517896289
14,0.15821430099958889,0.16095904099984182,0.003960426000048756,0.0358814001083374,1.1591240763664246e-05,0.0,0.0,0.3590267593485805,202.76237868800035,5.711363474252892,2784.960203621001,0.8764388802082816,0.0,0.703637713437268,0.5709648372300163,0.703637713437268,0.4830246021169234,0.7006942482103711,0.2993057517896289
15,0.1666060180000386,0.14446631800001342,0.003951888999836228,0.03534721024334431,1.0807067155838013e-05,0.0,0.0,0.3503822423103884,173.43053431399994,6.06174571656328,2958.3907379350007,0.8788043314791208,0.0,0.7147735708982924,0.561093961682852,0.7147735708982925,0.486377012953861,0.7006942482103711,0.2993057517896289
16,0.18380964900006802,0.14104877999989185,0.003763896999771532,0.03542949631810188,1.0792165994644165e-05,0.0,0.0,0.36406261448382793,203.7127644090001,6.425808331047108,3162.103502344001,0.8806036578626194,0.0,0.7293986636971047,0.5511300820777648,0.7293986636971047,0.4874112983660841,0.7006942482103711,0.2993057517896289
17,0.15789223000001584,0.1387051479996444,0.003896384999734437,0.035551976412534714,1.1090189218521118e-05,0.0,0.0,0.3360568296011479,172.8286700919998,6.761865160648256,3334.9321724360007,0.8820115040458526,0.0,0.7394951744617669,0.5417262816230928,0.7394951744617669,0.4882074142259517,0.7006942482103711,0.2993057517896289
18,0.15859933199999432,0.14310364999982994,0.003884191999986797,0.03534226678311825,1.0991469025611877e-05,0.0,0.0,0.3409404322519549,176.68298678700012,7.102805592900211,3511.615159223001,0.8839552418760044,0.0,0.7471417965850037,0.5323428830879601,0.7471417965850037,0.490563211129275,0.7006940934584183,0.29930590654158173
19,0.15793061800013675,0.1497134900000674,0.003841813000235561,0.03533332049846649,1.0348856449127197e-05,0.0,0.0,0.3468295903553553,178.38775968300024,7.449635183255566,3690.002918906001,0.8859475720700826,0.0,0.7556792873051225,0.5227213322125251,0.7556792873051225,0.4901492582710044,0.7006942482103711,0.2993057517896289
20,0.15998403000003236,0.14434770299976662,0.003845199000352295,0.0353214368224144,1.0831281542778015e-05,0.0,0.0,0.34350920010410846,175.38065041200025,7.7931443833596745,3865.3835693180013,0.8887371206243597,0.0,0.7631774313288789,0.5137966937095706,0.7631774313288789,0.4908366521973847,0.7006940934584183,0.29930590654158173
21,0.17627634200016473,0.1387372869999126,0.0038801549999334384,0.035337597131729126,1.1160969734191895e-05,0.0,0.0,0.3542425421014741,177.10851793600023,8.147386925461149,4042.4920872540015,0.8901202743562501,0.0,0.7707498144023756,0.5045894735499402,0.7707498144023757,0.4931902420913413,0.7006942482103711,0.2993057517896289
22,0.1655864759995893,0.14562880399989808,0.003835670999251306,0.03534000366926193,1.1472031474113464e-05,0.0,0.0,0.35040242669947474,205.07448357600015,8.497789352160623,4247.566570830002,0.8911010979595417,0.0,0.7787676317743132,0.4956840926564504,0.7787676317743133,0.49453966690359863,0.7006942482103711,0.2993057517896289
