round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27214059300001736,0.20718466799999646,0.004031360999988465,0.035546813160181046,1.0460615158081055e-05,0.0,0.0,0.5189138957753414,185.766042535,0.5189138957753414,185.766042535,0.8425447535947087,0.0,0.5106161841128433,0.6941961828716577,0.5106161841128434,0.46458567348435315,0.7012976260740946,0.2987023739259054
1,0.20327091699999755,0.18906722799999898,0.004043754000008448,0.035620078444480896,1.2012198567390442e-05,0.0,0.0,0.43201398964305326,201.590558376,0.9509278854183947,387.356600911,0.8450813761207295,0.0,0.5416481069042316,0.6852866525887876,0.5416481069042316,0.4611904174789295,0.7012977808260473,0.2987022191739527
2,0.18496946699997352,0.1742765800000825,0.0038259039999957167,0.03538889437913895,1.1432915925979614e-05,0.0,0.0,0.39847227829511667,171.87929354300002,1.3494001637135113,559.235894454,0.8483540986570349,0.0,0.5698589458054936,0.6761698099892949,0.5698589458054937,0.46614312469092367,0.7012977808260473,0.2987022191739527
3,0.17567598699997689,0.1791325259999894,0.0038951340000039636,0.03547901101410389,1.11311674118042e-05,0.0,0.0,0.39419378918148595,181.34273156000006,1.7435939528949973,740.5786260140001,0.8507828694962661,0.0,0.6031922791388269,0.6667891924851298,0.603192279138827,0.468826809985302,0.7012976260740946,0.2987023739259054
4,0.16444526600002973,0.18791300300006242,0.003930501000013464,0.035639913752675056,1.0108575224876404e-05,0.0,0.0,0.39193879232800555,175.043109276,2.135532745223003,915.6217352900001,0.8548855359278469,0.0,0.6329621380846325,0.6573079845684441,0.6329621380846325,0.4696793333148251,0.7012977808260473,0.2987022191739527
5,0.16749557999992248,0.13752094899996337,0.0038955149998400884,0.03538954257965088,1.128949224948883e-05,0.0,0.0,0.3443128760716263,198.3775693839999,2.479845621294629,1113.999304674,0.8568895567110811,0.0,0.6584261321455084,0.6477084619981942,0.6584261321455085,0.4739744744292262,0.7012977808260473,0.2987022191739527
6,0.1638972719999856,0.14797593599996617,0.0038461019998976553,0.03571964427828789,1.2373551726341248e-05,0.0,0.0,0.35145132782986366,176.2261044889999,2.831296949124493,1290.225409163,0.8584624085604916,0.0,0.679138827023014,0.6378850793895132,0.6791388270230141,0.4772481860425988,0.7012976260740946,0.2987023739259054
7,0.16750144899992847,0.14285160000008545,0.0038661900000533933,0.03572838008403778,1.195073127746582e-05,0.0,0.0,0.34995956981538257,173.91803050299995,3.1812565189398754,1464.143439666,0.8619284616825196,0.0,0.6974758723088345,0.6281021189236584,0.6974758723088345,0.47815876035651167,0.7012976260740946,0.2987023739259054
8,0.16289016700011416,0.14339570299989646,0.003921363000017664,0.035463232547044754,1.0667368769645691e-05,0.0,0.0,0.3456811329158427,202.26950531599982,3.526937651855718,1666.4129449819998,0.8643420573118838,0.0,0.7148478099480328,0.6180674069850858,0.7148478099480327,0.47976501285234757,0.7012977808260473,0.2987022191739527
9,0.16484929000012016,0.1410740059998261,0.003912145999947825,0.035492392256855965,1.1201947927474976e-05,0.0,0.0,0.34533903620467754,172.736439734,3.8722766880603956,1839.1493847159998,0.8664182297452202,0.0,0.7296213808463251,0.6079619886473069,0.7296213808463252,0.48359805152212415,0.7012977808260473,0.2987022191739527
