round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2717695249999963,0.21369592899998224,0.003970784000017602,0.035589126870036125,1.2062489986419678e-05,0.0,0.0,0.5250374273600187,213.501180886,0.5250374273600187,213.501180886,0.8437683043735263,0.0,0.5479584261321456,0.705453944744237,0.5479584261321455,0.46048709065192284,0.7000907155946947,0.2999092844053053
1,0.20489367199996877,0.19209203599996272,0.003929937999998856,0.03560314327478409,1.1280179023742676e-05,0.0,0.0,0.4365300694537382,173.548850736,0.9615674968137569,387.050031622,0.8467797004596057,0.0,0.5585746102449889,0.6951957606929499,0.5585746102449889,0.45570767112987914,0.7000907155946947,0.2999092844053053
2,0.227608024999995,0.1884108260001085,0.0038468420000299375,0.03540773503482342,1.084059476852417e-05,0.0,0.0,0.4552842686297254,180.11832687299994,1.4168517654434822,567.1683584949999,0.8490312565422445,0.0,0.5672605790645878,0.6848141719496449,0.5672605790645879,0.4596359661978312,0.7000907155946947,0.2999092844053053
3,0.1745229370000061,0.18263950699997622,0.0038641450000795885,0.035717397928237915,1.1041760444641113e-05,0.0,0.0,0.39675502868874446,179.0208437010001,1.8136067941322267,746.189202196,0.8512512361322419,0.0,0.5776540460282107,0.6744228917176254,0.5776540460282108,0.46182660218598215,0.7000907155946947,0.2999092844053053
4,0.15866731899996012,0.17596389599998474,0.003896424999993542,0.035376276820898056,1.2001022696495056e-05,0.0,0.0,0.37391591784353295,173.50074292800002,2.1875227119757596,919.689945124,0.8560696465275853,0.0,0.5896807720861172,0.6638024690032288,0.5896807720861172,0.4672839238622714,0.7000907155946947,0.2999092844053053
5,0.1588962470000297,0.13629417599986482,0.0038514300001679658,0.03560555726289749,1.0538846254348755e-05,0.0,0.0,0.3346579491092143,203.40579404799996,2.522180661084974,1123.0957391719999,0.8580935492897174,0.0,0.600965107646622,0.6534877629008259,0.6009651076466221,0.4698033374654817,0.700090560842742,0.299909439157258
6,0.16061895699999695,0.13378270599991993,0.0038195409999843832,0.03538759611546993,1.2364238500595093e-05,0.0,0.0,0.3336211643538718,176.1044922850001,2.8558018254388458,1299.200231457,0.8610471588159724,0.0,0.611284335560505,0.6429925388225184,0.6112843355605049,0.47169065734682053,0.7000907155946947,0.2999092844053053
7,0.16098747000000913,0.15023705999988124,0.003913127000032546,0.0355969313532114,1.1099502444267273e-05,0.0,0.0,0.3507456878555786,200.47417436600017,3.2065475132944243,1499.6744058230001,0.8627591609385165,0.0,0.6229398663697105,0.6325788672066641,0.6229398663697104,0.4762173691838098,0.7000907155946947,0.2999092844053053
8,0.16173450500014042,0.1550141899999744,0.003909229000100822,0.03536209836602211,1.2274831533432007e-05,0.0,0.0,0.3560322971977712,178.89193714600015,3.5625798104921955,1678.5663429690003,0.8648899679866174,0.0,0.6360801781737193,0.621758440752777,0.6360801781737194,0.4767564702047184,0.7000907155946947,0.2999092844053053
9,0.1598449329999312,0.13417279999998755,0.003930709999849569,0.03545808047056198,1.2453645467758179e-05,0.0,0.0,0.33341897711579804,199.7143232589999,3.8959987876079936,1878.2806662280002,0.8675064774387297,0.0,0.6470675575352637,0.6112805732355548,0.6470675575352636,0.4779865619217811,0.7000907155946947,0.2999092844053053
