round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.6537731354213159,0.8445073460035045,7419,0,0,1855,0.6941961828716577,0.5106161841128434,0.6056682610907619,0.11264696770277731,0,0,0,0,0,0,5,0.001,1.0
0,1,1.693666346921956,0.8390614449696151,5924,0,0,1481,0.6941961828716577,0.5106161841128434,0.5232834975512761,0.0973243985773618,0,0,0,0,0,0,5,0.001,1.0
0,2,1.6646878420049611,0.8428516525749423,5204,0,0,1301,0.6941961828716577,0.5106161841128434,0.4950596188877852,0.09207509866765938,0,0,0,0,0,0,5,0.001,1.0
0,3,1.6491405203525953,0.8423068827615239,4751,0,0,1188,0.6941961828716577,0.5106161841128434,0.4809451688123644,0.08944998174486568,0,0,0,0,0,0,5,0.001,1.0
0,4,1.6750142452635353,0.8414446952595936,4430,0,0,1108,0.6941961828716577,0.5106161841128434,0.4534262478293791,0.08433179543343028,0,0,0,0,0,0,5,0.001,1.0
0,5,1.686047523019423,0.8423793597706641,4186,0,0,1047,0.6941961828716577,0.5106161841128434,0.43746702972555185,0.08136357397988112,0,0,0,0,0,0,5,0.001,1.0
0,6,1.651912092268467,0.8435370741482966,3992,0,0,998,0.6941961828716577,0.5106161841128434,0.4221204825672861,0.07850930190861065,0,0,0,0,0,0,5,0.001,1.0
0,7,1.6321195204509422,0.847350561211172,3831,0,0,958,0.6941961828716577,0.5106161841128434,0.4124489061946582,0.07671050573375364,0,0,0,0,0,0,5,0.001,1.0
0,8,1.6816642856915835,0.8414502164502164,3696,0,0,924,0.6941961828716577,0.5106161841128434,0.40536411283791274,0.07539281989860541,0,0,0,0,0,0,5,0.001,1.0
0,9,1.664222698708597,0.8436993573623918,3579,0,0,895,0.6941961828716577,0.5106161841128434,0.383112439086766,0.07125427783621634,0,0,0,0,0,0,5,0.001,1.0
0,10,1.7218373260981994,0.8354903652574058,3477,0,0,870,0.6941961828716577,0.5106161841128434,0.38112941348348284,0.07088545906951306,0,0,0,0,0,0,5,0.001,1.0
0,11,1.6575170782447424,0.8464580873671783,3388,0,0,847,0.6941961828716577,0.5106161841128434,0.376668695209838,0.0700558194473253,0,0,0,0,0,0,5,0.001,1.0
1,0,1.6362499250901927,0.8456934896886373,7419,0,0,1855,0.6852866525887876,0.5416481069042316,0.5647045562675987,0.11063921662640525,0,0,0,0,0,0,5,0.001,1.0
1,1,1.6493039247179304,0.8429439567859555,5924,0,0,1481,0.6852866525887876,0.5416481069042316,0.5016883869573038,0.0961540529502534,0,0,0,0,0,0,5,0.001,1.0
1,2,1.6144249387473966,0.8448885472713298,5204,0,0,1301,0.6852866525887876,0.5416481069042316,0.49520792829095395,0.09180958111291196,0,0,0,0,0,0,5,0.001,1.0
1,3,1.6598768897054579,0.8447063776047148,4751,0,0,1188,0.6852866525887876,0.5416481069042316,0.4927788805444784,0.08967016107640212,0,0,0,0,0,0,5,0.001,1.0
1,4,1.650074435371182,0.8439729119638826,4430,0,0,1108,0.6852866525887876,0.5416481069042316,0.46417456252932054,0.08452267662834201,0,0,0,0,0,0,5,0.001,1.0
