round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.6813416378331725,0.8431594554522173,7419,0,0,1855,0.6957764996485586,0.5412026726057907,0.5865964102675921,0.10933169135337756,0,0,0,0,0,0,5,0.001,1.0
0,1,1.674726304118096,0.8393652937204592,5924,0,0,1481,0.6957764996485586,0.5412026726057907,0.5277549337300457,0.09836463114132249,0,0,0,0,0,0,5,0.001,1.0
0,2,1.721489823406185,0.8356648731744811,5204,0,0,1301,0.6957764996485586,0.5412026726057907,0.4910684584181319,0.0915268900207866,0,0,0,0,0,0,5,0.001,1.0
0,3,1.6778549413703032,0.8404546411281836,4751,0,0,1188,0.6957764996485586,0.5412026726057907,0.44994744011515764,0.08386262477377208,0,0,0,0,0,0,5,0.001,1.0
0,4,1.6626431533946193,0.8440632054176073,4430,0,0,1108,0.6957764996485586,0.5412026726057907,0.4384284182966278,0.08171567311141564,0,0,0,0,0,0,5,0.001,1.0
0,5,1.6849032779231325,0.8385093167701864,4186,0,0,1047,0.6957764996485586,0.5412026726057907,0.4457436669817879,0.083079112262116,0,0,0,0,0,0,5,0.001,1.0
0,6,1.6596004035174847,0.8406813627254509,3992,0,0,998,0.6957764996485586,0.5412026726057907,0.4260348720951397,0.0794057248329105,0,0,0,0,0,0,5,0.001,1.0
0,7,1.6392180452821776,0.8486034977812582,3831,0,0,958,0.6957764996485586,0.5412026726057907,0.43212823939592454,0.08054142587262239,0,0,0,0,0,0,5,0.001,1.0
0,8,1.6936714289196093,0.8437770562770562,3696,0,0,924,0.6957764996485586,0.5412026726057907,0.39825554749825415,0.07422812659045536,0,0,0,0,0,0,5,0.001,1.0
0,9,1.664121372891324,0.8439228834870075,3579,0,0,895,0.6957764996485586,0.5412026726057907,0.38101756130486186,0.07101525628804418,0,0,0,0,0,0,5,0.001,1.0
0,10,1.632827706344494,0.8484900776531493,3477,0,0,870,0.6957764996485586,0.5412026726057907,0.39973729130804236,0.07450429868090958,0,0,0,0,0,0,5,0.001,1.0
0,11,1.687371801707964,0.8402007083825266,3388,0,0,847,0.6957764996485586,0.5412026726057907,0.38857880664573835,0.07242454507226767,0,0,0,0,0,0,5,0.001,1.0
1,0,1.665038756656878,0.8427011726647796,7419,0,0,1855,0.6855676008516706,0.5587230883444692,0.5422277245817658,0.10714551805002066,0,0,0,0,0,0,5,0.001,1.0
1,1,1.6494485225218039,0.8449696151249156,5924,0,0,1481,0.6855676008516706,0.5587230883444692,0.5127222309808144,0.09741562819698504,0,0,0,0,0,0,5,0.001,1.0
1,2,1.7200308504622954,0.8357033051498847,5204,0,0,1301,0.6855676008516706,0.5587230883444692,0.48508579999392404,0.09097128375587221,0,0,0,0,0,0,5,0.001,1.0
1,3,1.6622856753259496,0.8423910755630394,4751,0,0,1188,0.6855676008516706,0.5587230883444692,0.4548135974252083,0.08377679712324808,0,0,0,0,0,0,5,0.001,1.0
1,4,1.66041275318846,0.8452821670428894,4430,0,0,1108,0.6855676008516706,0.5587230883444692,0.4481868297822575,0.0818372440596055,0,0,0,0,0,0,5,0.001,1.0
1,5,1.6702305015375596,0.8422360248447205,4186,0,0,1047,0.6855676008516706,0.5587230883444692,0.4573662693967454,0.0832723020669139,0,0,0,0,0,0,5,0.001,1.0
1,6,1.6581257537305356,0.8405310621242486,3992,0,0,998,0.6855676008516706,0.5587230883444692,0.44311224189382703,0.07983450649889752,0,0,0,0,0,0,5,0.001,1.0
1,7,1.5960719518053035,0.8489167319237797,3831,0,0,958,0.6855676008516706,0.5587230883444692,0.45029760392977136,0.08101101516679937,0,0,0,0,0,0,5,0.001,1.0
1,8,1.6616979462319408,0.8414502164502164,3696,0,0,924,0.6855676008516706,0.5587230883444692,0.4191297046623427,0.07482979399401615,0,0,0,0,0,0,5,0.001,1.0
1,9,1.626793566159904,0.8472198938250908,3579,0,0,895,0.6855676008516706,0.5587230883444692,0.4035950624867387,0.07169750838254087,0,0,0,0,0,0,5,0.001,1.0
1,10,1.6111979161158478,0.8477423065861375,3477,0,0,870,0.6855676008516706,0.5587230883444692,0.42776814432357824,0.07539775527117056,0,0,0,0,0,0,5,0.001,1.0
1,11,1.681347723013528,0.8403187721369539,3388,0,0,847,0.6855676008516706,0.5587230883444692,0.4040329755618072,0.07281064743393009,0,0,0,0,0,0,5,0.001,1.0
2,0,1.6231762381463215,0.849737161342499,7419,0,0,1855,0.6753961896952994,0.5740163325909429,0.5421742919136855,0.10524216322914003,0,0,0,0,0,0,5,0.001,1.0
2,1,1.6372017537203607,0.8450708980418636,5924,0,0,1481,0.6753961896952994,0.5740163325909429,0.5195881082631081,0.09677302716716378,0,0,0,0,0,0,5,0.001,1.0
2,2,1.6598723386900007,0.8432744043043813,5204,0,0,1301,0.6753961896952994,0.5740163325909429,0.48561111903753884,0.09038733331371614,0,0,0,0,0,0,5,0.001,1.0
2,3,1.6358780291481505,0.845001052410019,4751,0,0,1188,0.6753961896952994,0.5740163325909429,0.45580136494636286,0.08358990890475027,0,0,0,0,0,0,5,0.001,1.0
2,4,1.61813052647191,0.8489390519187359,4430,0,0,1108,0.6753961896952994,0.5740163325909429,0.45090456248437594,0.08188556978099881,0,0,0,0,0,0,5,0.001,1.0
2,5,1.6380933992820614,0.8473960821786909,4186,0,0,1047,0.6753961896952994,0.5740163325909429,0.4638276250513134,0.08352625810246038,0,0,0,0,0,0,5,0.001,1.0
2,6,1.6351827813386917,0.845691382765531,3992,0,0,998,0.6753961896952994,0.5740163325909429,0.450827354938579,0.08032897689368733,0,0,0,0,0,0,5,0.001,1.0
2,7,1.5893222433204452,0.8484468807099974,3831,0,0,958,0.6753961896952994,0.5740163325909429,0.45429324376141655,0.081383038112033,0,0,0,0,0,0,5,0.001,1.0
2,8,1.6578089003611742,0.8452922077922078,3696,0,0,924,0.6753961896952994,0.5740163325909429,0.422328834605892,0.07528359999185966,0,0,0,0,0,0,5,0.001,1.0
2,9,1.639352364897994,0.8468287231070132,3579,0,0,895,0.6753961896952994,0.5740163325909429,0.4032380999450698,0.07207465224754653,0,0,0,0,0,0,5,0.001,1.0
2,10,1.5664480410071961,0.8547598504457866,3477,0,0,870,0.6753961896952994,0.5740163325909429,0.43347704090528316,0.07617926013804793,0,0,0,0,0,0,5,0.001,1.0
2,11,1.615621681641436,0.8487603305785124,3388,0,0,847,0.6753961896952994,0.5740163325909429,0.41323570782863994,0.07334621211859604,0,0,0,0,0,0,5,0.001,1.0
3,0,1.6222437575242707,0.8505189378622456,7419,0,0,1855,0.6652235292482263,0.5904231625835189,0.5464543385717585,0.1037525427342645,0,0,0,0,0,0,5,0.001,1.0
3,1,1.6289530765635754,0.8476367319378798,5924,0,0,1481,0.6652235292482263,0.5904231625835189,0.5183123078193602,0.09604846820260424,0,0,0,0,0,0,5,0.001,1.0
3,2,1.6710461499226605,0.8452728670253651,5204,0,0,1301,0.6652235292482263,0.5904231625835189,0.48542452443447043,0.08976412010314491,0,0,0,0,0,0,5,0.001,1.0
3,3,1.6091111783850813,0.847695222058514,4751,0,0,1188,0.6652235292482263,0.5904231625835189,0.46077662223978066,0.08349676490790961,0,0,0,0,0,0,5,0.001,1.0
3,4,1.6416721784328814,0.8487133182844244,4430,0,0,1108,0.6652235292482263,0.5904231625835189,0.4589648812956594,0.08210334137449449,0,0,0,0,0,0,5,0.001,1.0
3,5,1.6304010988732103,0.8479216435738175,4186,0,0,1047,0.6652235292482263,0.5904231625835189,0.4679177774947421,0.0837384871764051,0,0,0,0,0,0,5,0.001,1.0
3,6,1.5839387884140015,0.8509519038076152,3992,0,0,998,0.6652235292482263,0.5904231625835189,0.45408741508077516,0.08069938198029075,0,0,0,0,0,0,5,0.001,1.0
3,7,1.5526194439890484,0.8571130253197599,3831,0,0,958,0.6652235292482263,0.5904231625835189,0.45834572451208433,0.08168902246185832,0,0,0,0,0,0,5,0.001,1.0
3,8,1.6406722724887317,0.8491341991341992,3696,0,0,924,0.6652235292482263,0.5904231625835189,0.42838229104992953,0.0757454776970443,0,0,0,0,0,0,5,0.001,1.0
3,9,1.6128288750270647,0.8474993014808606,3579,0,0,895,0.6652235292482263,0.5904231625835189,0.41272195941983975,0.07262276780883382,0,0,0,0,0,0,5,0.001,1.0
3,10,1.5604143530267094,0.8574058096059821,3477,0,0,870,0.6652235292482263,0.5904231625835189,0.4366579974687701,0.07677618538588263,0,0,0,0,0,0,5,0.001,1.0
3,11,1.601481376127955,0.8540141676505313,3388,0,0,847,0.6652235292482263,0.5904231625835189,0.41164613179166115,0.0735634401672674,0,0,0,0,0,0,5,0.001,1.0
4,0,1.601169750010113,0.8506806847284001,7419,0,0,1855,0.6549346030749504,0.6097995545657016,0.5428466692892957,0.10226654519555474,0,0,0,0,0,0,5,0.001,1.0
4,1,1.6027430352925132,0.849358541525996,5924,0,0,1481,0.6549346030749504,0.6097995545657016,0.5194811544308272,0.09536200180200538,0,0,0,0,0,0,5,0.001,1.0
4,2,1.6233721590069539,0.8470407378939278,5204,0,0,1301,0.6549346030749504,0.6097995545657016,0.48615494593429226,0.08914953230093346,0,0,0,0,0,0,5,0.001,1.0
4,3,1.5937327862460942,0.8495895600926121,4751,0,0,1188,0.6549346030749504,0.6097995545657016,0.4631386561082348,0.08336956692286927,0,0,0,0,0,0,5,0.001,1.0
4,4,1.5838119393120782,0.8538600451467269,4430,0,0,1108,0.6549346030749504,0.6097995545657016,0.45419994286529597,0.08192906012901015,0,0,0,0,0,0,5,0.001,1.0
4,5,1.6166997348733303,0.849976110845676,4186,0,0,1047,0.6549346030749504,0.6097995545657016,0.47051816907886057,0.0838565552351937,0,0,0,0,0,0,5,0.001,1.0
4,6,1.5877746168524027,0.8552605210420842,3992,0,0,998,0.6549346030749504,0.6097995545657016,0.46031090214811804,0.08109257823080286,0,0,0,0,0,0,5,0.001,1.0
4,7,1.516775150084868,0.8617071260767424,3831,0,0,958,0.6549346030749504,0.6097995545657016,0.46611183871019646,0.08209338642108353,0,0,0,0,0,0,5,0.001,1.0
4,8,1.5936858560729386,0.8551948051948052,3696,0,0,924,0.6549346030749504,0.6097995545657016,0.434423503382684,0.07621093068196094,0,0,0,0,0,0,5,0.001,1.0
4,9,1.560054504512144,0.8539815590947192,3579,0,0,895,0.6549346030749504,0.6097995545657016,0.4185014266493172,0.07314988125017613,0,0,0,0,0,0,5,0.001,1.0
4,10,1.50164084814899,0.8625826862237561,3477,0,0,870,0.6549346030749504,0.6097995545657016,0.44227283633089187,0.07732679932043326,0,0,0,0,0,0,5,0.001,1.0
4,11,1.5609375674207255,0.8575560802833531,3388,0,0,847,0.6549346030749504,0.6097995545657016,0.42627692555687563,0.07419316250997643,0,0,0,0,0,0,5,0.001,1.0
5,0,1.5757567266941648,0.8528103517994339,7419,0,0,1855,0.6446195726156801,0.6282850779510022,0.539877186934248,0.10084690716529884,0,0,0,0,0,0,5,0.001,1.0
5,1,1.5725109659520888,0.8561782579338285,5924,0,0,1481,0.6446195726156801,0.6282850779510022,0.5162303896701014,0.09455822047360282,0,0,0,0,0,0,5,0.001,1.0
5,2,1.6125901169800685,0.8479631053036126,5204,0,0,1301,0.6446195726156801,0.6282850779510022,0.49195417424693827,0.08877804428135831,0,0,0,0,0,0,5,0.001,1.0
