round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.705679678550825,0.8391966572314328,7419,0,0,1855,0.705453944744237,0.5479584261321455,0.585569322980514,0.10952118561542769,0,0,0,0,0,0,5,0.001,1.0
0,1,1.7147416210663255,0.8369007427413909,5924,0,0,1481,0.705453944744237,0.5479584261321455,0.52708895832508,0.09858338778188439,0,0,0,0,0,0,5,0.001,1.0
0,2,1.6868394451341564,0.8418139892390469,5204,0,0,1301,0.705453944744237,0.5479584261321455,0.49266523605578494,0.09214499231225892,0,0,0,0,0,0,5,0.001,1.0
0,3,1.6353202639210145,0.8460955588297201,4751,0,0,1188,0.705453944744237,0.5479584261321455,0.4607633902943643,0.08617827268745445,0,0,0,0,0,0,5,0.001,1.0
0,4,1.663450137772363,0.8454627539503387,4430,0,0,1108,0.705453944744237,0.5479584261321455,0.4379097287615545,0.08190386826000409,0,0,0,0,0,0,5,0.001,1.0
0,5,1.6576933452276557,0.846201624462494,4186,0,0,1047,0.705453944744237,0.5479584261321455,0.43687520489842285,0.08171037745440499,0,0,0,0,0,0,5,0.001,1.0
0,6,1.709324268102646,0.8423847695390781,3992,0,0,998,0.705453944744237,0.5479584261321455,0.41775501657966924,0.07813425826291202,0,0,0,0,0,0,5,0.001,1.0
0,7,1.6882147456208865,0.8419211694074654,3831,0,0,958,0.705453944744237,0.5479584261321455,0.41796535783723143,0.0781735991624571,0,0,0,0,0,0,5,0.001,1.0
0,8,1.6894639793719197,0.8401515151515152,3696,0,0,924,0.705453944744237,0.5479584261321455,0.40605864327098523,0.07594664251547585,0,0,0,0,0,0,5,0.001,1.0
0,9,1.638697368990896,0.8459346186085499,3579,0,0,895,0.705453944744237,0.5479584261321455,0.38563421166360345,0.07212658590155363,0,0,0,0,0,0,5,0.001,1.0
0,10,1.5893168964107103,0.8523439746908255,3477,0,0,870,0.705453944744237,0.5479584261321455,0.3855900293738429,0.07211832232529053,0,0,0,0,0,0,5,0.001,1.0
0,11,1.6292171500588082,0.8468122786304605,3388,0,0,847,0.705453944744237,0.5479584261321455,0.3927555056271517,0.07345850772087638,0,0,0,0,0,0,5,0.001,1.0
1,0,1.699273013461638,0.8425124679875994,7419,0,0,1855,0.6951957606929499,0.5585746102449889,0.5407424198073473,0.10742634434935273,0,0,0,0,0,0,5,0.001,1.0
1,1,1.692565277639416,0.8400405131667792,5924,0,0,1481,0.6951957606929499,0.5585746102449889,0.511493553129595,0.09771212124265234,0,0,0,0,0,0,5,0.001,1.0
1,2,1.6504781121970868,0.8438508839354343,5204,0,0,1301,0.6951957606929499,0.5585746102449889,0.48319425941236754,0.0915398505924718,0,0,0,0,0,0,5,0.001,1.0
1,3,1.6156526595829117,0.8487055356766996,4751,0,0,1188,0.6951957606929499,0.5585746102449889,0.46517646689832753,0.08615610850114687,0,0,0,0,0,0,5,0.001,1.0
1,4,1.6366232261329674,0.8460045146726862,4430,0,0,1108,0.6951957606929499,0.5585746102449889,0.4447955715965467,0.08199309844605618,0,0,0,0,0,0,5,0.001,1.0
1,5,1.6425202808890293,0.8449593884376493,4186,0,0,1047,0.6951957606929499,0.5585746102449889,0.44468096509177174,0.08183775859094194,0,0,0,0,0,0,5,0.001,1.0
1,6,1.6322167312949896,0.8468937875751503,3992,0,0,998,0.6951957606929499,0.5585746102449889,0.4307662431618867,0.07848336594383788,0,0,0,0,0,0,5,0.001,1.0
1,7,1.6471211975750824,0.8467762986165492,3831,0,0,958,0.6951957606929499,0.5585746102449889,0.42753689716183557,0.07838166715950354,0,0,0,0,0,0,5,0.001,1.0
1,8,1.6378533566081575,0.8471320346320347,3696,0,0,924,0.6951957606929499,0.5585746102449889,0.42723650604459606,0.07663554499818848,0,0,0,0,0,0,5,0.001,1.0
1,9,1.6219931231212936,0.846940486169321,3579,0,0,895,0.6951957606929499,0.5585746102449889,0.40313819484181224,0.07267394328741705,0,0,0,0,0,0,5,0.001,1.0
1,10,1.5558526557998373,0.8567730802415876,3477,0,0,870,0.6951957606929499,0.5585746102449889,0.4108349194573651,0.07298289595471054,0,0,0,0,0,0,5,0.001,1.0
1,11,1.5887110879082444,0.850767414403778,3388,0,0,847,0.6951957606929499,0.5585746102449889,0.414519794350288,0.07417730093372064,0,0,0,0,0,0,5,0.001,1.0
2,0,1.6722368653943955,0.8436177382396549,7419,0,0,1855,0.6848141719496449,0.5672605790645879,0.5361813274078446,0.10537093062354234,0,0,0,0,0,0,5,0.001,1.0
2,1,1.651048746130239,0.8433828494260635,5924,0,0,1481,0.6848141719496449,0.5672605790645879,0.5150297155753486,0.09696009162039057,0,0,0,0,0,0,5,0.001,1.0
2,2,1.6371096014302293,0.8473866256725596,5204,0,0,1301,0.6848141719496449,0.5672605790645879,0.488074257954912,0.09106337462625425,0,0,0,0,0,0,5,0.001,1.0
2,3,1.603759305626654,0.8489160176804883,4751,0,0,1188,0.6848141719496449,0.5672605790645879,0.46912209519642484,0.08610640210831787,0,0,0,0,0,0,5,0.001,1.0
2,4,1.6357860549373164,0.8475846501128668,4430,0,0,1108,0.6848141719496449,0.5672605790645879,0.4468022353135856,0.08196001472176698,0,0,0,0,0,0,5,0.001,1.0
2,5,1.6277855504446357,0.8449593884376493,4186,0,0,1047,0.6848141719496449,0.5672605790645879,0.44857337981811374,0.0819117582025385,0,0,0,0,0,0,5,0.001,1.0
2,6,1.6200605716854335,0.848997995991984,3992,0,0,998,0.6848141719496449,0.5672605790645879,0.4423799135819569,0.07905282941796614,0,0,0,0,0,0,5,0.001,1.0
2,7,1.6127400670511027,0.8511615766118507,3831,0,0,958,0.6848141719496449,0.5672605790645879,0.4405011127193033,0.07889701533513542,0,0,0,0,0,0,5,0.001,1.0
2,8,1.6424583267292072,0.8483225108225109,3696,0,0,924,0.6848141719496449,0.5672605790645879,0.4338214204463214,0.07726752138448276,0,0,0,0,0,0,5,0.001,1.0
2,9,1.5989974448623667,0.8537580329701033,3579,0,0,895,0.6848141719496449,0.5672605790645879,0.40980879035760476,0.07320838108546908,0,0,0,0,0,0,5,0.001,1.0
2,10,1.546602278349733,0.855565142364107,3477,0,0,870,0.6848141719496449,0.5672605790645879,0.4069335527464508,0.07333082462265922,0,0,0,0,0,0,5,0.001,1.0
2,11,1.5903476578587632,0.8547225501770956,3388,0,0,847,0.6848141719496449,0.5672605790645879,0.42190770043117815,0.07487085625147676,0,0,0,0,0,0,5,0.001,1.0
3,0,1.6639070263903202,0.844669092869659,7419,0,0,1855,0.6744228917176254,0.5776540460282108,0.5392541843907922,0.103765021234371,0,0,0,0,0,0,5,0.001,1.0
3,1,1.6470379260749186,0.8451384199864956,5924,0,0,1481,0.6744228917176254,0.5776540460282108,0.5112675081547962,0.09609717776396473,0,0,0,0,0,0,5,0.001,1.0
3,2,1.6365562410328103,0.848847040737894,5204,0,0,1301,0.6744228917176254,0.5776540460282108,0.49239193991073227,0.09075180331702903,0,0,0,0,0,0,5,0.001,1.0
3,3,1.6038120343106106,0.8508524521153441,4751,0,0,1188,0.6744228917176254,0.5776540460282108,0.46679300169658905,0.08586095530501298,0,0,0,0,0,0,5,0.001,1.0
3,4,1.6137773768453718,0.8516027088036118,4430,0,0,1108,0.6744228917176254,0.5776540460282108,0.4524214648991417,0.0820573881340328,0,0,0,0,0,0,5,0.001,1.0
3,5,1.5762083394069026,0.8526039178213092,4186,0,0,1047,0.6744228917176254,0.5776540460282108,0.45305366909336264,0.08204576466070167,0,0,0,0,0,0,5,0.001,1.0
3,6,1.611365936741233,0.8513026052104209,3992,0,0,998,0.6744228917176254,0.5776540460282108,0.4405822215383451,0.07931858792220403,0,0,0,0,0,0,5,0.001,1.0
3,7,1.5825000007636845,0.8530409814669799,3831,0,0,958,0.6744228917176254,0.5776540460282108,0.44439612075888324,0.079353434767486,0,0,0,0,0,0,5,0.001,1.0
3,8,1.629933296012339,0.8470238095238095,3696,0,0,924,0.6744228917176254,0.5776540460282108,0.43994605360781647,0.07790757492113554,0,0,0,0,0,0,5,0.001,1.0
3,9,1.5941167643426783,0.8531433361274099,3579,0,0,895,0.6744228917176254,0.5776540460282108,0.4110929082297616,0.07358038884536283,0,0,0,0,0,0,5,0.001,1.0
3,10,1.5026815822262556,0.8597066436583262,3477,0,0,870,0.6744228917176254,0.5776540460282108,0.41716246803072715,0.07392320910678046,0,0,0,0,0,0,5,0.001,1.0
3,11,1.5712071182206273,0.8570838252656434,3388,0,0,847,0.6744228917176254,0.5776540460282108,0.4225684089841325,0.07533869402191885,0,0,0,0,0,0,5,0.001,1.0
4,0,1.6573340658114517,0.8459900256099204,7419,0,0,1855,0.6638024690032288,0.5896807720861172,0.5421106505383994,0.10234745412475203,0,0,0,0,0,0,5,0.001,1.0
4,1,1.6127063942852842,0.8478392977717758,5924,0,0,1481,0.6638024690032288,0.5896807720861172,0.521964780718533,0.09559519902547853,0,0,0,0,0,0,5,0.001,1.0
4,2,1.5903392583531744,0.8556495003843197,5204,0,0,1301,0.6638024690032288,0.5896807720861172,0.4965212956027202,0.09042394599294289,0,0,0,0,0,0,5,0.001,1.0
4,3,1.564271930755185,0.8572511050305199,4751,0,0,1188,0.6638024690032288,0.5896807720861172,0.47400452422876277,0.08572348897563528,0,0,0,0,0,0,5,0.001,1.0
4,4,1.5734854657738973,0.8531828442437923,4430,0,0,1108,0.6638024690032288,0.5896807720861172,0.45629355742512046,0.08205984855891019,0,0,0,0,0,0,5,0.001,1.0
