round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.747390542516549,0.8344520824909017,7419,0,0,1855,0.736859391109394,0.5510764662212324,0.5902203098984209,0.11049470744805696,0.11004721313065924,0.11004721313065924,0.9999999999909129,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0
0,1,1.6909093100036825,0.8387238352464551,5924,0,0,1481,0.736859391109394,0.5510764662212324,0.5135749632572261,0.09614598882156432,0.09585082071314,0.11004721313065924,0.8709972564090755,5628344,0.700090560842742,0.299909439157258,5,0.001,1.0
0,2,1.686856691616993,0.8405841660261337,5204,0,0,1301,0.736859391109394,0.5510764662212324,0.49368985188017067,0.09242331183581655,0.09216104582799088,0.11004721313065924,0.8374682393613225,5411681,0.700090560842742,0.299909439157258,5,0.001,1.0
0,3,1.6542249237680995,0.8453799200168386,4751,0,0,1188,0.736859391109394,0.5510764662212324,0.46394396124610016,0.08685460566242312,0.08663686033459003,0.11004721313065924,0.7872699168759383,5087301,0.700090560842742,0.299909439157258,5,0.001,1.0
0,4,1.6553926283507039,0.8458690744920994,4430,0,0,1108,0.736859391109394,0.5510764662212324,0.4399979484883057,0.08237169033428861,0.08218589464971489,0.11004721313065924,0.7468239522920822,4825942,0.700090560842742,0.299909439157258,5,0.001,1.0
0,5,1.6658593713384093,0.8397993311036789,4186,0,0,1047,0.736859391109394,0.5510764662212324,0.4137950942454937,0.07746627338182574,0.07731168546952796,0.11004721313065924,0.7025319703192586,4539729,0.700090560842742,0.299909439157258,5,0.001,1.0
0,6,1.6958229849636555,0.8393787575150301,3992,0,0,998,0.736859391109394,0.5510764662212324,0.41938326001432474,0.07851242976011863,0.07835150438996134,0.11004721313065924,0.7119808140549865,4600787,0.700090560842742,0.299909439157258,5,0.001,1.0
0,7,1.652070999192074,0.8445836596188985,3831,0,0,958,0.736859391109394,0.5510764662212324,0.42008026500848034,0.07864291554928489,0.0784811878057291,0.11004721313065924,0.7131592484021844,4608402,0.700090560842742,0.299909439157258,5,0.001,1.0
0,8,1.6265470281018521,0.8493506493506493,3696,0,0,924,0.736859391109394,0.5510764662212324,0.4233168675641952,0.07924883751862698,0.07908334901324927,0.11004721313065924,0.7186310926259881,4643761,0.700090560842742,0.299909439157258,5,0.001,1.0
0,9,1.649118521284046,0.8463257893266275,3579,0,0,895,0.7368559135110815,0.5510764662212324,0.3872471198108535,0.07249624673364262,0.07236950685539899,0.11004721313065924,0.6576223494984551,4249525,0.657622291956891,0.34237770804310896,5,0.001,1.0
0,10,1.5966973154711614,0.8514236410698879,3477,0,0,870,0.736855987839914,0.5510764662212324,0.3856546890180922,0.07219812894334203,0.07207294402152258,0.11004721313065924,0.654927480401483,4232111,0.65492744145192,0.34507255854808006,5,0.001,1.0
0,11,1.669589594797284,0.8476387249114522,3388,0,0,847,0.7368575514353936,0.5510764662212324,0.39071178431193804,0.07314486401100957,0.07301469672420942,0.11004721313065924,0.6634851955483457,4287410,0.6634850696863518,0.3365149303136482,5,0.001,1.0
1,0,1.7318185368504633,0.8378218088691198,7419,0,0,1855,0.7242140784116369,0.5529324424647365,0.5450765358817419,0.10829276537703722,0.10787141371695651,0.10787141371695651,0.9999999999907296,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,1,1.6642114621316713,0.8432815665091155,5924,0,0,1481,0.7242140784116369,0.5529324424647365,0.4949869329327198,0.09507739571868483,0.09479193712731694,0.10787141371695651,0.8787493726110096,5678438,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,2,1.6780553666040576,0.8410453497309762,5204,0,0,1301,0.7242140784116369,0.5529324424647365,0.49486321491592433,0.09217586114086868,0.09191569130432953,0.10787141371695651,0.8520857207327861,5506138,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,3,1.64598832295695,0.8449589560092612,4751,0,0,1188,0.7242140784116369,0.5529324424647365,0.466024172687989,0.08666209546894803,0.08644579192777856,0.10787141371695651,0.8013781311312193,5178468,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,4,1.643159478125598,0.8465462753950339,4430,0,0,1108,0.7242140784116369,0.5529324424647365,0.44483464647917315,0.0823063928089487,0.08212103782993514,0.10787141371695651,0.7612863779152002,4919397,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,5,1.6289713881796097,0.8487338748208313,4186,0,0,1047,0.7242140784116369,0.5529324424647365,0.42893535508856717,0.07783859635010323,0.07768177235739557,0.10787141371695651,0.7201330702914899,4653466,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,6,1.6329692728370429,0.8458416833667335,3992,0,0,998,0.7242140784116369,0.5529324424647365,0.4386774210547534,0.07905151243200495,0.07888725497493859,0.10787141371695651,0.731308251704194,4725680,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,7,1.6383483279806872,0.8481858522578961,3831,0,0,958,0.7242140784116369,0.5529324424647365,0.4380063020672236,0.07912555558561658,0.07896083691333984,0.10787141371695651,0.7319903780976947,4730088,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,8,1.6097573209553957,0.8492424242424242,3696,0,0,924,0.7242140784116369,0.5529324424647365,0.4443899131540587,0.07985841202365708,0.07968908185627768,0.10787141371695651,0.738741424717348,4773713,0.7000907155946947,0.2999092844053053,5,0.001,1.0
1,9,1.6071406345747943,0.850628667225482,3579,0,0,895,0.7242116770948197,0.5528582034149963,0.4076360193733466,0.07309939480798955,0.07296946977402767,0.10787141371695651,0.6764486276671556,4371179,0.6764484860152208,0.3235515139847792,5,0.001,1.0
1,10,1.5490199980590869,0.8545297670405522,3477,0,0,870,0.724212254594454,0.5528582034149963,0.4003082188362751,0.07256736358713801,0.0724402508811432,0.10787141371695651,0.671542611562943,4339477,0.671542539609536,0.328457460390464,5,0.001,1.0
1,11,1.6485420089425906,0.8425619834710744,3388,0,0,847,0.7242132840133902,0.5529324424647365,0.4159532773101497,0.0739446546990032,0.07381017698846908,0.10787141371695651,0.6842422329001374,4421541,0.6842422586109402,0.31575774138905977,5,0.001,1.0
2,0,1.7034492069726874,0.840975872759132,7419,0,0,1855,0.7117276578221355,0.5565701559020044,0.5430313031436711,0.1063471525572278,0.10594803927533132,0.10594803927533132,0.9999999999905613,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,1,1.673741543975969,0.8420324105334234,5924,0,0,1481,0.7117276578221355,0.5565701559020044,0.4956140428726344,0.09414008977456564,0.09386297109069087,0.10594803927533132,0.8859340081403446,5724864,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,2,1.6534363380261907,0.844619523443505,5204,0,0,1301,0.7117276578221355,0.5565701559020044,0.49366523036918714,0.09180597691833965,0.0915489195937109,0.10594803927533132,0.864092627093693,5583726,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,3,1.6113326340263723,0.8508945485161019,4751,0,0,1188,0.7117276578221355,0.5565701559020044,0.4701616805003117,0.08656077958365785,0.08634523228303813,0.10594803927533132,0.8149771611896885,5266344,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,4,1.627727668290194,0.8480361173814899,4430,0,0,1108,0.7117276578221355,0.5565701559020044,0.45179532311218934,0.08242544535576934,0.08223928634582832,0.10594803927533132,0.7762228249579366,5015916,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,5,1.6301022324398273,0.8502150023889155,4186,0,0,1047,0.7117276578221355,0.5565701559020044,0.4325623398696895,0.07816757778315032,0.07800876019763,0.10594803927533132,0.7362926273148792,4757889,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,6,1.614267974331975,0.8512024048096193,3992,0,0,998,0.7117276578221355,0.5565701559020044,0.4432155529191279,0.07954562923869814,0.07937827761462836,0.10594803927533132,0.7492189393670202,4841418,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,7,1.6539574878445515,0.846306447402767,3831,0,0,958,0.7117276578221355,0.5565701559020044,0.4387576726497429,0.07942086097426135,0.07925429427664207,0.10594803927533132,0.7480487115946788,4833856,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,8,1.5990723011661963,0.8531385281385281,3696,0,0,924,0.7117276578221355,0.5565701559020044,0.4482475068649302,0.08037834365248744,0.08020569028628655,0.10594803927533132,0.7570285475231481,4891883,0.7000907155946947,0.2999092844053053,5,0.001,1.0
2,9,1.5861344700512876,0.855434478904722,3579,0,0,895,0.7117254432476614,0.5565701559020044,0.40915043379298877,0.07352794489024778,0.07339572466718058,0.10594803927533132,0.6927520808171964,4476532,0.6927520684919762,0.30724793150802376,5,0.001,1.0
2,10,1.571169134212333,0.85297670405522,3477,0,0,870,0.7117265377928129,0.5565701559020044,0.4083215647526041,0.0730806747534059,0.07295084936975618,0.10594803927533132,0.6885530857205143,4449398,0.6885530290063965,0.3114469709936035,5,0.001,1.0
2,11,1.5921304550478763,0.8509445100354192,3388,0,0,847,0.7117269143922312,0.5565701559020044,0.41929470837125526,0.07459952451818867,0.07446144754176251,0.10594803927533132,0.7028110010375351,4541532,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,0,1.6836650683303718,0.8429168351529855,7419,0,0,1855,0.6993174264096874,0.5605790645879732,0.5405919659091525,0.10459032027375824,0.10421060580536434,0.10421060580536434,0.999999999990404,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,1,1.6224381656395972,0.8465226198514517,5924,0,0,1481,0.6993174264096874,0.5605790645879732,0.5001499938529921,0.09346739144861073,0.09319615740709211,0.10421060580536434,0.8943058788110455,5778963,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,2,1.652938785717074,0.8460030745580323,5204,0,0,1301,0.6993174264096874,0.5605790645879732,0.4983534655321009,0.09158299782331944,0.09132780482206439,0.10421060580536434,0.8763772565698569,5663109,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,3,1.6023925743972096,0.8529572721532309,4751,0,0,1188,0.6993174264096874,0.5605790645879732,0.47324715611401,0.0864880113768524,0.0862730061458529,0.10421060580536434,0.827871649706733,5349668,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,4,1.6019141705264506,0.8520090293453725,4430,0,0,1108,0.6993174264096874,0.5605790645879732,0.4546212853793223,0.0825188029397114,0.08233201181221839,0.10421060580536434,0.7900540561600901,5105292,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,5,1.6160966892022894,0.8516483516483516,4186,0,0,1047,0.6993174264096874,0.5605790645879732,0.42997870647934305,0.07820881916167396,0.07804975047534675,0.10421060580536434,0.7489616807369149,4839755,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,6,1.6146697261631489,0.8490981963927856,3992,0,0,998,0.6993174264096874,0.5605790645879732,0.4482364226851399,0.08002362801211543,0.07985324650255149,0.10421060580536434,0.7662679425444304,4951588,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,7,1.6046153503159681,0.8527277473244583,3831,0,0,958,0.6993174264096874,0.5605790645879732,0.43897425928953654,0.07954858510142107,0.0793812148520343,0.10421060580536434,0.7617383493531743,4922318,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,8,1.5641756547647048,0.8546536796536797,3696,0,0,924,0.6993174264096874,0.5605790645879732,0.4489599292312266,0.08069927359158437,0.08052454747978678,0.10421060580536434,0.7727097146849998,4993214,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,9,1.5751795988430135,0.855378597373568,3579,0,0,895,0.6993153644570829,0.5605790645879732,0.41161625703714816,0.07385908451830546,0.07372507245186384,0.10421060580536434,0.7074622768133002,4571588,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,10,1.5353293591307118,0.854702329594478,3477,0,0,870,0.6993164083170494,0.5605790645879732,0.41768853134930845,0.07376002060394737,0.07362654626888636,0.10421060580536434,0.7065168242634843,4565479,0.7000907155946947,0.2999092844053053,5,0.001,1.0
3,11,1.5841402463035061,0.8541322314049586,3388,0,0,847,0.6993167424428491,0.5605790645879732,0.42539177657777455,0.07525306514870006,0.07511133289328811,0.10421060580536434,0.720764765851701,4657548,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,0,1.6600710796433147,0.8469605068068473,7419,0,0,1855,0.6873854075220022,0.5658500371195249,0.5409491157925901,0.10296374385917968,0.10260142241935141,0.10260142241935141,0.9999999999902535,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,1,1.6064029671677378,0.84949358541526,5924,0,0,1481,0.6873854075220022,0.5658500371195249,0.49773679627804374,0.09259685340298511,0.09233311063868249,0.10260142241935141,0.899920375961258,5815244,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,2,1.613817177735772,0.8496925441967718,5204,0,0,1301,0.6873854075220022,0.5658500371195249,0.5047819262516349,0.09142562168541253,0.09117173908018611,0.10260142241935141,0.8886011219869971,5742099,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,3,1.6024264587064418,0.8540938749736897,4751,0,0,1188,0.6873854075220022,0.5658500371195249,0.48061435452873497,0.08649882245210362,0.08628373674392062,0.10260142241935141,0.8409604341587167,5434247,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,4,1.600903353365741,0.8497968397291197,4430,0,0,1108,0.6873854075220022,0.5658500371195249,0.4627152871551634,0.08269845306142566,0.08251044152370768,0.10260142241935141,0.8041841874829738,5196601,0.7000907155946947,0.2999092844053053,5,0.001,1.0
4,5,1.5710806250572205,0.8532728141423793,4186,0,0,1047,0.6873854075220022,0.5658500371195249,0.44204002307444606,0.078521324193305,0.07836034421443316,0.10260142241935141,0.7637354567405107,4935223,0.7000907155946947,0.2999092844053053,5,0.001,1.0
