round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2693662730000028,0.21036270299998705,0.004030186000022695,0.03541950881481171,1.195073127746582e-05,0.0,0.0,0.5191906215461017,213.86546201,0.5191906215461017,213.86546201,0.8398438362173756,0.5586831163692043,0.5526354862657757,0.7887244520447882,0.5526354862657757,0.46120306674324474,0.7000907155946947,0.2999092844053053
1,0.2926038859999949,0.176579672999992,0.0039724480000131734,0.03549778647720814,1.0479241609573364e-05,0.0,0.0,0.5086642727188178,176.13598845599998,1.0278548942649195,390.00145046599994,0.8440722436776289,0.5600394526420813,0.5541945063103191,0.7738964605784473,0.5541945063103192,0.4586824907680689,0.7000907155946947,0.2999092844053053
2,0.18584783500000412,0.17439030599996386,0.003953192000039962,0.035378580912947655,1.0019168257713318e-05,0.0,0.0,0.3995799330812133,174.68087302100002,1.4274348273461328,564.682323487,0.845311428345946,0.5619821517622168,0.5564959168522643,0.7605007513118753,0.5564959168522643,0.462844039441559,0.7000907155946947,0.2999092844053053
3,0.17195627299997795,0.19165684600000077,0.0039149100000486214,0.035458777099847794,1.0387971997261047e-05,0.0,0.0,0.4029971940718724,181.30978470900004,1.8304320214180052,745.992108196,0.8491214211043282,0.5641534838224619,0.5585003711952485,0.7459073682578895,0.5585003711952486,0.4669693622842566,0.700090560842742,0.299909439157258
4,0.18816901399998187,0.17160682999997334,0.0038466809999135876,0.03557347133755684,1.1410564184188843e-05,0.0,0.0,0.39920740690160983,173.79746253100006,2.229639428319615,919.7895707270001,0.8510135925180998,0.5662707535927669,0.5602821083890125,0.7319883673038166,0.5602821083890126,0.4693865064906326,0.700090560842742,0.299909439157258
5,0.16467528599991965,0.15938152499984426,0.003981154000030074,0.035470761358737946,1.1261552572250366e-05,0.0,0.0,0.3635199879111042,176.45907482099994,2.593159416230719,1096.248645548,0.8534695205937024,0.5699447742499265,0.5647364513734223,0.7180624694127652,0.5647364513734224,0.4750361826713467,0.7000907155946947,0.2999092844053053
6,0.17721017600001687,0.14125473700005386,0.004052267000133725,0.03537259250879288,1.017749309539795e-05,0.0,0.0,0.35789995000209274,177.69219890700015,2.951059366232812,1273.9408444550002,0.857035511292631,0.5737333845051152,0.5691907943578322,0.7042574116566402,0.5691907943578323,0.47620537539580365,0.7000907155946947,0.2999092844053053
7,0.16229400499992153,0.16749149500014937,0.0038754049999170093,0.03539549559354782,1.1963769793510437e-05,0.0,0.0,0.36906836436332924,204.9712156789999,3.320127730596141,1478.912060134,0.8607832677373026,0.5781203627106296,0.5743132887899034,0.6901701643461287,0.5743132887899035,0.4797839756071644,0.7000907155946947,0.2999092844053053
8,0.16302088900010858,0.14591629799997463,0.0038845819999551168,0.035763856023550034,1.2110918760299683e-05,0.0,0.0,0.34859773594234866,174.1294506900001,3.66872546653849,1653.0415108240002,0.8629822466541236,0.5824842993013473,0.5812175204157387,0.6766007451999783,0.5812175204157387,0.4816453002829672,0.7000907155946947,0.2999092844053053
9,0.15955866000012975,0.14554114199995638,0.003920179000033386,0.03537437319755554,1.1343508958816528e-05,0.0,0.0,0.3444056977066339,177.06278636699994,4.013131164245124,1830.1042971910001,0.8657296636930961,0.588504714657257,0.5896807720861172,0.6628283434270963,0.5896807720861172,0.48453540530019085,0.7000907155946947,0.2999092844053053
