round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.735403113091236,0.8352338590106483,7419,0.7692093684755522,0.5665768194070081,1855,0.7887244520447882,0.5526354862657757,0.5907661852467088,0.11043975640464168,,,,,,,0,0,5,0.001,1.0,1.0,0.18757062003139494,0.16960528436711425,0.1632325081884627,0.16333677825624274,0.13993499439927326,0.15261288059319297,0.14978798041792657,0.1471248858512797,0.12792111438647005,0.13329220090100014,0.1575290983300916
0,1,1.7092460413132944,0.8384199864956111,5924,0.793058638877057,0.5455773126266037,1481,0.7887244520447882,0.5526354862657757,0.5355541136136905,0.10011823175745871,,,,,,,0,0,5,0.001,1.0,0.18757062003139494,1.0,0.15498587043054332,0.15974455513216296,0.14995011734800118,0.14230214112825096,0.14771701487473096,0.14343300672190237,0.15725012692076584,0.13197346803965296,0.13535372396586545,0.14852665390247413
0,2,1.703430280660742,0.8394696387394313,5204,0.8014167867055754,0.5495772482705611,1301,0.7887244520447882,0.5526354862657757,0.4835183012158234,0.09039048736542286,,,,,,,0,0,5,0.001,1.0,0.16960528436711425,0.15498587043054332,1.0,0.1473996299507699,0.13586675898009104,0.126904799824191,0.13195978664023322,0.12248652015814279,0.13938029427865695,0.11654777054539472,0.12136760851288061,0.1329493208002921
0,3,1.6873248473384836,0.8415070511471269,4751,0.7943116740176552,0.5580808080808081,1188,0.7887244520447882,0.5526354862657757,0.46729758029795726,0.08735813292196618,,,,,,,0,0,5,0.001,1.0,0.1632325081884627,0.15974455513216296,0.1473996299507699,1.0,0.1406649370382002,0.12593030571153485,0.13333251672610102,0.1324616734143757,0.13209678893763513,0.11242678687858608,0.11484051891343763,0.13464743326283263
0,4,1.6984007060661805,0.8390067720090294,4430,0.7919602223805019,0.5631768953068592,1108,0.7887244520447882,0.5526354862657757,0.4483233148850585,0.08381102189481344,,,,,,,0,0,5,0.001,1.0,0.16333677825624274,0.14995011734800118,0.13586675898009104,0.1406649370382002,1.0,0.11759200055432176,0.13646245337441784,0.12235151238857749,0.1252654533353676,0.1130381683946657,0.12329641470836813,0.12769227482803472
0,5,1.7273460938275316,0.8383182035355948,4186,0.7894705064368971,0.5635148042024832,1047,0.7887244520447882,0.5526354862657757,0.4184188473624783,0.0782205832558364,,,,,,,0,0,5,0.001,1.0,0.13993499439927326,0.14230214112825096,0.126904799824191,0.12593030571153485,0.11759200055432176,1.0,0.11258870753360503,0.10970484170618096,0.12226837305396217,0.1159585339065806,0.10879138115565178,0.12846370767756665
0,6,1.7102095200419425,0.8397294589178357,3992,0.7812815755605698,0.5440881763527055,998,0.7887244520447882,0.5526354862657757,0.4226904939026414,0.07901913878444258,,,,,,,0,0,5,0.001,1.0,0.15261288059319297,0.14771701487473096,0.13195978664023322,0.13333251672610102,0.13646245337441784,0.11258870753360503,1.0,0.12036271811694378,0.1289259285880076,0.10180917649132899,0.1006345088403954,0.13456192450747478
0,7,1.7100870793374876,0.8440093970242757,3831,0.8124161144097646,0.5438413361169102,958,0.7887244520447882,0.5526354862657757,0.40764728172771963,0.07620691166374524,,,,,,,0,0,5,0.001,1.0,0.14978798041792657,0.14343300672190237,0.12248652015814279,0.1324616734143757,0.12235151238857749,0.10970484170618096,0.12036271811694378,1.0,0.12179567489857704,0.09986106582218991,0.1092676587466898,0.11847232283290342
0,8,1.672634254595072,0.8418290043290043,3696,0.7860416153381611,0.5584415584415584,924,0.7887244520447882,0.5526354862657757,0.41614515315703854,0.07779553144945626,,,,,,,0,0,5,0.001,1.0,0.1471248858512797,0.15725012692076584,0.13938029427865695,0.13209678893763513,0.1252654533353676,0.12226837305396217,0.1289259285880076,0.12179567489857704,1.0,0.11353087909444592,0.10906255783008516,0.12837285988947447
0,9,1.761560281871685,0.8343671416596815,3579,0.7870873361825943,0.5586592178770949,895,0.7887244520447882,0.5526354862657757,0.37621510914502565,0.07033087886093391,,,,,,,0,0,5,0.001,1.0,0.12792111438647005,0.13197346803965296,0.11654777054539472,0.11242678687858608,0.1130381683946657,0.1159585339065806,0.10180917649132899,0.09986106582218991,0.11353087909444592,1.0,0.09950074594871908,0.10538521169571212
0,10,1.648668022894668,0.8453264308311763,3477,0.7449711603777749,0.5954022988505747,870,0.7887244520447882,0.5526354862657757,0.37728810520640865,0.07053146824231969,,,,,,,0,0,5,0.001,1.0,0.13329220090100014,0.13535372396586545,0.12136760851288061,0.11484051891343763,0.12329641470836813,0.10879138115565178,0.1006345088403954,0.1092676587466898,0.10906255783008516,0.09950074594871908,1.0,0.10296942712188958
0,11,1.6929445828240857,0.8409090909090909,3388,0.781792609779923,0.5572609208972845,847,0.7887244520447882,0.5526354862657757,0.40535217750510155,0.07577785739896306,,,,,,,0,0,5,0.001,1.0,0.1575290983300916,0.14852665390247413,0.1329493208002921,0.13464743326283263,0.12769227482803472,0.12846370767756665,0.13456192450747478,0.11847232283290342,0.12837285988947447,0.10538521169571212,0.10296942712188958,1.0
1,0,1.72345683115117,0.8375791885698881,7419,0.756002081879254,0.5692722371967655,1855,0.7738964605784473,0.5541945063103192,0.5462392820835906,0.1082412536576525,,,,,,,0,0,5,0.001,1.0,1.0,0.18767440530050794,0.16375856905103003,0.16548032846018046,0.16261516355365135,0.13629971232921553,0.16111472666213117,0.15436069787869144,0.15487697073726725,0.13301429412865448,0.13180222105615547,0.1659838756182482
1,1,1.6880134374393971,0.8392977717758271,5924,0.7799645142352327,0.5482781904118839,1481,0.7738964605784473,0.5541945063103192,0.5209523654744111,0.09917968798343649,,,,,,,0,0,5,0.001,1.0,0.18767440530050794,1.0,0.15553149750564568,0.1607277902400607,0.14695191617729855,0.14617409472598408,0.1466530894432842,0.14846302287675317,0.1582665062581059,0.1341623709739501,0.14103649253619496,0.1538617456929987
