round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.659584647851418,0.843402075751449,7419,0.6897795971097618,0.5644204851752022,1855,0.6928433690954557,0.547735708982925,0.5905727106371139,0.1108343462390376,,,,,,,0,0,5,0.001,1.0,1.0,0.1872060065884715,0.1755655284711675,0.1602004312404097,0.15653176855498255,0.15705773178436544,0.13436441180022873,0.14375352291433555,0.1339735435549807,0.14968634513073942,0.13506579933516047,0.13784530154980495
0,1,1.7335879632462097,0.8363943281566509,5924,0.7054135875498995,0.5266711681296421,1481,0.6928433690954557,0.547735708982925,0.5241422775346638,0.09836717074875262,,,,,,,0,0,5,0.001,1.0,0.1872060065884715,1.0,0.15861620574388766,0.14489781016190903,0.14503312979879157,0.12679363752718684,0.13528931877571929,0.14584560914124922,0.14172533139700572,0.12960984287893215,0.12449805444104635,0.13155522748284795
0,2,1.650128528464334,0.8449654112221369,5204,0.7009066866665352,0.528055342044581,1301,0.6928433690954557,0.547735708982925,0.4869850038310227,0.0913937666872524,,,,,,,0,0,5,0.001,1.0,0.1755655284711675,0.15861620574388766,1.0,0.1365513789944397,0.13224216384918128,0.1213928419355232,0.12374449358612742,0.13497062844039207,0.13440435357229782,0.12958337987442564,0.12897698031829144,0.1289864111123721
0,3,1.7172502629433903,0.837044832666807,4751,0.6989976183364266,0.5505050505050505,1188,0.6928433690954557,0.547735708982925,0.46011950657343054,0.08635184759532617,,,,,,,0,0,5,0.001,1.0,0.1602004312404097,0.14489781016190903,0.1365513789944397,1.0,0.13251856764130107,0.13611591142157342,0.11636268696657459,0.12209822086294725,0.12478011742558374,0.13975844320215453,0.11620594306613398,0.12348207843651363
0,4,1.6318258250118802,0.8480361173814899,4430,0.6900191068649292,0.572202166064982,1108,0.6928433690954557,0.547735708982925,0.4401682421315695,0.08260754090585813,,,,,,,0,0,5,0.001,1.0,0.15653176855498255,0.14503312979879157,0.13224216384918128,0.13251856764130107,1.0,0.11902821554152702,0.11023701762592482,0.12518369960851916,0.1260583933016001,0.11726352071610925,0.11646836611390077,0.12136494386035594
0,5,1.678942815763236,0.8425704730052556,4186,0.7054424014958468,0.5195797516714422,1047,0.6928433690954557,0.547735708982925,0.4249686270259598,0.07975498884415204,,,,,,,0,0,5,0.001,1.0,0.15705773178436544,0.12679363752718684,0.1213928419355232,0.13611591142157342,0.11902821554152702,1.0,0.12465493155067749,0.11234736514681763,0.11857671496208226,0.12152968034247359,0.1101785296347175,0.12383641887387391
0,6,1.6814562709331513,0.8381763527054108,3992,0.6923697236925364,0.56312625250501,998,0.6928433690954557,0.547735708982925,0.40856472014221384,0.0766764241518136,,,,,,,0,0,5,0.001,1.0,0.13436441180022873,0.13528931877571929,0.12374449358612742,0.11636268696657459,0.11023701762592482,0.12465493155067749,1.0,0.11634184003471361,0.12703261016004666,0.11429091250317848,0.11100068292348343,0.1176776787187338
0,7,1.6514180512012293,0.8441138084051162,3831,0.6885024567445119,0.5772442588726514,958,0.6928433690954557,0.547735708982925,0.40946761773804163,0.07684587333724313,,,,,,,0,0,5,0.001,1.0,0.14375352291433555,0.14584560914124922,0.13497062844039207,0.12209822086294725,0.12518369960851916,0.11234736514681763,0.11634184003471361,1.0,0.1101436525296159,0.11022097651896998,0.11509706002486436,0.11613978324252988
0,8,1.6827583331293587,0.8411796536796536,3696,0.69651316363236,0.5335497835497836,924,0.6928433690954557,0.547735708982925,0.4066939420570912,0.0763253302690651,,,,,,,0,0,5,0.001,1.0,0.1339735435549807,0.14172533139700572,0.13440435357229782,0.12478011742558374,0.1260583933016001,0.11857671496208226,0.12703261016004666,0.1101436525296159,1.0,0.10829621215590986,0.12679537240226324,0.1256670464865363
0,9,1.6221750092559628,0.8462140262643196,3579,0.6987240399633136,0.5329608938547487,895,0.6928433690954557,0.547735708982925,0.39897498827505656,0.0748766937495107,,,,,,,0,0,5,0.001,1.0,0.14968634513073942,0.12960984287893215,0.12958337987442564,0.13975844320215453,0.11726352071610925,0.12152968034247359,0.11429091250317848,0.11022097651896998,0.10829621215590986,1.0,0.1075653077239204,0.11579451801750242
0,10,1.662541968765062,0.8433707218866839,3477,0.6958080146993909,0.5563218390804597,870,0.6928433690954557,0.547735708982925,0.38579118835835075,0.07240245506831937,,,,,,,0,0,5,0.001,1.0,0.13506579933516047,0.12449805444104635,0.12897698031829144,0.11620594306613398,0.11646836611390077,0.1101785296347175,0.11100068292348343,0.11509706002486436,0.12679537240226324,0.1075653077239204,1.0,0.11456728614678179
0,11,1.6952687059616987,0.8403778040141676,3388,0.6946900641476667,0.5572609208972845,847,0.6928433690954557,0.547735708982925,0.3919780639041246,0.07356356240366911,,,,,,,0,0,5,0.001,1.0,0.13784530154980495,0.13155522748284795,0.1289864111123721,0.12348207843651363,0.12136494386035594,0.12383641887387391,0.1176776787187338,0.11613978324252988,0.1256670464865363,0.11579451801750242,0.11456728614678179,1.0
1,0,1.6535546154201288,0.8450465022240194,7419,0.6811127508508747,0.5768194070080862,1855,0.6831608469865668,0.5605790645879732,0.5457883809939202,0.10862412359701801,,,,,,,0,0,5,0.001,1.0,1.0,0.18037681422292554,0.18932833819166556,0.16350753723706157,0.14739759943113487,0.16193936231851763,0.1399882251268422,0.14535872069065428,0.13690641835877998,0.14388552196978932,0.13696132526399407,0.14908453160697305
1,1,1.6992159334702357,0.8414922349763673,5924,0.6964908584635309,0.5388251181634031,1481,0.6831608469865668,0.5605790645879732,0.5084376463951222,0.0973904477404639,,,,,,,0,0,5,0.001,1.0,0.18037681422292554,1.0,0.15832007457082595,0.15136319675916782,0.1468368603521484,0.13603633598459094,0.14271659475108942,0.1490185153693937,0.14266305942481133,0.13912932951321502,0.12936535553180012,0.1374257681639526
1,2,1.6377410814394615,0.8473866256725596,5204,0.6914744653352877,0.5372790161414297,1301,0.6831608469865668,0.5605790645879732,0.49292596821823675,0.0913273868353415,,,,,,,0,0,5,0.001,1.0,0.18932833819166556,0.15832007457082595,1.0,0.1400534019137745,0.14215862528568876,0.136118886320969,0.1385011483113724,0.14522356044572404,0.13827566356802592,0.13520740724155003,0.13468276219456873,0.1375951415697703
1,3,1.6667184341173844,0.8439907387918333,4751,0.6898911642400842,0.5597643097643098,1188,0.6831608469865668,0.5605790645879732,0.46164483345652757,0.08612166974588613,,,,,,,0,0,5,0.001,1.0,0.16350753723706157,0.15136319675916782,0.1400534019137745,1.0,0.1402094568225604,0.13518395168046868,0.11847789757251363,0.1275016321124449,0.12523963698636809,0.13777134681796604,0.11827416777392662,0.12031406888797724
1,4,1.6212952550326427,0.849706546275395,4430,0.6808902791568211,0.5821299638989169,1108,0.6831608469865668,0.5605790645879732,0.44224380407223896,0.08241259352340721,,,,,,,0,0,5,0.001,1.0,0.14739759943113487,0.1468368603521484,0.14215862528568876,0.1402094568225604,1.0,0.12381663656141971,0.11225341184502342,0.12351567632360985,0.12602102609741128,0.11542497251113505,0.11033800999764878,0.12413743973831338
1,5,1.6309864610177642,0.8491161012900144,4186,0.6979671084519589,0.5319961795606495,1047,0.6831608469865668,0.5605790645879732,0.4383057580843665,0.08003103799717963,,,,,,,0,0,5,0.001,1.0,0.16193936231851763,0.13603633598459094,0.136118886320969,0.13518395168046868,0.12381663656141971,1.0,0.12986531808727297,0.11980612703989574,0.12597416721743585,0.12131419504015806,0.1097446770089742,0.11977200399693755
1,6,1.6449569591730833,0.8475951903807615,3992,0.6830652300268412,0.5721442885771543,998,0.6831608469865668,0.5605790645879732,0.4280459453612618,0.07721459915026183,,,,,,,0,0,5,0.001,1.0,0.1399882251268422,0.14271659475108942,0.1385011483113724,0.11847789757251363,0.11225341184502342,0.12986531808727297,1.0,0.12001292220381597,0.12850194270350207,0.12532572316179258,0.12201392063005152,0.12730956855521477
1,7,1.6170197172711294,0.8455755677368834,3831,0.6800471623738606,0.581419624217119,958,0.6831608469865668,0.5605790645879732,0.4269255367533037,0.07730058956764423,,,,,,,0,0,5,0.001,1.0,0.14535872069065428,0.1490185153693937,0.14522356044572404,0.1275016321124449,0.12351567632360985,0.11980612703989574,0.12001292220381597,1.0,0.11403413650844381,0.10923960512783497,0.11865663565306586,0.11581625088829856
1,8,1.6457804405323133,0.8468614718614719,3696,0.6872606626872358,0.5497835497835498,924,0.6831608469865668,0.5605790645879732,0.42502512908952095,0.07681758402751587,,,,,,,0,0,5,0.001,1.0,0.13690641835877998,0.14266305942481133,0.13827566356802592,0.12523963698636809,0.12602102609741128,0.12597416721743585,0.12850194270350207,0.11403413650844381,1.0,0.10881247261267327,0.125993959859687,0.11767946222290777
