round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2718206670000143,0.20999949100001913,0.003994688999995333,0.03541231527924538,1.2764707207679749e-05,2.6771798729896545e-05,2.5283320527523756,3.0495987515375873,218.140772826,3.0495987515375873,218.140772826,0.8394630374296334,0.5060495124299157,0.5058648849294728,0.7048199879018824,0.5058648849294729,0.45492797804718593,0.7006942482103711,0.2993057517896289
1,0.2683896060000279,0.2049857949999705,0.003974420999952599,0.035492897033691406,1.0881572961807251e-05,1.4446675777435303e-05,3.8123366683721542,4.325204715654536,179.145399549,7.374803467192123,397.286172375,0.842868445373735,0.5262341813977958,0.5251608512744369,0.6947942827772924,0.5251670378619153,0.45303261198570194,0.7006942482103711,0.2993057517896289
2,0.23223950299995977,0.20379996500003017,0.003961134999940441,0.03589965030550957,1.0680407285690308e-05,1.354515552520752e-05,3.287550562992692,3.763475041860943,205.84562723200003,11.138278509053066,603.131799607,0.8452081130410335,0.5481579887490345,0.5521776787923782,0.684344318162234,0.5521900519673348,0.45708193121552787,0.7006942482103711,0.2993057517896289
3,0.18543572399994446,0.1676336130000209,0.003950154999984079,0.035411642864346504,1.0972842574119568e-05,1.2405216693878174e-05,2.8378611654043198,3.2303156783278837,183.68976798000006,14.36859418738095,786.821567587,0.8481880828871468,0.5692532690219324,0.5769735214055928,0.6742503273515407,0.5769858945805494,0.4592311339907057,0.7006942482103711,0.2993057517896289
4,0.1758549049999374,0.18308606799996596,0.003936298999974497,0.03545926325023174,1.1861324310302734e-05,1.35861337184906e-05,2.1352952793240547,2.533657262032193,204.63761305699995,16.902251449413143,991.459180644,0.8509559409601364,0.5921845457998375,0.6025117545162089,0.6637255286094412,0.6025241276911656,0.4629926892295762,0.7006942482103711,0.2993057517896289
5,0.16253019900000254,0.17326719100014998,0.0038412909998442046,0.03558788448572159,1.0650604963302612e-05,1.3345852494239807e-05,4.212862046435475,4.588112608378651,178.37246049600003,21.490364057791794,1169.83164114,0.8539749851964554,0.6124004137906324,0.6227913882702303,0.6534049447245383,0.6227913882702302,0.46602810209202483,0.7006942482103711,0.2993057517896289
6,0.17454159600015373,0.14933389299994815,0.004002844000069672,0.035622308030724525,1.1751428246498108e-05,1.2984499335289001e-05,2.858041575178504,3.221566952136982,180.59341538900003,24.711931009928776,1350.4250565290001,0.8556002007819848,0.6324619049858197,0.6449208116802772,0.642947711599128,0.6449146250927988,0.4687950220658202,0.7006942482103711,0.2993057517896289
7,0.16084021200003917,0.13550187299983918,0.0039048200001161604,0.03526642173528671,1.163966953754425e-05,1.2911856174468994e-05,3.5654675886034966,3.90100546686449,207.89827592100005,28.612936476793266,1558.3233324500002,0.858721303445133,0.6522006907460669,0.6633939618906212,0.6323046168918565,0.6634001484780995,0.4707027770479255,0.7006942482103711,0.2993057517896289
8,0.18111492800017004,0.14499493800008167,0.0038351089999650867,0.03543833829462528,1.1311843991279602e-05,1.348927617073059e-05,2.5532291810959578,2.918637295510962,180.71652264199997,31.531573772304228,1739.0398550920002,0.8605050647359106,0.6701560311352958,0.6812731997030438,0.6221608505396266,0.6812917594654788,0.4727529628248064,0.7006940934584183,0.29930590654158173
9,0.16074788399987483,0.13408288900018306,0.003857652000078815,0.03543958067893982,1.0892748832702637e-05,1.2570992112159729e-05,2.888826549053192,3.2229780184732135,206.8564141700001,34.75455179077744,1945.8962692620003,0.8637565266470721,0.6880425966506869,0.7002907696114823,0.6116577705408218,0.7002969561989607,0.4773135384394296,0.7006942482103711,0.2993057517896289
