round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27062856199998464,0.21361440000001153,0.00407819500000528,0.03579722344875336,1.1529773473739624e-05,2.5738030672073364e-05,3.015949310734868,3.5401049589877687,217.484649693,3.5401049589877687,217.484649693,0.8422764274869969,0.44881493785930343,0.45493689680772076,0.776190854732894,0.45493689680772087,0.4573251503542846,0.6997193109081247,0.30028068909187533
1,0.26692277000000786,0.2023498019999579,0.003981092999993052,0.03557920828461647,9.980052709579468e-06,1.4016404747962952e-05,1.7837039846926928,2.2925608544347256,176.56184431399998,5.832665813422494,394.046494007,0.8449550121245037,0.45384397167781726,0.4610244988864142,0.7615091741226632,0.4610244988864143,0.45739566082749616,0.6997193109081247,0.30028068909187533
2,0.24227681200000006,0.20709268499990685,0.003964693000057196,0.03566580452024937,1.1282041668891907e-05,1.7212703824043274e-05,2.4824600890278816,2.971488578293588,176.516013718,8.804154391716082,570.5625077249999,0.8478769052790872,0.4593707197820776,0.46887527839643645,0.7473695371609685,0.4688938381588716,0.4613109830530878,0.6997193109081247,0.30028068909187533
3,0.1857171170000811,0.1775495529999489,0.0037989319999951476,0.03571958839893341,1.1051073670387268e-05,1.4567747712135315e-05,2.793342078104615,3.1961528873249563,204.876069937,12.000307279041039,775.438577662,0.8503778497560485,0.4696587180110872,0.47869339272457295,0.7328760420058515,0.4786933927245731,0.46450187680761107,0.6997193109081247,0.30028068909187533
4,0.1735572750000074,0.1844171700000743,0.0038563499999781925,0.03556102141737938,1.117214560508728e-05,1.3865530490875244e-05,2.476967290043831,2.874384144137366,180.78458341200007,14.874691423178405,956.223161074,0.8530454481125944,0.4803094377665551,0.4924276169265032,0.718566144163988,0.49242761692650333,0.46745554886795954,0.6997193109081247,0.30028068909187533
5,0.1744326360001196,0.1667748299998948,0.0038170850000369683,0.035667529329657555,1.0268762707710266e-05,1.3075768947601318e-05,2.645834941416979,3.026550366278343,204.8545775990001,17.901241789456748,1161.077738673,0.8547323945988597,0.49254455143593817,0.5072754268745359,0.7047596249614362,0.507275426874536,0.46810803028349723,0.6997193109081247,0.30028068909187533
6,0.1758715050000319,0.16178575399999318,0.003920500000049287,0.03595387004315853,1.1783093214035034e-05,1.323409378528595e-05,3.0632561277598143,3.4408127739900465,179.01920306800002,21.342054563446794,1340.0969417410001,0.8586844990603911,0.5076017173539442,0.5244988864142538,0.6912954855984577,0.5244988864142539,0.472108070018055,0.6997193109081247,0.30028068909187533
7,0.17774298500012264,0.1396108799999638,0.003935639000019364,0.035237254574894905,1.0810792446136475e-05,1.3217329978942871e-05,3.3426782451570034,3.699229031854429,181.50326469100014,25.041283595301223,1521.6002064320003,0.8606458402605947,0.5263944193289803,0.5431205147240782,0.6776617667737312,0.5431328878990349,0.4749408509398358,0.6997193109081247,0.30028068909187533
8,0.16109479900001134,0.14739741800008233,0.003802197999903001,0.03527377359569073,1.0147690773010254e-05,1.290440559387207e-05,3.54981305077672,3.8974042914687743,181.007109248,28.938687886769998,1702.6073156800003,0.8634194986742462,0.5468487350004473,0.5623484286067805,0.6643606088790078,0.5623608017817372,0.4770572600761498,0.699719156156172,0.300280843843828
9,0.16842710500009161,0.13577275700004066,0.0038471230000141077,0.03547820635139942,1.142360270023346e-05,1.2384727597236633e-05,2.785619016736746,3.129168016418589,205.930759739,32.06785590318859,1908.5380754190003,0.8661371705378195,0.5696100324521151,0.5833580796832468,0.6510387990367101,0.5833704528582034,0.4800121469773662,0.6997193109081247,0.30028068909187533
10,0.1607144879999396,0.17722641600039424,0.0038717960001122265,0.035910945385694504,1.1369585990905762e-05,1.2043863534927368e-05,3.5809610951691866,3.958708154004853,179.91577991500003,36.02656405719344,2088.4538553340003,0.868389509449452,0.5918400521222501,0.6041573867854491,0.6376882576319497,0.6041573867854492,0.48112076477914817,0.6997193109081247,0.30028068909187533
11,0.1677773490000618,0.13817183799983468,0.0038278339998214506,0.035352081060409546,1.0788440704345703e-05,1.2371689081192017e-05,3.407862776890397,3.75301503908031,206.8190953139997,39.77957909627375,2295.272950648,0.8707032365954271,0.6115428722701332,0.6257609502598367,0.6247050309124582,0.6257609502598367,0.4821045203945418,0.6997193109081247,0.30028068909187533
