round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.7265129897117228,0.8377409354360426,7419,0.8754681081607424,0.5730458221024258,1855,0.9073506823061764,0.5543429844097996,0.5877606862180181,0.11015287013369987,0.10970950290828264,0.10970950290828264,0.999999999990885,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,1.0,0.1759453109326557,0.16727843186894886,0.15216823233674515,0.1650447853344383,0.15551968157974447,0.14572912546519376,0.13804860463263283,0.1369127736338318,0.14533082390226348,0.14103553225745358,0.14488522401043905
0,1,1.724590886867435,0.8363605671843349,5924,0.9085034449049767,0.5516542876434841,1481,0.9073506823061764,0.5543429844097996,0.5220034100291219,0.09782922740932998,0.09751832413914245,0.10970950290828264,0.8888776409804634,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.1759453109326557,1.0,0.14724324952143789,0.1457455867747063,0.14611612921523381,0.14276454463325336,0.14965646843397765,0.14007340381351738,0.1369597851502085,0.12507962104882936,0.12542866747631687,0.13861212593738542
0,2,1.6844853971130642,0.842467332820907,5204,0.9240384101867676,0.5518831667947732,1301,0.9073506823061764,0.5543429844097996,0.48441549981923393,0.09078483623272933,0.09053624297978344,0.10970950290828264,0.8252361060704712,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.16727843186894886,0.14724324952143789,1.0,0.1523234964382706,0.13985020214523852,0.14315385794896443,0.12909596062914488,0.11848516186537128,0.12345394686165666,0.12527799951261445,0.1195965502505983,0.13171258090852525
0,3,1.6809091093456185,0.8439486423910756,4751,0.9143058704702478,0.5597643097643098,1188,0.9073506823061764,0.5543429844097996,0.46523766596362515,0.08719069750981556,0.08697041976974608,0.10970950290828264,0.7927336963841753,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.15216823233674515,0.1457455867747063,0.1523234964382706,1.0,0.14050262843672642,0.12520618540135064,0.14266752204659353,0.1354065893877656,0.11587684404277386,0.12201365287180839,0.1265405895836761,0.13137098353222268
0,4,1.6764301454527772,0.8430248306997743,4430,0.923142581326621,0.5604693140794224,1108,0.9073506823061764,0.5543429844097996,0.4491603368170588,0.08417762775012502,0.08397936568149751,0.10970950290828264,0.7654702961414286,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.1650447853344383,0.14611612921523381,0.13985020214523852,0.14050262843672642,1.0,0.12842911080697683,0.1223447096243176,0.11523064087419214,0.12178216231339724,0.1222746910974716,0.12317527409664888,0.12512138392695785
0,5,1.623254769659452,0.8471571906354515,4186,0.9163256161140673,0.5587392550143266,1047,0.9073506823061764,0.5543429844097996,0.43211695053380117,0.08098350817064402,0.08080693255341333,0.10970950290828264,0.7365536294538817,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.15551968157974447,0.14276454463325336,0.14315385794896443,0.12520618540135064,0.12842911080697683,1.0,0.1201732614129393,0.11883346966955877,0.1103605124689799,0.12695693191612578,0.1208690184541425,0.11477760020058515
0,6,1.6965148186311125,0.8386773547094188,3992,0.9056823365390301,0.5501002004008017,998,0.9073506823061764,0.5543429844097996,0.4228664664003794,0.07924986486765405,0.07908436993697167,0.10970950290828264,0.7208525044759841,,0.700090560842742,0.299909439157258,0,0.45962853599222886,5,0.001,1.0,0.14572912546519376,0.14965646843397765,0.12909596062914488,0.14266752204659353,0.1223447096243176,0.1201732614129393,1.0,0.11969034935257494,0.12496388368880382,0.10632287219621216,0.11708640200072622,0.12077470356279839
0,7,1.6895671824303766,0.8409292612894805,3831,0.9293768684069316,0.5448851774530271,958,0.9073497835644068,0.5543429844097996,0.40460529811787155,0.07582751943782277,0.07568252156807055,0.10970950290828264,0.6898447222995026,,0.6898445888039438,0.31015541119605616,0,0.45962835994803347,5,0.001,1.0,0.13804860463263283,0.14007340381351738,0.11848516186537128,0.1354065893877656,0.11523064087419214,0.11883346966955877,0.11969034935257494,1.0,0.10881313796482023,0.11106374156447409,0.11753528656686821,0.11229674590194465
0,8,1.7222317146008899,0.8361471861471862,3696,0.8907595379599209,0.5573593073593074,924,0.9073512524437168,0.5543429844097996,0.39442605555378296,0.07391981650614768,0.07378547406737018,0.10970950290828264,0.6725531709717291,,0.672553069860912,0.327446930139088,0,0.45962513683771555,5,0.001,1.0,0.1369127736338318,0.1369597851502085,0.12345394686165666,0.11587684404277386,0.12178216231339724,0.1103605124689799,0.12496388368880382,0.10881313796482023,1.0,0.10558405195203337,0.11496514764760328,0.10520660024844161
0,9,1.6841513438183549,0.8422464375523889,3579,0.9061217137745449,0.5575418994413408,895,0.9073513111988892,0.5543429844097996,0.39262163951302337,0.0735816489313752,0.07344913919767632,0.10970950290828264,0.6694874851307133,,0.6694874336771819,0.3305125663228181,0,0.45962387603478827,5,0.001,1.0,0.14533082390226348,0.12507962104882936,0.12527799951261445,0.12201365287180839,0.1222746910974716,0.12695693191612578,0.10632287219621216,0.11106374156447409,0.10558405195203337,1.0,0.11347668285886481,0.11363433224450407
0,10,1.6256014302099517,0.8480299108426804,3477,0.8388053604534694,0.5885057471264368,870,0.9073548239087266,0.5543429844097996,0.3892127675678717,0.07294278852869522,0.07281369557285017,0.10970950290828264,0.6636954287638953,,0.6636953775901221,0.3363046224098779,0,0.45962071980257657,5,0.001,1.0,0.14103553225745358,0.12542866747631687,0.1195965502505983,0.1265405895836761,0.12317527409664888,0.1208690184541425,0.11708640200072622,0.11753528656686821,0.11496514764760328,0.11347668285886481,1.0,0.10269254733236584
0,11,1.6668955544536967,0.8439787485242031,3388,0.8989451086079633,0.5619834710743802,847,0.907354487659246,0.5543429844097996,0.3914367874806026,0.07335959452196122,0.07322827912353916,0.10970950290828264,0.6674743498208233,,0.6674742655240196,0.33252573447598044,0,0.45962290058689176,5,0.001,1.0,0.14488522401043905,0.13861212593738542,0.13171258090852525,0.13137098353222268,0.12512138392695785,0.11477760020058515,0.12077470356279839,0.11229674590194465,0.10520660024844161,0.11363433224450407,0.10269254733236584,1.0
1,0,1.7047371182406064,0.8395201509637418,7419,0.8563180278087484,0.5730458221024258,1855,0.8860574603930221,0.5544914625092798,0.5453466887958408,0.10799555671991552,0.10757765404228402,0.10757765404228402,0.9999999999907043,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,1.0,0.18476813917348692,0.16599859785472887,0.15971549480066477,0.1649392496879794,0.15554557815053527,0.1507397105896722,0.14168016288815882,0.14817703355861697,0.14826288127049014,0.14926111230571604,0.1437596680667924
1,1,1.7181669493025589,0.8368669817690749,5924,0.888033833909542,0.5516542876434841,1481,0.8860574603930221,0.5544914625092798,0.5092623286918261,0.09693367421146647,0.09663121025714264,0.10757765404228402,0.8982461192011394,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.18476813917348692,1.0,0.15557111699947432,0.15912721414302738,0.14659621515919347,0.15105390685003753,0.15074315166600633,0.146821452842529,0.13366091547594725,0.13389210957388056,0.12654022678547658,0.14142276800644724
1,2,1.708965714689504,0.8394696387394313,5204,0.9025186765484694,0.5518831667947732,1301,0.8860574603930221,0.5544914625092798,0.4795020314943757,0.09023663349311982,0.08999250682221908,0.10757765404228402,0.8365353160239994,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.16599859785472887,0.15557111699947432,1.0,0.159259219900391,0.14069629182427834,0.14115496399246705,0.138176489323594,0.11972395154418336,0.12713834031484128,0.12893696277269062,0.12319768408828255,0.1389423561022875
1,3,1.6277670109482019,0.8488318248789728,4751,0.8929996537534814,0.5597643097643098,1188,0.8860574603930221,0.5544914625092798,0.47471450324830367,0.0872452955385281,0.08702460456959972,0.10757765404228402,0.808946851867445,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.15971549480066477,0.15912721414302738,0.159259219900391,1.0,0.1491579022524502,0.13248884138765957,0.14494149794965086,0.13345631847186334,0.12237716234155327,0.1269666514363232,0.12824228131832432,0.13505765110141307
1,4,1.6436759038097997,0.8468623024830699,4430,0.9019184470176697,0.5604693140794224,1108,0.8860574603930221,0.5544914625092798,0.4575163622529011,0.08419786490612038,0.08399946008011173,0.10757765404228402,0.7808262861571087,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.1649392496879794,0.14659621515919347,0.14069629182427834,0.1491579022524502,1.0,0.12774961207530836,0.13033491954236126,0.12091978230786116,0.1313795798704391,0.12927450345523597,0.11988014289141709,0.12540297803064016
1,5,1.6233622237385912,0.8492116579073101,4186,0.8950969396215497,0.5587392550143266,1047,0.8860574603930221,0.5544914625092798,0.44369477687885167,0.08114783939518679,0.08097018856507919,0.10757765404228402,0.7526673572236546,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.15554557815053527,0.15105390685003753,0.14115496399246705,0.13248884138765957,0.12774961207530836,1.0,0.12438963702885786,0.12584246246631992,0.11463709418352011,0.13175028365652514,0.12496745418900373,0.1151846950123988
1,6,1.692600774884224,0.8393286573146292,3992,0.8855736814439297,0.5501002004008017,998,0.8860574603930221,0.5544914625092798,0.44106200638332627,0.07969171680009236,0.07952344300690975,0.10757765404228402,0.7392189736254462,,0.7000907155946947,0.2999092844053053,0.8333122651960686,0.45785728066522857,5,0.001,1.0,0.1507397105896722,0.15074315166600633,0.138176489323594,0.14494149794965086,0.13033491954236126,0.12438963702885786,1.0,0.12760716962942537,0.126717239252926,0.11451942683689448,0.1179662801122833,0.12324285902278305
1,7,1.6699346993894626,0.8470373270686505,3831,0.9076967120170594,0.545929018789144,958,0.886056601576454,0.5544914625092798,0.4211042050857581,0.07621300420157966,0.07606578713465915,0.10757765404228402,0.7070779504454892,,0.7000907155946947,0.2999092844053053,0.8333122213409401,0.45785728066522857,5,0.001,1.0,0.14168016288815882,0.146821452842529,0.11972395154418336,0.13345631847186334,0.12091978230786116,0.12584246246631992,0.12760716962942537,1.0,0.11167234452523175,0.11518468268898437,0.11937248814516473,0.11699273617304665
1,8,1.676801235583643,0.8429112554112554,3696,0.8701827711072462,0.5573593073593074,924,0.8860579901806249,0.5544914625092798,0.4135831806223949,0.07442140734799493,0.07428431559609262,0.10757765404228402,0.6905180844174592,,0.6905180693022575,0.30948193069774255,0.8333081023658883,0.4578571394833027,5,0.001,1.0,0.14817703355861697,0.13366091547594725,0.12713834031484128,0.12237716234155327,0.1313795798704391,0.11463709418352011,0.126717239252926,0.11167234452523175,1.0,0.11304107239675218,0.12107982949304996,0.10672162503686018
