round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.73442170119459,0.8358538886642405,7419,0.7015333771705627,0.5110512129380054,1855,0.7048199879018824,0.5058648849294729,0.5820095141352359,0.11031956291739314,0.10987418633523542,0.10987418633523542,0.9999999999908986,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,1.0,0.16813112555231852,0.1517136907514731,0.16998594086575045,0.14499282838861394,0.1521879374415803,0.13974228991704707,0.14047260788842572,0.12901965419005626,0.1396739245366027,0.12683530356072767,0.13573755588338
0,1,1.6636691374243588,0.8442606347062795,5924,0.6985631191984136,0.5212694125590817,1481,0.7048199879018824,0.5058648849294729,0.5231086874620202,0.0991549456796199,0.09883126455410582,0.10987418633523542,0.8994948481498992,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.16813112555231852,1.0,0.15144181409840848,0.16055856199474705,0.1386891630664919,0.13971587452882445,0.14349338723469948,0.13529205372312972,0.12459743717416019,0.1294042317871476,0.11887123035955766,0.1392724062737591
0,2,1.6982923196114463,0.8378939277478863,5204,0.7050477687905474,0.5134511913912375,1301,0.7048199879018824,0.5058648849294729,0.4765567743962149,0.09033105779177547,0.09008616561526517,0.10987418633523542,0.819902914589827,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.1517136907514731,0.15144181409840848,1.0,0.13965939471171224,0.12895720031786712,0.13109029333106006,0.1348249378330687,0.11728691323410151,0.11711661700334144,0.1100782393766648,0.12003257520545811,0.12942599587364897
0,3,1.687591571135809,0.8419280151547043,4751,0.7155754393652866,0.4941077441077441,1188,0.7048199879018824,0.5058648849294729,0.4737825650591522,0.08980520803490191,0.0895645587397841,0.10987418633523542,0.8151556041170571,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.16998594086575045,0.16055856199474705,0.13965939471171224,1.0,0.12653023757095444,0.14411187711799067,0.1286959147969414,0.1227877115955073,0.12712729334033296,0.12009010180812588,0.12620835680176926,0.12868820487685623
0,4,1.7529858941038092,0.838510158013544,4430,0.6999269076756068,0.5306859205776173,1108,0.7048199879018824,0.5058648849294729,0.43190336028025694,0.08186702926921562,0.0816846215802876,0.10987418633523542,0.7434377837421928,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.14499282838861394,0.1386891630664919,0.12895720031786712,0.12653023757095444,1.0,0.12582974405832079,0.11799430424434762,0.10802006269431831,0.11757453673561107,0.11210525432209398,0.09240441084689827,0.12332696263787211
0,5,1.744710919767163,0.8346870520783565,4186,0.6986754175388452,0.5243553008595988,1047,0.7048199879018824,0.5058648849294729,0.4362999067871446,0.08270039208753054,0.08251236734866715,0.10987418633523542,0.750971361882617,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.1521879374415803,0.13971587452882445,0.13109029333106006,0.14411187711799067,0.12582974405832079,1.0,0.12464583757505053,0.11899679686277105,0.12012889251795297,0.1127219623333369,0.1151239957673815,0.12560412264802948
0,6,1.69182396864146,0.8402805611222445,3992,0.6971705406904221,0.5150300601202404,998,0.7048199879018824,0.5058648849294729,0.4151304717880576,0.07868773806798683,0.07852573409250188,0.10987418633523542,0.7146877415974535,,0.7006942482103711,0.2993057517896289,0,0.45492797804718593,5,0.001,1.0,0.13974228991704707,0.14349338723469948,0.1348249378330687,0.1286959147969414,0.11799430424434762,0.12464583757505053,1.0,0.1123623900708816,0.10451910545207868,0.09303383861592213,0.10535340260873848,0.12471042864699822
0,7,1.6968371281710763,0.8384233881493083,3831,0.711765726407369,0.49582463465553234,958,0.704820163459506,0.5058648849294729,0.4008125430117625,0.07597378304470827,0.07582794578899779,0.10987418633523542,0.6901343101367794,,0.6901342844594685,0.30986571554053155,0,0.4549277837230419,5,0.001,1.0,0.14047260788842572,0.13529205372312972,0.11728691323410151,0.1227877115955073,0.10802006269431831,0.11899679686277105,0.1123623900708816,1.0,0.10592633405627533,0.10895022638024757,0.09894367986022813,0.11952526215521996
0,8,1.6783430698520407,0.8426406926406926,3696,0.7121035682743994,0.4935064935064935,924,0.7048224117297175,0.5058648849294729,0.3895779453267038,0.0738442716259646,0.07371034005722729,0.10987418633523542,0.6708613052356078,,0.6708611667616328,0.32913883323836723,0,0.45492360632969203,5,0.001,1.0,0.12901965419005626,0.12459743717416019,0.11711661700334144,0.12712729334033296,0.11757453673561107,0.12012889251795297,0.10451910545207868,0.10592633405627533,1.0,0.10220187371405018,0.10394079492799134,0.10918116262628219
0,9,1.6981424014582964,0.8398435317127689,3579,0.7058363280126027,0.5016759776536313,895,0.7048248104981175,0.5058648849294729,0.38124249538739213,0.0722642919663692,0.0721387630461557,0.10987418633523542,0.656557881806721,,0.6565577532740097,0.34344224672599033,0,0.4549139428634581,5,0.001,1.0,0.1396739245366027,0.1294042317871476,0.1100782393766648,0.12009010180812588,0.11210525432209398,0.1127219623333369,0.09303383861592213,0.10895022638024757,0.10220187371405018,1.0,0.09145510471647934,0.108057455609628
