round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27687354500000083,0.21165380599998684,0.00401156000000924,0.035689935088157654,1.2293457984924316e-05,3.0385330319404602e-05,2.5570885688066483,3.085360093683107,217.315753522,3.085360093683107,217.315753522,0.8417256998527453,0.5596609965211696,0.5543429844097997,0.9073506823061764,0.5543429844097996,0.45962853599222886,0.700090560842742,0.299909439157258
1,0.25783187800004725,0.2047587469999712,0.004042377999951441,0.03570147044956684,1.0559335350990295e-05,1.2071803212165833e-05,2.4738783929497004,2.9762354975378003,205.29745019799998,6.061595591220907,422.61320372,0.8434091727153579,0.5599316020170619,0.5544914625092797,0.8860574603930221,0.5544914625092798,0.45785728066522857,0.7000907155946947,0.2999092844053053
2,0.22059966500000883,0.18796966599995812,0.00377286099990215,0.03546229191124439,1.0078772902488708e-05,1.2520700693130493e-05,2.200351594015956,2.648178677400665,182.72974709600004,8.709774268621572,605.342950816,0.8466852131412255,0.5601097168345069,0.5544914625092797,0.8655541079061332,0.5544914625092798,0.4587091670499791,0.7000907155946947,0.2999092844053053
3,0.183146263000026,0.1691512799999373,0.003804780999985269,0.03540955111384392,1.0930001735687256e-05,1.2705102562904358e-05,2.5838620848953724,2.9753975951134635,179.601838489,11.685171863735036,784.944789305,0.8496797767544071,0.5603490287563642,0.5548626577579806,0.8455926773100737,0.5548626577579807,0.46198826015196465,0.7000907155946947,0.2999092844053053
4,0.17220306700005494,0.19136676700009048,0.0038556670000389204,0.03537919744849205,1.1421740055084229e-05,1.3133510947227478e-05,3.110119301825762,3.5129485555254405,186.098859339,15.198120419260476,971.043648644,0.8515493909973983,0.5604308468399345,0.5550111358574609,0.8274784267939751,0.555011135857461,0.4634748695050389,0.7000907155946947,0.2999092844053053
5,0.17113323800003855,0.1801116940000611,0.003962217999969653,0.035394927486777306,1.1339783668518066e-05,1.253560185432434e-05,2.7636547219008207,3.15428067477319,179.78760989399996,18.352401094033667,1150.831258538,0.8551956595908283,0.5612348282582229,0.5556792873051225,0.808302347351423,0.5556792873051225,0.4700021356925361,0.7000907155946947,0.2999092844053053
6,0.15892591399983758,0.1410018649999074,0.0038908330000140268,0.03537791594862938,1.1321157217025757e-05,1.2814998626708984e-05,2.9413043167442083,3.2805249808484405,181.88416967099988,21.632926074882107,1332.7154282089998,0.8568576113363688,0.5621914746772338,0.5573125463994061,0.7895900946190125,0.5573125463994061,0.47145192363613936,0.7000907155946947,0.2999092844053053
7,0.16227612400007274,0.14020240900003955,0.003900318999967567,0.0353656318038702,1.1099502444267273e-05,1.1593103408813477e-05,2.500747948884964,2.842515125294767,204.5036730469999,24.475441200176874,1537.2191012559997,0.8595312420061937,0.5640358169039431,0.5589458054936898,0.7718216344324823,0.5589458054936897,0.47399914879353433,0.7000907155946947,0.2999092844053053
8,0.1604826289999437,0.14208821300007912,0.0038553540000521025,0.035395555198192596,1.0788440704345703e-05,1.1511147022247314e-05,3.4744899813085794,3.8163340320945736,183.00327128200001,28.291775232271448,1720.2223725379997,0.8618193548444509,0.5648742278796682,0.5610987379361544,0.753848751975918,0.5610987379361544,0.4757382723138194,0.7000907155946947,0.2999092844053053
9,0.20197575299994242,0.1410744130000694,0.003856036000115637,0.035338789224624634,1.1188909411430359e-05,1.2332573533058167e-05,2.5888464245945215,2.971114937302218,181.02046429300003,31.262890169573666,1901.2428368309997,0.8647810249554602,0.5672540593742798,0.5641425389755012,0.7373712841518701,0.5641425389755012,0.47762643227777807,0.7000907155946947,0.2999092844053053
10,0.19193335599993588,0.13328616900025736,0.003845958000056271,0.035431668162345886,1.0747462511062622e-05,1.2783333659172058e-05,2.1938399896025658,2.5583606715613314,206.81186176899996,33.821250841135,2108.0546986,0.8675834979914593,0.5709084224264263,0.5679287305122493,0.7199021671984938,0.5679287305122495,0.4806746484643955,0.7000907155946947,0.2999092844053053
11,0.16114577400003327,0.14008763800029556,0.003965682999933051,0.03533574007451534,1.087971031665802e-05,1.187063753604889e-05,2.6256346963346004,2.9661922817572304,180.47224722500005,36.78744312289223,2288.526945825,0.8700344144724034,0.5751275550308558,0.5722345953971788,0.7032260530918057,0.5722345953971789,0.4820193898594417,0.7000907155946947,0.2999092844053053
12,0.17669052500014004,0.13516381899989938,0.0038943790000303125,0.03542611002922058,1.2023374438285828e-05,1.2490898370742798e-05,2.896342661231756,3.2475420085338556,181.98999298499984,40.03498513142608,2470.51693881,0.8720526138902289,0.579982241444434,0.5779510022271716,0.686928673764589,0.5779510022271714,0.4828947704031261,0.7000907155946947,0.2999092844053053
13,0.17025492300035694,0.13596713200013255,0.00384360399993966,0.03536736033856869,1.2025237083435059e-05,1.1742115020751953e-05,2.8587707858532667,3.2042275725443687,179.16450093999993,43.23921270397045,2649.6814397499998,0.8731142238563385,0.5851390476894675,0.5841870824053451,0.6712277035390396,0.5841870824053452,0.4841021578049959,0.7000907155946947,0.2999092844053053
14,0.17643106500008798,0.13696416899983888,0.003851589000078093,0.03525410778820515,1.119077205657959e-05,1.420639455318451e-05,2.8350222054868937,3.1875485334417135,206.3751341889997,46.426761237412165,2856.0565739389995,0.8779054425830849,0.5934974365906306,0.5916852264291016,0.655474672549694,0.5916852264291017,0.4860837176159067,0.7000907155946947,0.2999092844053053
15,0.16145496999979514,0.13690575999999055,0.003832453000086389,0.03546612523496151,1.1662021279335022e-05,1.25933438539505e-05,3.3665624670684338,3.7042460306684006,177.83730364799976,50.131007268080566,3033.893877586999,0.8787715700354118,0.602420416006617,0.5991091314031181,0.6402446095988756,0.5991091314031181,0.48734745887719666,0.7000907155946947,0.2999092844053053
16,0.16669789499974286,0.13863061300025947,0.0038811740000710415,0.035306548699736595,1.115165650844574e-05,1.4426186680793762e-05,2.997415194287896,3.3419570028308954,205.72081603700008,53.47296427091146,3239.6146936239993,0.8808880233013272,0.6108104966609958,0.6095025983667409,0.6254287880984735,0.6095025983667409,0.49018241695839593,0.700090560842742,0.299909439157258
17,0.15841300500005673,0.14873958299995138,0.003894500000114931,0.03532391041517258,1.0279938578605652e-05,1.1915341019630432e-05,2.8203208446502686,3.1667140383451624,181.7705722830001,56.639678309256624,3421.3852659069994,0.8838124439361476,0.6202953886391042,0.6203414996288048,0.6110156674707871,0.6203414996288048,0.4893370251022389,0.7000907155946947,0.2999092844053053
18,0.16526121000015337,0.13658492199965622,0.0038702839997313276,0.03535956144332886,1.0728836059570312e-05,1.1743977665901184e-05,2.084737628698349,2.4258360789549442,183.77769873399984,59.06551438821157,3605.1629646409992,0.8844294529826074,0.6297958892466912,0.6311804008908686,0.5976377889124628,0.6311804008908686,0.49025831962206073,0.7000907155946947,0.2999092844053053
19,0.15910750100010773,0.16293760899998233,0.0038715870000487485,0.03531407378613949,1.0026618838310242e-05,1.1628493666648865e-05,3.7132758423686028,4.074528268267386,208.62940478400014,63.140042656478954,3813.7923694249994,0.8864983479676484,0.6417063453697801,0.6444691907943579,0.5841089073665918,0.6444691907943578,0.49147857555387814,0.7000907155946947,0.2999092844053053
20,0.1584734970001591,0.1395532850001473,0.003830911000022752,0.035300448536872864,1.0959804058074951e-05,1.2101605534553528e-05,2.345004305243492,2.682185508190287,180.36017755700004,65.82222816466924,3994.1525469819994,0.8881907049712351,0.6525543315044604,0.6579559514971542,0.5708912390852767,0.6579806978470676,0.49274959202683766,0.7000907155946947,0.2999092844053053
21,0.16109478199996374,0.17436469299991586,0.0039814430001570145,0.03582315146923065,1.1781230568885803e-05,1.1412426829338074e-05,2.4969031680375338,2.8721904311641993,207.3000723070004,68.69441859583344,4201.452619289,0.89009482518789,0.665563283247869,0.6723088344469191,0.5586168674703449,0.6723088344469191,0.49284169297597097,0.700090560842742,0.299909439157258
22,0.15696844500052975,0.13870360600049025,0.003916040999683901,0.03536660224199295,1.1472031474113464e-05,1.2233853340148926e-05,4.275600979104638,4.610579379232149,180.6781063009994,73.30499797506559,4382.130725589999,0.8931895777111434,0.6761873050317667,0.6833704528582034,0.5460507837157351,0.6833704528582034,0.49322622198217375,0.7000907155946947,0.2999092844053053
23,0.1586274230003255,0.13952988899927732,0.0038299179996101884,0.035474466159939766,1.0913237929344177e-05,1.2403354048728943e-05,2.6042869687080383,2.941771981459169,206.02863263499967,76.24676995652476,4588.159358224999,0.8941046863304605,0.6860268232106194,0.6940608760207869,0.5344415101047932,0.6940608760207869,0.49385229609682235,0.7000907155946947,0.2999092844053053
24,0.1601633589998528,0.13869425699977,0.003969411000070977,0.03551103547215462,1.0922551155090332e-05,1.4901161193847656e-05,3.829144485294819,4.167508371479016,181.4124751499994,80.41427832800377,4769.571833374998,0.8949896731818425,0.6962279925105715,0.7085374907201186,0.522969208109124,0.7085374907201187,0.4946269080029501,0.7000907155946947,0.2999092844053053
25,0.17691098700015573,0.14033307699992292,0.0038270320001174696,0.03537907637655735,1.1570751667022705e-05,1.1662021279335022e-05,3.2706911005079746,3.6271645056576745,181.79779472500013,84.04144283366145,4951.369628099998,0.8965962905404425,0.7082749036729955,0.7216035634743875,0.5119213799541183,0.7216035634743875,0.49495404783841274,0.7000907155946947,0.2999092844053053
26,0.16546246799953224,0.15110426200044458,0.0038309399997160654,0.03533157706260681,9.818002581596375e-06,1.3086944818496704e-05,3.3545354269444942,3.710287578954194,208.3821249470002,87.75173041261564,5159.751753046999,0.8992057120136955,0.7177867011145764,0.7331106161841129,0.5016135605950254,0.7331106161841129,0.4954930912367434,0.7000907155946947,0.2999092844053053
27,0.1584959340007117,0.14081137599987414,0.0038481419996969635,0.0353582464158535,1.1062249541282654e-05,1.2094154953956604e-05,2.235629243776202,2.5741660985968338,183.8480268200001,90.32589651121248,5343.599779866999,0.900209431524689,0.7283503319185717,0.7441227418955704,0.49172916272190575,0.744097995545657,0.4975445053794562,0.700090560842742,0.299909439157258
