round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.71286943946676,0.8379835557352743,7419,0.7154029135046334,0.4706199460916442,1855,0.7070536061307313,0.4860430586488493,0.5938560942062457,0.11122465503110907,0.11076826271540713,0.11076826271540713,0.9999999999909721,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,1.0,0.18169050660892624,0.18198648010263954,0.16591904190932125,0.16521574257241783,0.15962586581394184,0.15512225603584592,0.15373272278417305,0.1346427471596827,0.1350772968876451,0.1292346971192186,0.14316631787980616
0,1,1.7612770055470768,0.8324105334233626,5924,0.7022468016502705,0.5097906819716408,1481,0.7070536061307313,0.4860430586488493,0.532025289865191,0.09964422342448924,0.09931573975453702,0.11076826271540713,0.8966082641271419,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.18169050660892624,1.0,0.17428165435916743,0.1572705290524088,0.15543725935317038,0.14232692951636802,0.1432142712423744,0.14788391213203597,0.14084113427692857,0.13653955063612916,0.13392200607169083,0.11648283523306997
0,2,1.664070592084728,0.8444657955418908,5204,0.7014284250212879,0.5057647963105304,1301,0.7070536061307313,0.4860430586488493,0.493438229149912,0.0924171652893734,0.09215495148476116,0.11076826271540713,0.8319616939438651,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.18198648010263954,0.17428165435916743,1.0,0.14925279301313588,0.13646841358052006,0.14314028385850783,0.12645357288060002,0.12449808221974658,0.12873421163521293,0.13240762828625485,0.12109225911599351,0.12031500714992799
0,3,1.6716461734183683,0.8446221848031993,4751,0.7092805645967785,0.5050505050505051,1188,0.7070536061307313,0.4860430586488493,0.4690659277608569,0.08785242167428066,0.08762710086117217,0.11076826271540713,0.7910849074659427,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.16591904190932125,0.1572705290524088,0.14925279301313588,1.0,0.14178379484441947,0.1295020661001147,0.12101138652017975,0.13797279728322429,0.12915925693686242,0.13389191631590827,0.1234314201389436,0.1169097081388686
0,4,1.6780481048919957,0.8418961625282168,4430,0.7089433533804758,0.4963898916967509,1108,0.7070536061307313,0.4860430586488493,0.45015607355747433,0.08431075218401296,0.08411154977224776,0.11076826271540713,0.759347016099667,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.16521574257241783,0.15543725935317038,0.13646841358052006,0.14178379484441947,1.0,0.12877058761615415,0.12512883296574762,0.13224971246868106,0.1257854414249633,0.11209255518111205,0.11508874520183235,0.12172795757081582
0,5,1.7501181968921469,0.8352126134734831,4186,0.7081608447161588,0.48328557784145176,1047,0.7070536061307313,0.4860430586488493,0.4292899510591712,0.08040268876704548,0.08022987874263728,0.11076826271540713,0.7243038463828279,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.15962586581394184,0.14232692951636802,0.14314028385850783,0.1295020661001147,0.12877058761615415,1.0,0.11342995913181944,0.12703709138981115,0.11930132460878529,0.11012774461599756,0.10885168043847376,0.10882357810831554
0,6,1.676384347088635,0.8403807615230461,3992,0.7125700358301401,0.46693386773547096,998,0.7070536061307313,0.4860430586488493,0.4155893831845405,0.0778366783304213,0.07767986591163832,0.11076826271540713,0.701282696023834,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.15512225603584592,0.1432142712423744,0.12645357288060002,0.12101138652017975,0.12512883296574762,0.11342995913181944,1.0,0.12335392838592606,0.1165363769288018,0.10763144582568802,0.11635560980798625,0.11184591899820041
0,7,1.6611603897064924,0.8433307230488123,3831,0.7069498419761657,0.48643006263048016,958,0.7070536061307313,0.4860430586488493,0.4159788790688132,0.07790962789814809,0.07775237487887103,0.11076826271540713,0.7019372965877008,,0.7001835667663372,0.2998164332336628,0,0.46114591338311084,5,0.001,1.0,0.15373272278417305,0.14788391213203597,0.12449808221974658,0.13797279728322429,0.13224971246868106,0.12703709138981115,0.12335392838592606,1.0,0.1064683786836152,0.1175372745194995,0.1083247385921893,0.11309517444731461
0,8,1.690317498921449,0.8396645021645022,3696,0.7072003915392119,0.4837662337662338,924,0.7070540121785253,0.4860430586488493,0.3973909641589402,0.0744282551484728,0.07429112560585067,0.11076826271540713,0.6706896342326274,,0.6706895468460469,0.32931045315395313,0,0.46114169296307295,5,0.001,1.0,0.1346427471596827,0.14084113427692857,0.12873421163521293,0.12915925693686242,0.1257854414249633,0.11930132460878529,0.1165363769288018,0.1064683786836152,1.0,0.1096333154800875,0.11386323095194924,0.10106766393027367
0,9,1.6661984923827862,0.8450405141100866,3579,0.7101252291883741,0.48268156424581005,895,0.7070572064778018,0.48611729769858947,0.38874540801879615,0.07280900932676428,0.07268062435062835,0.11076826271540713,0.6561502597247361,,0.656150136630499,0.34384986336950096,0,0.4611319110431113,5,0.001,1.0,0.1350772968876451,0.13653955063612916,0.13240762828625485,0.13389191631590827,0.11209255518111205,0.11012774461599756,0.10763144582568802,0.1175372745194995,0.1096333154800875,1.0,0.09885659958365545,0.1053214182664383
