round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.6957880933849334,0.8442377678932471,7419,0.8129072682610874,0.45714285714285713,1855,0.8068532238663517,0.4548626577579807,0.5965855873048603,0.11091671866262608,,,,,,,0,0,5,0.001,1.0,1.0,0.18266227824395231,0.18086759584292506,0.17054844140316594,0.15954074155206582,0.1696178940550466,0.16325302759472815,0.1505058424561799,0.13540447424824584,0.15210834654927202,0.14731335097210757,0.13610033456885362
0,1,1.6968972564885212,0.8395003376097232,5924,0.8223062702950011,0.43686698176907496,1481,0.8068532238663517,0.4548626577579807,0.5336369643378115,0.09921336066603405,,,,,,,0,0,5,0.001,1.0,0.18266227824395231,1.0,0.17216534965486963,0.1587895493881409,0.14248635680779498,0.15504270199467715,0.14961592235409424,0.13334281772150758,0.15408911854162297,0.1419116549018861,0.1408465649094362,0.13489122445129037
0,2,1.6748099525122007,0.8420445810914681,5204,0.8231790676349546,0.4411990776325903,1301,0.8068532238663517,0.4548626577579807,0.49673790469341106,0.09235311679728299,,,,,,,0,0,5,0.001,1.0,0.18086759584292506,0.17216534965486963,1.0,0.14809476977228622,0.1388874660783112,0.14448707017305787,0.146660753938464,0.13224554906368163,0.12949580752084086,0.13373365306150772,0.13501418940366222,0.12136996560424766
0,3,1.6624217431104724,0.8451694380130499,4751,0.8092235013058311,0.45454545454545453,1188,0.8068532238663517,0.4548626577579807,0.4684723076344662,0.08709799943686967,,,,,,,0,0,5,0.001,1.0,0.17054844140316594,0.1587895493881409,0.14809476977228622,1.0,0.13787368279298406,0.13022421983566032,0.1339495808169118,0.13578775273473334,0.11834446903935619,0.1288134715873456,0.13498702188842615,0.11998257385998248
0,4,1.6947869489760063,0.8379683972911964,4430,0.8104342784200396,0.45938628158844763,1108,0.8068532238663517,0.4548626577579807,0.4394046525465174,0.081693764084592,,,,,,,0,0,5,0.001,1.0,0.15954074155206582,0.14248635680779498,0.1388874660783112,0.13787368279298406,1.0,0.12116364037348998,0.12366360506220664,0.11776652885926064,0.12390372230231575,0.11675073499057702,0.11827277272393365,0.12143555296821017
0,5,1.6897338934612411,0.8411371237458194,4186,0.8347290573698102,0.4326647564469914,1047,0.8068532238663517,0.4548626577579807,0.43619518086093845,0.08109706165734562,,,,,,,0,0,5,0.001,1.0,0.1696178940550466,0.15504270199467715,0.14448707017305787,0.13022421983566032,0.12116364037348998,1.0,0.13614402333580852,0.11865363614534458,0.11359418925170722,0.10890818152561685,0.11424931038779242,0.12709986218320224
0,6,1.6710986346900463,0.8413326653306613,3992,0.8220092877745628,0.43687374749499,998,0.8068532238663517,0.4548626577579807,0.43172278640834877,0.08026555763210223,,,,,,,0,0,5,0.001,1.0,0.16325302759472815,0.14961592235409424,0.146660753938464,0.1339495808169118,0.12366360506220664,0.13614402333580852,1.0,0.1335469066674457,0.1226011086266129,0.10630943720528398,0.12854959536550886,0.11655836342948978
0,7,1.6527847618795932,0.847768206734534,3831,0.8058891971906026,0.45407098121085593,958,0.8068532238663517,0.4548626577579807,0.4086835456123389,0.0759821202780153,,,,,,,0,0,5,0.001,1.0,0.1505058424561799,0.13334281772150758,0.13224554906368163,0.13578775273473334,0.11776652885926064,0.11865363614534458,0.1335469066674457,1.0,0.11240952870187361,0.11732251908858027,0.1131039507245005,0.10830084623107585
0,8,1.6688457099592378,0.843939393939394,3696,0.8128534658201809,0.43398268398268397,924,0.8068532238663517,0.4548626577579807,0.39683352111089054,0.07377897313242274,,,,,,,0,0,5,0.001,1.0,0.13540447424824584,0.15408911854162297,0.12949580752084086,0.11834446903935619,0.12390372230231575,0.11359418925170722,0.1226011086266129,0.11240952870187361,1.0,0.10413317332467323,0.11283677861204741,0.10702850067913242
0,9,1.708465040362041,0.8382788488404582,3579,0.7962941740240369,0.4692737430167598,895,0.8068532238663517,0.4548626577579807,0.393306182994105,0.07312317323069374,,,,,,,0,0,5,0.001,1.0,0.15210834654927202,0.1419116549018861,0.13373365306150772,0.1288134715873456,0.11675073499057702,0.10890818152561685,0.10630943720528398,0.11732251908858027,0.10413317332467323,1.0,0.10830384320210766,0.10889573215027251
