round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27063981700001705,0.20920954399997527,0.0040338630000178455,0.03562241233885288,1.1241063475608826e-05,0.0,0.0,0.5195168774023387,186.958578056,0.5195168774023387,186.958578056,0.8421538004282617,0.5484914926959031,0.547735708982925,0.6928433690954557,0.547735708982925,0.4591159472163412,0.7001835667663372,0.2998164332336628
1,0.19928461599999991,0.18058961100001625,0.003937634999999773,0.035807304084300995,1.0168179869651794e-05,0.0,0.0,0.4196293342641866,201.98367332599997,0.9391462116665252,388.942251382,0.8465641151508564,0.5599510890640533,0.5605790645879731,0.6831608469865668,0.5605790645879732,0.45640834923958246,0.7001834120143845,0.2998165879856155
2,0.19162339600006817,0.1749643120000428,0.0038864970000531684,0.035620566457509995,1.0170042514801025e-05,0.0,0.0,0.40610494150018894,178.10579701999995,1.3452511531667142,567.048048402,0.8473392668812476,0.5740289945050925,0.5758723088344471,0.6734938528079035,0.575872308834447,0.45757913069469874,0.7001835667663372,0.2998164332336628
3,0.1800243129999899,0.1712392250000221,0.0039059840000845725,0.03548719175159931,1.0190531611442566e-05,0.0,0.0,0.3906669042833073,178.89021240900001,1.7359180574500215,745.938260811,0.8510497655542243,0.5862085707067787,0.592724573125464,0.6638044445928089,0.592724573125464,0.4608458383824187,0.7001835667663372,0.2998164332336628
4,0.17020932299999458,0.17712416400001985,0.00383135399999901,0.03542225621640682,1.0652467608451843e-05,0.0,0.0,0.3865977496840287,177.93475485199997,2.12251580713405,923.8730156629999,0.8537841946916398,0.5986942269522758,0.6082405345211582,0.654064783715862,0.6082405345211581,0.4641617771827415,0.7001835667663372,0.2998164332336628
5,0.15943531800007804,0.17206725599999118,0.0038594960001319123,0.035476842895150185,1.1121854186058044e-05,0.0,0.0,0.37085003474953737,180.08642196900007,2.4933658418835876,1103.9594376320001,0.8565761372108347,0.6104278067367415,0.6231625835189308,0.6441325475937397,0.623162583518931,0.46834887057553587,0.7001835667663372,0.2998164332336628
6,0.1673457110000527,0.13830743099993015,0.0038832699999602482,0.035425517708063126,1.0639429092407227e-05,0.0,0.0,0.3449725691370986,201.2256595649999,2.838338411020686,1305.185097197,0.8592290120088523,0.6244233373766334,0.6382331106161842,0.6342011967634079,0.6382331106161842,0.4705518251552741,0.7001835667663372,0.2998164332336628
7,0.1654466360000697,0.18913456699988274,0.003825301999995645,0.03578019328415394,1.0890886187553406e-05,0.0,0.0,0.3941975891702896,178.33947307199992,3.2325360001909758,1483.524570269,0.8614546267760018,0.6375934074255002,0.6537490720118784,0.6241732198665374,0.6537490720118783,0.47250504350700206,0.7001834120143845,0.2998165879856155
8,0.15734519300008287,0.1445884610000121,0.0039081059999261925,0.03549033775925636,1.0719522833824158e-05,0.0,0.0,0.34134281728211135,177.78237879800008,3.573878817473087,1661.306949067,0.8646201057797976,0.6517397490906208,0.668596881959911,0.6140199899673462,0.668596881959911,0.47496522581502926,0.7001835667663372,0.2998164332336628
9,0.16111484699990797,0.1470158930001162,0.003945287000078679,0.03563401475548744,1.0730698704719543e-05,0.0,0.0,0.347720772454295,177.42313906599998,3.921599589927382,1838.730088133,0.8661184865362158,0.6674342271261756,0.6835189309576838,0.6038865452707521,0.6835189309576838,0.478576221081335,0.7001835667663372,0.2998164332336628
10,0.1637242200001765,0.15274752499999522,0.003840900000113834,0.03581787273287773,1.1259689927101135e-05,0.0,0.0,0.3561417774230904,205.01690287600013,4.2777413673504725,2043.746991009,0.8683774223544126,0.6795504808025264,0.6969561989606533,0.5938454412649476,0.6969561989606533,0.4799852154682125,0.7001835667663372,0.2998164332336628
11,0.16575933500007523,0.14148079500000676,0.004169757999989088,0.035973574966192245,1.0691583156585693e-05,0.0,0.0,0.3473941545494199,180.03695905199993,4.625135521899892,2223.783950061,0.870993409934483,0.6913451880778214,0.7108389012620638,0.5839918092282538,0.7108389012620638,0.4811456096266686,0.7001835667663372,0.2998164332336628
12,0.18957681899973977,0.16289278999965973,0.00382521200026531,0.03533902019262314,1.0337680578231812e-05,0.0,0.0,0.3916441788728662,173.47539141799962,5.016779700772759,2397.2593414789994,0.8737225175968185,0.7021323101040564,0.7247958426132145,0.574001554072328,0.7247958426132145,0.48465820424462885,0.7001835667663372,0.2998164332336628
13,0.1586587300002975,0.1387410639999871,0.0037294819999260653,0.035351309925317764,1.0447576642036438e-05,0.0,0.0,0.33649103350217047,204.4498895900001,5.353270734274929,2601.7092310689995,0.8752469524164557,0.71321910093482,0.7357089829250185,0.5640927221174761,0.7357089829250185,0.485699850266118,0.7001835667663372,0.2998164332336628
14,0.17890496499967412,0.18206488600026205,0.003828498000075342,0.03549569100141525,1.0309740900993347e-05,0.0,0.0,0.40030434974232776,177.70222538300004,5.753575084017257,2779.4114564519996,0.8785099229150575,0.722774915312668,0.7438010393466964,0.5543630579729828,0.7438010393466964,0.4859103171847217,0.7001835667663372,0.2998164332336628
15,0.18766280399995594,0.1499138879999009,0.003912495999884413,0.03542185202240944,1.0060146450996399e-05,0.0,0.0,0.3769211001686017,204.28513012600024,6.1304961841858585,2983.696586578,0.8791464006710084,0.7320133727237709,0.7533778767631775,0.5446768325892877,0.7533778767631775,0.48745739316697506,0.7001834120143845,0.2998165879856155
16,0.16480045200023596,0.14343684999994366,0.00394945399966673,0.03572662174701691,9.406358003616333e-06,0.0,0.0,0.3479227841048669,179.82189102599978,6.478418968290725,3163.5184776039996,0.8816992875050645,0.7397136146331272,0.761766889383816,0.5351689011920376,0.7617668893838159,0.4887641335234998,0.7001834120143845,0.2998165879856155
17,0.17793385899994973,0.13863626300008036,0.003940617999887763,0.03542550280690193,1.0058283805847168e-05,0.0,0.0,0.35594630109062564,178.0948302930001,6.834365269381351,3341.6133078969997,0.8838494183223333,0.7460694395690562,0.7689680772086117,0.5258083406508394,0.7689680772086117,0.48976924617035494,0.7001835667663372,0.2998164332336628
18,0.1596706450000056,0.1608704090003812,0.003858172000036575,0.03573715314269066,1.1429190635681152e-05,0.0,0.0,0.3601478083337497,173.73725647799984,7.194513077715101,3515.3505643749995,0.8858173612348098,0.7530058591176659,0.7760950259836674,0.5166013683955629,0.7760950259836674,0.49151368050097705,0.7001835667663372,0.2998164332336628
19,0.2089535000000069,0.14588187199979075,0.003918084999895655,0.035326920449733734,1.1010095477104187e-05,0.0,0.0,0.39409138754490414,176.64673247400015,7.588604465260005,3691.9972968489997,0.8884749945321458,0.757152972617113,0.7821826280623608,0.5075744561797932,0.7821826280623608,0.4913449325123591,0.7001835667663372,0.2998164332336628
20,0.17750465800008897,0.13872527700004866,0.0037926699997115065,0.03548835590481758,1.1330470442771912e-05,0.0,0.0,0.3555222913751095,179.02684051300002,7.944126756635114,3871.0241373619997,0.8894233269434256,0.7610106022282226,0.7865627319970304,0.4988389340120936,0.7865627319970304,0.49286530162813197,0.7001835667663372,0.2998164332336628
21,0.15873472199973548,0.1842189200001485,0.004660099999910017,0.035756878554821014,1.017935574054718e-05,0.0,0.0,0.38338079991035556,177.31174050900017,8.32750755654547,4048.335877871,0.8912526173283201,0.7639573952384859,0.7922048997772828,0.49032073285687283,0.7922048997772828,0.494458058988042,0.7001835667663372,0.2998164332336628
22,0.1667441889994734,0.1377115409995895,0.0037969579998389236,0.035674916580319405,1.0518357157707214e-05,0.0,0.0,0.34393812293637893,176.8228063519996,8.671445679481849,4225.158684222999,0.8933586080457303,0.766844665788259,0.7961395694135115,0.48192622167480814,0.7961395694135115,0.4941202458065828,0.7001835667663372,0.2998164332336628
23,0.162025650999567,0.13751037099973473,0.0038873980001881137,0.035413360223174095,1.0678544640541077e-05,0.0,0.0,0.3388474587673045,175.9018294969992,9.010293138249153,4401.060513719998,0.8958074042117655,0.7719943586068306,0.8012620638455826,0.47360680080649403,0.8012620638455827,0.49496242321289213,0.7001835667663372,0.2998164332336628
24,0.16066959299951122,0.1398390720005409,0.004543662000287441,0.0354140680283308,9.547919034957886e-06,0.0,0.0,0.34047594294770533,179.36048412899981,9.350769081196859,4580.420997848998,0.8972529170674927,0.7757597900594052,0.8048255382331106,0.46560727516432554,0.8048255382331106,0.4959015624634705,0.7001835667663372,0.2998164332336628
25,0.16064033299971925,0.14558689200021036,0.003936952000003657,0.03567694313824177,1.1030584573745728e-05,0.0,0.0,0.3458521507227488,181.46536529500008,9.696621231919607,4761.886363143998,0.8986731384425157,0.7792111289675496,0.8083890126206384,0.4577978036749108,0.8083890126206384,0.4956105778705871,0.7001832572624318,0.2998167427375682
26,0.16480163200048992,0.140713255999799,0.004023653999865928,0.03541317582130432,1.017749309539795e-05,0.0,0.0,0.34496189531455457,180.26123365900003,10.041583127234162,4942.147596802998,0.9006201331120415,0.782706671085491,0.8121752041573865,0.45030830202363165,0.8121752041573868,0.49584842676861535,0.7001835667663372,0.2998164332336628
27,0.16060286499941867,0.13999913099996775,0.0038890609994268743,0.035399409011006355,1.1062249541282654e-05,0.0,0.0,0.33990152825936093,176.17347761699966,10.381484655493523,5118.321074419998,0.9014374620269963,0.7852261247935189,0.8161098737936155,0.4428421502441805,0.8161098737936154,0.4971177268399371,0.7001835667663372,0.2998164332336628
28,0.16109377599968866,0.1617586559996198,0.003858723999655922,0.035320380702614784,1.1121854186058044e-05,0.0,0.0,0.36204265855576523,182.5994205979996,10.743527314049288,5300.920495017997,0.903015375823708,0.7883272105154937,0.8190794357832218,0.43581878608026303,0.819079435783222,0.497037105439517,0.7001835667663372,0.2998164332336628
29,0.1598663470003885,0.13508675400044012,0.0038139700000101584,0.035672491416335106,9.968876838684082e-06,0.0,0.0,0.33444953129401256,175.31455691500014,11.0779768453433,5476.2350519329975,0.9039400095552254,0.7906446951331708,0.8216778025241278,0.42880192873313705,0.8216778025241277,0.4980873436694363,0.7001835667663372,0.2998164332336628
30,0.15927122799985227,0.16525568799988832,0.0039026570002533845,0.03603900969028473,1.148320734500885e-05,0.0,0.0,0.3644800658976237,204.64225538899973,11.442456911240924,5680.877307321997,0.9061924644515952,0.7927823494205034,0.8242761692650334,0.4220939937651582,0.8242761692650334,0.4974474725398137,0.7001835667663372,0.2998164332336628
31,0.19521725200047513,0.14447636299973965,0.003825200999926892,0.03533751145005226,1.082196831703186e-05,0.0,0.0,0.37886714941851096,176.34588993299985,11.821324060659435,5857.223197254997,0.9073391090695752,0.7952376078136777,0.8265033407572383,0.41564952831653407,0.8265033407572383,0.498587667740408,0.7001835667663372,0.2998164332336628
32,0.19148077700083377,0.13875931599977775,0.003802166999776091,0.035409657284617424,1.0319054126739502e-05,0.0,0.0,0.3694622363391318,176.98502067200025,12.190786296998567,6034.208217926997,0.9081284967279936,0.7970562386055603,0.8285077951002227,0.4095478897423189,0.8285077951002228,0.49795886250889104,0.7001835667663372,0.2998164332336628
33,0.1742952399999922,0.14854494199971668,0.003895683000337158,0.035319698974490166,1.0330229997634888e-05,0.0,0.0,0.36206589420453383,206.83517212900006,12.552852191203101,6241.043390055997,0.91023809732437,0.7988696812144637,0.8305122494432071,0.4036626954543053,0.8305122494432071,0.4989820419834581,0.7001835667663372,0.2998164332336628
34,0.159888685999249,0.14280911900004867,0.003808439000749786,0.03532696142792702,1.0760501027107239e-05,0.0,0.0,0.34184396592900157,176.42156394700032,12.894696157132103,6417.464954002998,0.9110358805287214,0.8007751580096939,0.8319227913882704,0.3979514935662231,0.8319227913882702,0.4979980751224584,0.7001835667663372,0.2998164332336628
35,0.16461919999983365,0.14003560099990864,0.003793860999394383,0.03562849946320057,1.0609626770019531e-05,0.0,0.0,0.34408777108910726,204.13385286999983,13.23878392822121,6621.598806872998,0.9128856424197949,0.8024016036846778,0.8336302895322941,0.39251467489998015,0.833630289532294,0.49946647066871225,0.7001835667663372,0.2998164332336628
36,0.1581398510006693,0.14254681000056735,0.0038398180004151072,0.03533465974032879,1.04513019323349e-05,0.0,0.0,0.3398715900439129,177.04308539399972,13.578655518265123,6798.641892266997,0.9140145605134231,0.8040466236003009,0.8361544172234595,0.3872136798224936,0.8361544172234595,0.49886567462421993,0.7001835667663372,0.2998164332336628
37,0.19515014800072095,0.1808408500000951,0.003783822000514192,0.03567255660891533,1.1309981346130371e-05,0.0,0.0,0.4154586865915917,173.97749628200017,13.994114204856714,6972.619388548997,0.915022782734393,0.8058851291023942,0.8383815887156646,0.38216153399536557,0.8383815887156645,0.49851510698102036,0.7001835667663372,0.2998164332336628
38,0.1606545790000382,0.1465751529995032,0.003770717999941553,0.03595026955008507,1.0481104254722595e-05,0.0,0.0,0.34696120065382274,178.765611756,14.341075405510537,7151.385000304997,0.9152401226718007,0.807978592849127,0.8403860430586488,0.3773333410823147,0.8403860430586488,0.5003430059302479,0.7001835667663372,0.2998164332336628
39,0.1634237279995432,0.13570379900011176,0.0038270650002232287,0.0356640312820673,1.3023614883422852e-05,0.0,0.0,0.3386316468968289,202.97896732800018,14.679707052407366,7354.363967632998,0.9170242634017582,0.8092645160944868,0.8416481069042318,0.37266046421120114,0.8416481069042316,0.5005010638242086,0.7001835667663372,0.2998164332336628
40,0.16067921100056992,0.16682866100018146,0.0038184380000529927,0.03546581231057644,1.0212883353233337e-05,0.0,0.0,0.36680233519473404,180.7915940570001,15.0465093876021,7535.155561689998,0.9188274107461849,0.8107681311762738,0.8440237564959169,0.36807841681952713,0.8440237564959169,0.5009000442786246,0.7001835667663372,0.2998164332336628
41,0.17036752500007424,0.1393154309998863,0.0037802959996042773,0.03575778007507324,1.043081283569336e-05,0.0,0.0,0.34923146288747375,203.93685761899997,15.395740850489574,7739.092419308998,0.9190356371864558,0.8114430813494752,0.8458054936896809,0.36359337903116773,0.8458054936896807,0.49977279650760725,0.7001835667663372,0.2998164332336628
