round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2634276340000099,0.21223694900001533,0.004044722000003276,0.035542482510209084,1.1358410120010376e-05,0.0,0.0,0.5152631459203576,190.009512173,0.5152631459203576,190.009512173,0.8437365193719844,0.47468942934166086,0.47342242019302166,0.7252929139873477,0.47342242019302155,0.4670744847938366,0.7006942482103711,0.2993057517896289
1,0.19539073900000403,0.184359685000004,0.004065761999981987,0.03556419909000397,9.69134271144867e-06,0.0,0.0,0.4193900764327054,201.7164359,0.934653222353063,391.725948073,0.8461443510189787,0.4925730288143173,0.4903489235337786,0.7131897734916125,0.4903489235337788,0.46471547890246784,0.7006940934584183,0.29930590654158173
2,0.1959458449999829,0.19705183399992166,0.0039025159999255266,0.03558262437582016,1.0440126061439514e-05,0.0,0.0,0.4324932595017117,179.69311357100003,1.3671464818547747,571.4190616440001,0.8497354747275095,0.5161453895124056,0.5121752041573869,0.7013034350515261,0.5121752041573868,0.4678837546352262,0.7006942482103711,0.2993057517896289
3,0.1899936689999322,0.18699957199999062,0.0039443450000362645,0.03532940708100796,1.0659918189048767e-05,0.0,0.0,0.4162776529991561,176.09137255199994,1.7834241348539308,747.510434196,0.8524428922186668,0.5393553072230869,0.5350408314773569,0.689615588290108,0.535040831477357,0.4675792258015434,0.7006942482103711,0.2993057517896289
4,0.16480886100009684,0.1613428059999933,0.003913186000090718,0.03571087494492531,1.0438263416290283e-05,0.0,0.0,0.36578616620852245,176.5571059030001,2.1492103010624533,924.0675400990001,0.8546103670770102,0.5616901663966344,0.5579806978470677,0.677965777503623,0.5579806978470676,0.47304508718168753,0.7006942482103711,0.2993057517896289
5,0.16087204100017516,0.15392539399999805,0.0039169019999008015,0.035651205107569695,1.1071562767028809e-05,0.0,0.0,0.35437661367041073,180.76847765499997,2.503586914732864,1104.836017754,0.8574048367206787,0.5826263008633427,0.5836674090571642,0.6661457017311857,0.5836674090571641,0.4748925818349516,0.7006940934584183,0.29930590654158173
6,0.16039320200002294,0.13370337299988933,0.003941820000136431,0.035500213503837585,1.0952353477478027e-05,0.0,0.0,0.33354956085736376,176.65829752600007,2.8371364755902277,1281.4943152800001,0.8607051326829086,0.6043985069236686,0.6097253155159613,0.6543353822905208,0.6097253155159614,0.4771203471433115,0.7006940934584183,0.29930590654158173
7,0.16105086900006427,0.13841786600005435,0.009148517000085121,0.035647084936499596,1.0030344128608704e-05,0.0,0.0,0.34427436728083194,178.76756919399986,3.1814108428710597,1460.261884474,0.8625048883749936,0.6289639864120887,0.634075723830735,0.6424922177174313,0.634075723830735,0.48003577059635943,0.7006942482103711,0.2993057517896289
8,0.17903165799998533,0.19902942799990342,0.0037951140000132,0.03575003892183304,1.058727502822876e-05,0.0,0.0,0.4176168261967632,202.65922560500007,3.599027669067823,1662.921110079,0.8642812722125095,0.6496408423270469,0.6573867854491463,0.630760869051102,0.6573867854491463,0.48279060804357926,0.7006942482103711,0.2993057517896289
9,0.16743400800010022,0.1817981179999606,0.003838535999875603,0.03546495549380779,1.0127201676368713e-05,0.0,0.0,0.3885457446954206,181.28636997400008,3.9875734137632435,1844.2074800530002,0.8667962135533839,0.6688519560402265,0.6780252412769115,0.6192457784949459,0.6780252412769117,0.48421309506179944,0.7006942482103711,0.2993057517896289
10,0.1585094229999413,0.14843115799999396,0.003922122000176387,0.03542988747358322,1.0117888450622559e-05,0.0,0.0,0.3463027083621455,175.061257672,4.333876122125389,2019.2687377250002,0.8703777790101004,0.6847946310531,0.6976985894580549,0.6077578880441443,0.697698589458055,0.48519873483328513,0.7006940934584183,0.29930590654158173
11,0.16251832800026023,0.14746595399992657,0.003947380000226985,0.035891495645046234,1.046992838382721e-05,0.0,0.0,0.34983362757384384,205.19339554800013,4.683709749699233,2224.4621332730003,0.872124907939822,0.6985279071193887,0.7164810690423163,0.5962345171144626,0.7164810690423162,0.4862543428514349,0.7006942482103711,0.2993057517896289
12,0.19721404600022652,0.1348268060000919,0.003788512000028277,0.03569664806127548,1.1138617992401123e-05,0.0,0.0,0.37153715067961457,175.65646627800015,5.055246900378847,2400.1185995510004,0.8754592969190659,0.7132975899819574,0.7311804008908686,0.584965978269056,0.7311804008908686,0.4877839088014974,0.7006942482103711,0.2993057517896289
13,0.15819860900001004,0.1601235779999115,0.003842313999939506,0.03543833643198013,1.1712312698364258e-05,0.0,0.0,0.35761454974453954,207.53316190199985,5.412861450123387,2607.6517614530003,0.8769141470150142,0.7246484714638165,0.7453600593912398,0.5741032243058121,0.7453600593912398,0.48938646182046946,0.7006942482103711,0.2993057517896289
