round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27277211000000534,0.2138223030000006,0.004007083000004741,0.03562239557504654,1.2673437595367432e-05,2.7392059564590454e-05,2.226678377017379,2.752942334089596,211.959988474,2.752942334089596,211.959988474,0.8437730320906981,0.5417035941031819,0.5437082405345212,0.6871963977247406,0.5437268002969562,0.4653061261217596,0.7012976260740946,0.2987023739259054
1,0.26897243600001275,0.20320702700001902,0.0039580609999916305,0.0354197733104229,1.015886664390564e-05,1.3366341590881348e-05,2.4406059477478266,2.9521867702665077,178.46516452900002,5.705129104356104,390.425153003,0.8470880367068947,0.57025857761584,0.5780932937391735,0.677531937663742,0.5780994803266518,0.4634209612039998,0.7012977808260473,0.2987022191739527
2,0.2516558490000307,0.2079192809999313,0.004002181000032579,0.03579937852919102,1.0961666703224182e-05,1.3608485460281372e-05,2.220846401527524,2.720247661208873,181.00337907500005,8.425376765564977,571.428532078,0.849031259241484,0.5950411364169633,0.6068423657510519,0.6676696142504731,0.606829992576095,0.4639854907044748,0.7012976260740946,0.2987023739259054
3,0.1891768680000041,0.17827532900003007,0.003848182999945493,0.03576798364520073,1.0328367352485657e-05,1.7601996660232544e-05,3.2475554291158915,3.6546517231250846,176.708888688,12.080028488690061,748.137420766,0.8518932084068909,0.6180538208487618,0.6332962138084632,0.6576816197528975,0.6333333333333333,0.468697433098936,0.7012977808260473,0.2987022191739527
4,0.1777544860000262,0.18238760500003082,0.003911100999971495,0.035605376586318016,1.1611729860305786e-05,1.5208497643470764e-05,2.798259697854519,3.197945086668369,207.47680015800006,15.27797357535843,955.614220924,0.8544626249909383,0.6397643081101901,0.6558153922296462,0.6477221823927909,0.6558277654046029,0.4720642462545959,0.7012976260740946,0.2987023739259054
5,0.16637002699985715,0.1491648769999756,0.003929586000140262,0.03534737229347229,1.1332333087921143e-05,1.2004747986793518e-05,2.5369413308799267,2.8917765302544467,178.90697446399997,18.169750105612877,1134.521195388,0.8581108670790387,0.6579705079790754,0.6753402623113091,0.6376417585053523,0.6753526354862658,0.4742555505320569,0.7012976260740946,0.2987023739259054
6,0.16277704899994205,0.1452383319999626,0.003917824999916775,0.03554417937994003,1.113303005695343e-05,1.1993572115898132e-05,2.66367981210351,3.0111803240854442,180.0171514870001,21.18093042969832,1314.5383468750001,0.8594234284031167,0.6757753826023375,0.6933184855233853,0.6274574489604832,0.6933184855233853,0.47686177406749086,0.7012977808260473,0.2987022191739527
7,0.1585194300000694,0.1428111440000066,0.00393754199990326,0.03533928655087948,1.150369644165039e-05,1.2032687664031982e-05,2.6975031327456236,3.038134071680588,179.90628520199994,24.21906450137891,1494.444632077,0.8626543653813904,0.690204798826124,0.707863152684979,0.6173329840363346,0.7078693392724573,0.47847477854023945,0.7012976260740946,0.2987023739259054
8,0.1642304790000253,0.1610980309999377,0.003948271999888675,0.035362230613827705,1.1108815670013428e-05,1.3854354619979858e-05,2.7172888927161694,3.0819528685001387,178.6647583450001,27.301017369879048,1673.1093904220002,0.8656236361002129,0.7038369748962379,0.7227913882702302,0.6072181045584327,0.7227913882702302,0.48002406560682537,0.7012977808260473,0.2987022191739527
9,0.1586590070000966,0.14147271199999523,0.0038016260000404145,0.03527638129889965,1.1021271347999573e-05,1.2202188372612e-05,2.4591016322374344,2.798334581996187,181.29968744899998,30.099351951875235,1854.4090778710001,0.8677672162712264,0.7172102871020974,0.7350593912397921,0.5969204040434468,0.7350408314773571,0.4825202824190662,0.7012977808260473,0.2987022191739527
10,0.1688284450001447,0.15402907599991522,0.00392180200014991,0.035391636192798615,1.1973083019256592e-05,1.4055520296096802e-05,3.058684892952442,3.420881880748766,181.62624460199982,33.520233832624,2036.035322473,0.8696682563563446,0.7260981253786247,0.7459787181390745,0.5868250952055788,0.7459539717891611,0.4836110938020734,0.7012976260740946,0.2987023739259054
11,0.1689587210003083,0.15105591799965623,0.003846200000225508,0.03552076034247875,1.2053176760673523e-05,1.321546733379364e-05,2.343570251017809,2.702977119004572,205.50398431899998,36.22321095162857,2241.539306792,0.8724782841496169,0.7340563819303494,0.75456570155902,0.5766647266945193,0.75456570155902,0.4854229673370595,0.7012977808260473,0.2987022191739527
