round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27149806500000295,0.21263685700000678,0.00406304800000612,0.03561003878712654,1.1533498764038086e-05,0.0,0.0,0.5238195422859064,215.978109311,0.5238195422859064,215.978109311,0.8421853692002265,0.44735017862888826,0.4548626577579807,0.8068532238663517,0.4548626577579807,0.4640575124382237,0.6997190014042192,0.30028099859578083
1,0.20330514800002675,0.19298552899999777,0.003875956000001679,0.035560840740799904,9.406358003616333e-06,0.0,0.0,0.4357368800988297,202.75494793499996,0.9595564223847362,418.73305724599993,0.8444534438082215,0.45279278286800234,0.4607275426874536,0.7905861678712441,0.4607275426874536,0.46027787452368635,0.699719156156172,0.300280843843828
2,0.19495250600004965,0.19474289200002204,0.0038104430000203138,0.035506708547472954,1.0620802640914917e-05,0.0,0.0,0.4290231703502059,176.03740181200004,1.388579592734942,594.7704590579999,0.8467503955461521,0.4610159095361189,0.4664439495174461,0.7737170614992355,0.46644394951744617,0.464276552877051,0.6997193109081247,0.30028068909187533
3,0.16810704099998475,0.1858185160000403,0.003882489000034184,0.03588639013469219,1.039169728755951e-05,0.0,0.0,0.393704827832039,176.35344881600008,1.782284420566981,771.123907874,0.8498580111342874,0.4701197531127385,0.47579806978470685,0.757429846533687,0.47579806978470673,0.4684758222577416,0.6997193109081247,0.30028068909187533
4,0.16125584199994591,0.16336900400006016,0.0038432249999686974,0.03560527227818966,1.12093985080719e-05,0.0,0.0,0.3640845526766725,204.54099089599993,2.1463689732436535,975.6648987699999,0.8524031042620899,0.480242538411025,0.4869339272457313,0.7418266101574388,0.48693392724573126,0.4689399609297114,0.6997193109081247,0.30028068909187533
5,0.1598815980000836,0.13762827599998673,0.003884512000013274,0.03541403263807297,9.488314390182495e-06,0.0,0.0,0.33681790695254676,178.46997106000003,2.4831868801962003,1154.1348698299998,0.855359457960215,0.4926682583292017,0.5003711952487009,0.7260471319076285,0.5003711952487008,0.4736652063153446,0.6997193109081247,0.30028068909187533
6,0.16230222900003355,0.15329025699998056,0.003934395999976914,0.035557081922888756,1.0890886187553406e-05,0.0,0.0,0.35509485480906733,202.31407954999986,2.8382817350052676,1356.4489493799997,0.858380386082679,0.5056630686451524,0.5152932442464736,0.7104649198310109,0.5152932442464736,0.4758513135358241,0.6997193109081247,0.30028068909187533
7,0.15876068100010343,0.13796108099995763,0.003927964000013162,0.03552070073783398,1.0387971997261047e-05,0.0,0.0,0.33618081470990546,176.03388224599985,3.174462549715173,1532.4828316259996,0.8601179985591395,0.5198930427639153,0.5325167037861914,0.694876248366476,0.5325167037861915,0.4778092430297194,0.699719156156172,0.300280843843828
8,0.15957489099992017,0.13992290900000626,0.003958381000074951,0.03546652942895889,1.0639429092407227e-05,0.0,0.0,0.3389333498580527,180.9074067680001,3.5133958995732257,1713.3902383939997,0.8620358173036672,0.5358383911252083,0.5501113585746102,0.6798189156412229,0.5501113585746102,0.4816604018797946,0.6997193109081247,0.30028068909187533
9,0.16011363400002665,0.13554956799998763,0.003946567999946637,0.03537539951503277,1.012161374092102e-05,0.0,0.0,0.3349952911287346,203.52805083199996,3.8483911907019603,1916.9182892259996,0.8652726159836721,0.5521418843626033,0.56815144766147,0.6653471883572195,0.56815144766147,0.4822356964890141,0.6997193109081247,0.30028068909187533
10,0.16004422300011356,0.14472937500022454,0.0038411299997278547,0.03567627631127834,1.0838732123374939e-05,0.0,0.0,0.34430184304346767,180.03075060499987,4.192693033745428,2096.9490398309995,0.8686725812151503,0.5687138986516707,0.5847809948032666,0.6506609205961794,0.5847809948032665,0.4842327912576152,0.6997193109081247,0.30028068909187533
