round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.670822088799343,0.8452621647122254,7419,0.7216665909208101,0.4787061994609164,1855,0.7252929139873477,0.47342242019302155,0.6055684799495091,0.11195323412454325,,,,,,,0,0,5,0.001,1.0,1.0,0.20569183929201654,0.17515966923290166,0.19378092982530765,0.1669094255732875,0.17164962041632967,0.1436082589654151,0.1543045413025292,0.15891315038608822,0.15018545844358325,0.1579103271752039,0.13958072934774476
0,1,1.613699885175353,0.8514179608372721,5924,0.7332032221428891,0.4618501012829169,1481,0.7252929139873477,0.47342242019302155,0.5372510044897917,0.09932318058282459,,,,,,,0,0,5,0.001,1.0,0.20569183929201654,1.0,0.16373293202348588,0.16520811644311142,0.160831077041964,0.15031166794158832,0.13818042772732772,0.14077062081659245,0.148497822744475,0.13917499321344204,0.14254139495520235,0.13504352634039726
0,2,1.672506343744741,0.8414296694850115,5204,0.725361976681686,0.4719446579554189,1301,0.7252929139873477,0.47342242019302155,0.49421739062827835,0.09136742923945071,,,,,,,0,0,5,0.001,1.0,0.17515966923290166,0.16373293202348588,1.0,0.15134450489410417,0.15426224122059048,0.14540819710463268,0.13405296153077922,0.13221555012134067,0.13578246805541505,0.13212772638428827,0.13509234559480687,0.13757291198731603
0,3,1.6594863945630773,0.8460955588297201,4751,0.7316847725918418,0.45202020202020204,1188,0.7252929139873477,0.47342242019302155,0.4780612478678655,0.0883805953917629,,,,,,,0,0,5,0.001,1.0,0.19378092982530765,0.16520811644311142,0.15134450489410417,1.0,0.14377898616307358,0.1395324665900215,0.1293655439333107,0.1271395860661131,0.13166307636525523,0.13088006453810416,0.13356610172555017,0.12729573555490123
0,4,1.7018725948555649,0.8388713318284424,4430,0.7148030655724662,0.5045126353790613,1108,0.7252929139873477,0.47342242019302155,0.4518877741527668,0.08354182797288513,,,,,,,0,0,5,0.001,1.0,0.1669094255732875,0.160831077041964,0.15426224122059048,0.14377898616307358,1.0,0.13982772640138455,0.11825306357380228,0.11780333491009518,0.13833039027529556,0.11631926851506226,0.12271704697267626,0.11855696442858077
0,5,1.6678543997686783,0.8426182513139034,4186,0.7098736130830013,0.5224450811843362,1047,0.7252929139873477,0.47342242019302155,0.441539347305228,0.08162868372571457,,,,,,,0,0,5,0.001,1.0,0.17164962041632967,0.15031166794158832,0.14540819710463268,0.1395324665900215,0.13982772640138455,1.0,0.11761302900460213,0.1276023426364308,0.1314126926826376,0.12489443290146575,0.13017434005434697,0.11171894801288118
0,6,1.6999308007061482,0.8414829659318638,3992,0.725406713783741,0.4749498997995992,998,0.7252929139873477,0.47342242019302155,0.40641103360025754,0.0751344085795893,,,,,,,0,0,5,0.001,1.0,0.1436082589654151,0.13818042772732772,0.13405296153077922,0.1293655439333107,0.11825306357380228,0.11761302900460213,1.0,0.10929340904620494,0.10650951277787336,0.11426571148820246,0.11298431365462507,0.12059241257709698
0,7,1.6710312243551015,0.8422344035499869,3831,0.7416389187177023,0.4331941544885177,958,0.7252929139873477,0.47342242019302155,0.40645816530612433,0.07514312195731007,,,,,,,0,0,5,0.001,1.0,0.1543045413025292,0.14077062081659245,0.13221555012134067,0.1271395860661131,0.11780333491009518,0.1276023426364308,0.10929340904620494,1.0,0.11859939609123576,0.11614653414990635,0.11334861971049645,0.11395775635298881
0,8,1.6427621267703842,0.8448593073593074,3696,0.7384805658767963,0.44805194805194803,924,0.7252929139873477,0.47342242019302155,0.4094279442928964,0.07569215377321958,,,,,,,0,0,5,0.001,1.0,0.15891315038608822,0.148497822744475,0.13578246805541505,0.13166307636525523,0.13833039027529556,0.1314126926826376,0.10650951277787336,0.11859939609123576,1.0,0.10617962980560156,0.12376839172696853,0.10727898003212191
0,9,1.6588727922644466,0.8420229114277731,3579,0.716839217713901,0.4871508379888268,895,0.7252929139873477,0.47342242019302155,0.3948528956318995,0.07299762146325318,,,,,,,0,0,5,0.001,1.0,0.15018545844358325,0.13917499321344204,0.13212772638428827,0.13088006453810416,0.11631926851506226,0.12489443290146575,0.11426571148820246,0.11614653414990635,0.10617962980560156,1.0,0.11501482191368995,0.1114660271990649
