round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,client_i_v_cosine_similarity,client_i_reward_gradient_norm,local_epochs,learning_rate,gamma,client_0_cosine_similarity,client_1_cosine_similarity,client_2_cosine_similarity,client_3_cosine_similarity,client_4_cosine_similarity,client_5_cosine_similarity,client_6_cosine_similarity,client_7_cosine_similarity,client_8_cosine_similarity,client_9_cosine_similarity,client_10_cosine_similarity,client_11_cosine_similarity
0,0,1.7116368930578103,0.8391966572314328,7419,0.7808742523193359,0.45606469002695416,1855,0.776190854732894,0.45493689680772087,0.5839669142569411,0.11003841334043608,0.10959642231755683,0.10959642231755683,0.9999999999908755,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,1.0,0.1587647396773225,0.16123951830491118,0.16682794445769258,0.15695491738761133,0.15834215692838052,0.1398523809725365,0.13582648655611623,0.14057548491293528,0.12841072069865453,0.14638252073705177,0.1394435233770091
0,1,1.6874155305796654,0.8412896691424713,5924,0.7877976349059571,0.4449696151249156,1481,0.776190854732894,0.45493689680772087,0.5166112788845258,0.09734641476146105,0.09704008047433499,0.10959642231755683,0.8854310973060312,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.1587647396773225,1.0,0.15362586349032656,0.1657906319890553,0.13723588815093232,0.13498466235250198,0.13045147984865213,0.1274777015885704,0.13731200875199479,0.13037848902213842,0.12804734758886469,0.12941191034844002
0,2,1.6872440020159527,0.8418524212144505,5204,0.7784300562812061,0.44504227517294387,1301,0.776190854732894,0.45493689680772087,0.49110033010376625,0.09253931994476947,0.0922760673734378,0.10959642231755683,0.8419624055356928,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.16123951830491118,0.15362586349032656,1.0,0.14926057805095214,0.1263261887425802,0.15823806137251503,0.13752460446879058,0.13240444394206968,0.13714955760376457,0.12299931535697305,0.12332210165420672,0.12596215518770384
0,3,1.6474837768922916,0.8431067143759209,4751,0.7923591968260313,0.44612794612794615,1188,0.776190854732894,0.45493689680772087,0.4698013350529686,0.08852589458809873,0.08829536296911764,0.10959642231755683,0.8056409242308586,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.16682794445769258,0.1657906319890553,0.14926057805095214,1.0,0.13978745662998843,0.11889006895756003,0.12276511952675119,0.12374564450025737,0.13090049927049338,0.12308705125732414,0.12052204912073952,0.11910130975951891
0,4,1.7009759840803396,0.8403611738148984,4430,0.7788746016366142,0.45577617328519854,1108,0.776190854732894,0.45493689680772087,0.4404058806165635,0.08298683220865048,0.0827968505706562,0.10959642231755683,0.7554703777646677,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.15695491738761133,0.13723588815093232,0.1263261887425802,0.13978745662998843,1.0,0.12079150069608575,0.1251347143537642,0.1171761420965979,0.11510627351286812,0.10353849033604502,0.12739199582903657,0.126717380854926
0,5,1.6937622946068531,0.8406115623506928,4186,0.7889818422722094,0.4364851957975167,1047,0.776190854732894,0.45493689680772087,0.4311811241465954,0.08124858721458464,0.08107027504770013,0.10959642231755683,0.7397164372032,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.15834215692838052,0.13498466235250198,0.15823806137251503,0.11889006895756003,0.12079150069608575,1.0,0.11706605237365711,0.11912207696118385,0.12315822981247952,0.10558777428375253,0.1106773738925712,0.11764751507775432
0,6,1.7110821895748376,0.8388276553106212,3992,0.7912177126854658,0.44288577154308617,998,0.776190854732894,0.45493689680772087,0.41279002800163844,0.07778310485595216,0.07762661548661492,0.10959642231755683,0.7082951600462163,,0.6997193109081247,0.30028068909187533,0,0.4573251503542846,5,0.001,1.0,0.1398523809725365,0.13045147984865213,0.13752460446879058,0.12276511952675119,0.1251347143537642,0.11706605237365711,1.0,0.12362072071530686,0.11250542787215204,0.09771752320595267,0.12232788854504618,0.10646529762664986
0,7,1.674833717305834,0.8414513181936831,3831,0.7735296646753947,0.4561586638830898,958,0.7761908707312903,0.45493689680772087,0.40458757914800203,0.07623749596044015,0.07609013713873704,0.10959642231755683,0.694275739381079,,0.6942756014666771,0.3057243985333229,0,0.45732512333053205,5,0.001,1.0,0.13582648655611623,0.1274777015885704,0.13240444394206968,0.12374564450025737,0.1171761420965979,0.11912207696118385,0.12362072071530686,1.0,0.12359621531233378,0.10825191947182092,0.10049376952887323,0.1160104482310724
0,8,1.644902011636516,0.8460497835497836,3696,0.7740299249517506,0.4512987012987013,924,0.7761908812081163,0.45493689680772087,0.404444945402437,0.07621061911062622,0.07606341584342126,0.10959642231755683,0.6940319239831811,,0.6940318671411155,0.30596813285888447,0,0.4573251195118268,5,0.001,1.0,0.14057548491293528,0.13731200875199479,0.13714955760376457,0.13090049927049338,0.11510627351286812,0.12315822981247952,0.11250542787215204,0.12359621531233378,1.0,0.11487432215638434,0.10221182256251758,0.10703582698642213
0,9,1.6892836031537237,0.8435317127689299,3579,0.7655092860971179,0.4670391061452514,895,0.776191906238112,0.45493689680772087,0.3796169570655241,0.07153221631702777,0.07141045878693195,0.10959642231755683,0.6515765503673814,,0.6515764426673418,0.3484235573326582,0,0.45730652868061195,5,0.001,1.0,0.12841072069865453,0.13037848902213842,0.12299931535697305,0.12308705125732414,0.10353849033604502,0.10558777428375253,0.09771752320595267,0.10825191947182092,0.11487432215638434,1.0,0.10139909337040987,0.10093717451927585
0,10,1.609833493572446,0.8490077653149266,3477,0.7782372108527592,0.4482758620689655,870,0.7761865715516152,0.45493689680772087,0.3877781771410108,0.07307005636601646,0.07294028748340027,0.10959642231755683,0.665535297050021,,0.6655352235562184,0.3344647764437816,0,0.4573184571648559,5,0.001,1.0,0.14638252073705177,0.12804734758886469,0.12332210165420672,0.12052204912073952,0.12739199582903657,0.1106773738925712,0.12232788854504618,0.10049376952887323,0.10221182256251758,0.10139909337040987,1.0,0.11127628070184607
0,11,1.6846538172718488,0.8420306965761511,3388,0.786123083697425,0.43565525383707204,847,0.7761888120349966,0.45493689680772087,0.38465233276000627,0.07248104533193668,0.0723543850520516,0.10959642231755683,0.6601892974365878,,0.6601891625969483,0.33981083740305174,0,0.4573148171338395,5,0.001,1.0,0.1394435233770091,0.12941191034844002,0.12596215518770384,0.11910130975951891,0.126717380854926,0.11764751507775432,0.10646529762664986,0.1160104482310724,0.10703582698642213,0.10093717451927585,0.11127628070184607,1.0
1,0,1.671197271595733,0.8413532821134924,7419,0.7671108954939349,0.45983827493261453,1855,0.7615091741226632,0.4610244988864143,0.5415553233010505,0.10779052084986727,0.10737498657499357,0.10737498657499357,0.9999999999906868,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,1.0,0.16433884898646992,0.1624624875704497,0.1723773568076161,0.15760335641303297,0.16315582259113104,0.15025652304848425,0.142126528406778,0.15432230356147594,0.12991876805082334,0.1561617654231074,0.13868063532029679
1,1,1.6332021993835286,0.8448008102633355,5924,0.77359055077776,0.4510465901417961,1481,0.7615091741226632,0.4610244988864143,0.508195645592394,0.09654959493942628,0.0962507032567344,0.10737498657499357,0.8963978141092844,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.16433884898646992,1.0,0.17124924133111272,0.1726924117078342,0.14876328353628038,0.13999286709945452,0.14306967213914648,0.13634338748606492,0.14929488840070862,0.13259241231831367,0.1353059515440318,0.1364445655498186
1,2,1.6804987302427095,0.8412375096079938,5204,0.7642769595471824,0.4496541122213682,1301,0.7615091741226632,0.4610244988864143,0.49047682554807603,0.0920839136475911,0.09182451985865453,0.10737498657499357,0.8551760776581484,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.1624624875704497,0.17124924133111272,1.0,0.15542313917539577,0.13141168821447957,0.153435342825561,0.14150454888840894,0.13722614611121903,0.14138408450255546,0.12889954049612834,0.12484020509016515,0.13159664344943786
1,3,1.622684041850719,0.8497158492948853,4751,0.778060329587836,0.45286195286195285,1188,0.7615091741226632,0.4610244988864143,0.48125592403856376,0.0885837226956791,0.08835273995163029,0.10737498657499357,0.8228428498018905,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.1723773568076161,0.1726924117078342,0.15542313917539577,1.0,0.14934570133561043,0.1245547155986576,0.13846645609148614,0.13000384352070996,0.1435662840855744,0.1265954568208696,0.1231961457786529,0.12751736587931617
1,4,1.6944491956650996,0.8404063205417607,4430,0.7652639389038086,0.4611913357400722,1108,0.7615091741226632,0.4610244988864143,0.45034609465217496,0.08300837823924621,0.0828182488581739,0.10737498657499357,0.7712992708926684,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.15760335641303297,0.14876328353628038,0.13141168821447957,0.14934570133561043,1.0,0.11991014000339084,0.1371662656350991,0.1253562715650071,0.12333538524648104,0.10644395464165743,0.1273111976252834,0.13119212115847814
1,5,1.693610314521512,0.8408026755852843,4186,0.7738528974128492,0.44221585482330467,1047,0.7615091741226632,0.4610244988864143,0.44224641987787777,0.08132427936805081,0.08114546926128775,0.10737498657499357,0.7557204135607305,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.16315582259113104,0.13999286709945452,0.153435342825561,0.1245547155986576,0.11991014000339084,1.0,0.12325285892167409,0.13039716181097133,0.13076846523649013,0.10940556788752746,0.11245437200077775,0.12056326992153693
1,6,1.6368400689959526,0.8494989979959919,3992,0.7778016217052937,0.45090180360721444,998,0.7615091741226632,0.4610244988864143,0.43256978793267914,0.07823174741539067,0.07807253901477813,0.10737498657499357,0.7271017348116088,,0.6997193109081247,0.30028068909187533,0.8294369677922862,0.45739566082749616,5,0.001,1.0,0.15025652304848425,0.14306967213914648,0.14150454888840894,0.13846645609148614,0.1371662656350991,0.12325285892167409,1.0,0.12376025654798604,0.11956925716875287,0.10171049237802726,0.12023925716246579,0.11385495348594733
1,7,1.6312815927745155,0.8454189506656226,3831,0.7599941988786062,0.46242171189979125,958,0.7615091957842086,0.4610244988864143,0.4247210156037059,0.07670780120225028,0.07655770268348792,0.10737498657499357,0.712993827750609,,0.6997193109081247,0.30028068909187533,0.8294369683876969,0.45739566082749616,5,0.001,1.0,0.142126528406778,0.13634338748606492,0.13722614611121903,0.13000384352070996,0.1253562715650071,0.13039716181097133,0.12376025654798604,1.0,0.12985761793957798,0.10593694279293764,0.1136408133641912,0.11736147021343056
1,8,1.673111618913967,0.8457792207792207,3696,0.7597897381618105,0.4512987012987013,924,0.7615091976247321,0.4610244988864143,0.43383156713762155,0.07705996166726622,0.07690778965417186,0.10737498657499357,0.7162542423205905,,0.6997193109081247,0.30028068909187533,0.8294370359325633,0.45739566082749616,5,0.001,1.0,0.15432230356147594,0.14929488840070862,0.14138408450255546,0.1435662840855744,0.12333538524648104,0.13076846523649013,0.11956925716875287,0.12985761793957798,1.0,0.11560531019850905,0.1168499154717856,0.11101173020805305
1,9,1.6282391431076186,0.8474993014808606,3579,0.7518749875681741,0.47150837988826816,895,0.7615114422138967,0.4610244988864143,0.3932861019519364,0.07175967014221565,0.07163674904244621,0.10737498657499357,0.6671642188448239,,0.6671641426107335,0.33283585738926647,0.8294101639951644,0.4573899427408534,5,0.001,1.0,0.12991876805082334,0.13259241231831367,0.12889954049612834,0.1265954568208696,0.10644395464165743,0.10940556788752746,0.10171049237802726,0.10593694279293764,0.11560531019850905,1.0,0.10907475214766897,0.1038307894399416
1,10,1.5972386192735455,0.8505033074489502,3477,0.7644013528312955,0.45517241379310347,870,0.7615051738156842,0.4610244988864143,0.4124528841365222,0.07374103770000999,0.07360766624238615,0.10737498657499357,0.6855196781821348,,0.6855195812288357,0.3144804187711643,0.8294296293865908,0.4573951861876666,5,0.001,1.0,0.1561617654231074,0.1353059515440318,0.12484020509016515,0.1231961457786529,0.1273111976252834,0.11245437200077775,0.12023925716246579,0.1136408133641912,0.1168499154717856,0.10907475214766897,1.0,0.11512437519963657
1,11,1.6530447704717517,0.842443919716647,3388,0.7713281313578287,0.4380165289256198,847,0.7615072973550358,0.4610244988864143,0.4094396012387826,0.07315937213300625,0.07302912748600283,0.10737498657499357,0.6801316564944778,,0.6801315824903736,0.31986841750962636,0.8294227727677169,0.45739441467165454,5,0.001,1.0,0.13868063532029679,0.1364445655498186,0.13159664344943786,0.12751736587931617,0.13119212115847814,0.12056326992153693,0.11385495348594733,0.11736147021343056,0.11101173020805305,0.1038307894399416,0.11512437519963657,1.0
