round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2777824070000179,0.2146655679999867,0.004047369000005574,0.03560689464211464,1.220405101776123e-05,2.6891008019447327e-05,1.980695540085435,2.512836873786597,216.275068011,2.512836873786597,216.275068011,0.8436258025973876,0.0,0.5510764662212324,0.736859391109394,0.5510764662212324,0.45983729702309717,0.700090560842742,0.299909439157258
1,0.275640970999973,0.2052912180000135,0.003942011999981787,0.0355554036796093,1.0751187801361084e-05,1.2442469596862793e-05,2.9333545714616776,3.4538073697986533,180.48139271,5.96664424358525,396.756460721,0.846114850744875,0.0,0.5529200692897798,0.7242140784116369,0.5529324424647365,0.4568856675139258,0.7000907155946947,0.2999092844053053
2,0.1937798420000263,0.15185254000004988,0.003782541999953537,0.0353915449231863,1.1023133993148804e-05,1.344829797744751e-05,1.9643558077514172,2.3491867481066038,203.41992272999994,8.315830991691854,600.176383451,0.8488980456974035,0.0,0.5565701559020045,0.7117276578221355,0.5565701559020044,0.4591271729468347,0.7000907155946947,0.2999092844053053
3,0.20596276499998112,0.1859697249999499,0.0038627520000318327,0.03543253056704998,1.1470168828964233e-05,1.2263655662536621e-05,2.5164957717061043,2.9477472780976086,178.93407328600006,11.263578269789463,779.110456737,0.8510624970377795,0.0,0.5605790645879731,0.6993174264096874,0.5605790645879732,0.46150371231224635,0.7000907155946947,0.2999092844053053
4,0.1778277750000825,0.15943512399996962,0.0038208539999686764,0.03564315289258957,1.1993572115898132e-05,1.3174489140510559e-05,3.0444896165281534,3.42124169048202,178.35501322699997,14.684819960271483,957.465469964,0.853431351405055,0.0,0.5658500371195248,0.6873854075220022,0.5658500371195249,0.4665440163993003,0.7000907155946947,0.2999092844053053
5,0.19213326099998085,0.1746216760000152,0.0039486629998464196,0.035660481080412865,1.1350959539413452e-05,1.2082979083061218e-05,2.869082784280181,3.2754702992990588,178.085017827,17.96029025957054,1135.550487791,0.8578028306829603,0.0,0.5717953476862162,0.6751327484209011,0.5717891610987379,0.4687611409834098,0.700090560842742,0.299909439157258
6,0.15846199299994623,0.15184989099998347,0.003882459999886123,0.035559847950935364,1.1341646313667297e-05,1.3114884495735168e-05,2.4263386260718107,2.7761172745533713,180.36537443399993,20.736407534123913,1315.915862225,0.8601220489918343,0.0,0.5793615441722347,0.6633707082469786,0.5793615441722346,0.47107897584199265,0.7000907155946947,0.2999092844053053
7,0.1814669650000269,0.13854963500011763,0.0038172470001427428,0.03548901341855526,1.0747462511062622e-05,1.2693926692008972e-05,3.4424220006912947,3.8017683024993403,177.06102746700003,24.538175836623253,1492.976889692,0.8633165300108422,0.0,0.5878804751299184,0.651605622856181,0.5878990348923534,0.4732441382897108,0.700090560842742,0.299909439157258
8,0.1597238340000331,0.14089506400000573,0.0038526330001786846,0.035407859832048416,1.1069700121879578e-05,1.2954697012901306e-05,2.3217699006199837,2.6616733158493844,183.0930875150002,27.199849152472638,1676.0699772070002,0.8649528770709223,0.0,0.5979955456570156,0.6398274318056265,0.5979955456570156,0.47493140288177077,0.7000907155946947,0.2999092844053053
9,0.17967033699983403,0.1520469800000228,0.003885644999854776,0.035413142293691635,1.158192753791809e-05,1.2703239917755127e-05,2.20159980840981,2.572640197870669,203.2441989529998,29.772489350343307,1879.31417616,0.867275849342561,0.0,0.6102449888641425,0.6277599177564408,0.6102449888641426,0.47757296818162115,0.7000907155946947,0.2999092844053053
10,0.15907957299987174,0.1420414780000101,0.003774866999947335,0.03540688008069992,1.1302530765533447e-05,1.3375654816627502e-05,2.5094775334000587,2.84980500966617,178.3262767210001,32.62229436000948,2057.640452881,0.8695644637689707,0.0,0.6233110616184112,0.6160847728014559,0.6233110616184113,0.47947335150534076,0.7000907155946947,0.2999092844053053
11,0.16662921800025288,0.14730115700012902,0.0038539060001312464,0.03541387431323528,1.1742115020751953e-05,1.3135373592376709e-05,3.2624493446201086,3.61567237742247,205.35264320099986,36.23796673743195,2262.9930960819997,0.871375845427937,0.0,0.6386043058648848,0.6045908702807302,0.6386043058648849,0.4813408378262081,0.7000907155946947,0.2999092844053053
12,0.17288435299997218,0.137386437999794,0.0038083189997450972,0.03580665774643421,1.2181699275970459e-05,1.3714656233787537e-05,2.362519394606352,2.712431058707807,177.53314735799995,38.950397796139754,2440.5262434399997,0.8748066822116046,0.0,0.6527839643652562,0.59313842788728,0.6527839643652561,0.48222445005525194,0.7000907155946947,0.2999092844053053
13,0.16271290800023053,0.13768010500007222,0.003919158999906358,0.03542269580066204,1.0946765542030334e-05,1.218356192111969e-05,3.757893269881606,4.09765126800994,204.41945523100003,43.048049064149694,2644.9456986709997,0.8769484954920778,0.0,0.6676070279633755,0.58192628515871,0.6676317743132888,0.48525912450583,0.7000907155946947,0.2999092844053053
14,0.16653350400019917,0.15076693199989677,0.003906655000264436,0.0353664830327034,1.0769814252853394e-05,1.2274831533432007e-05,2.2908667866140604,2.6474634052929105,175.77144168199993,45.695512469442605,2820.7171403529996,0.8786767904898823,0.0,0.6825847562484534,0.5709181990731074,0.6825538233110616,0.4847207300990887,0.7000907155946947,0.2999092844053053
15,0.17023653000023842,0.13549519199978022,0.0038353510003616975,0.03533932939171791,1.1572614312171936e-05,1.2481585144996643e-05,3.4299776051193476,3.774908061710903,183.62343205399975,49.47042053115351,3004.3405724069994,0.881094514541989,0.0,0.6955456570155903,0.5602682685908682,0.6955456570155902,0.48592135029244143,0.7000907155946947,0.2999092844053053
