round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2703757659999724,0.20851146200001835,0.004088206000005812,0.03569559194147587,1.183338463306427e-05,2.516806125640869e-05,2.6843371354043484,3.2030451627917103,216.138565148,3.2030451627917103,216.138565148,0.8410212199464367,0.0,0.450482553823311,0.8637832115778165,0.45048255382331104,0.46137550025251606,0.700090560842742,0.299909439157258
1,0.2658399700000018,0.20458175499999243,0.003998237000018889,0.035521676763892174,1.0980293154716492e-05,1.2695789337158203e-05,3.350256619974971,3.860221934821368,176.202702809,7.063267097613078,392.341267957,0.8445368371511986,0.0,0.45397178916109865,0.8433785833542251,0.45397178916109876,0.4612659706762184,0.7000907155946947,0.2999092844053053
2,0.1954814069999884,0.1734767750000401,0.0038921080000591246,0.035587532445788383,1.1511147022247314e-05,1.3634562492370605e-05,1.9728169552981853,2.381279923453576,176.38181347700004,9.444547021066654,568.723081434,0.8483324371667544,0.0,0.45842613214550837,0.8231515963683502,0.45842613214550854,0.46344078464954763,0.7000904060907892,0.2999095939092108
3,0.1845755020000297,0.17105334900008984,0.003893920999985312,0.035749705508351326,1.1082738637924194e-05,1.3707205653190613e-05,2.463982557877898,2.8592798253306455,205.55967086700002,12.3038268463973,774.2827523010001,0.8504209532614082,0.0,0.465478841870824,0.8042402890402461,0.46547884187082406,0.4663050292221669,0.700090560842742,0.299909439157258
4,0.18180670699996426,0.17689463200008504,0.003841743999942082,0.035527678206562996,1.2896955013275146e-05,1.2682750821113586e-05,2.835334600880742,3.233430941793131,178.51021269300008,15.53725778819043,952.7929649940002,0.8532936095713405,0.0,0.47275426874536014,0.785189264460584,0.4727542687453601,0.4685985796426615,0.7000907155946947,0.2999092844053053
5,0.16212176699991687,0.17765894900003332,0.0038437669998074853,0.03543650731444359,1.1762604117393494e-05,1.2291595339775085e-05,3.7791012339293957,4.158186278443054,203.9789368359999,19.695444066633485,1156.77190183,0.8550324471592318,0.0,0.48299925760950274,0.7668036529683727,0.4829992576095026,0.4710564837959057,0.700090560842742,0.299909439157258
6,0.15854500299997198,0.13791226900002584,0.0038457499999822176,0.035433461889624596,1.1021271347999573e-05,1.249648630619049e-05,3.3989946637302637,3.7347546653775225,179.0735050799999,23.430198732011007,1335.8454069099998,0.8573593271014305,0.0,0.49532293986636966,0.7489248141823358,0.4953229398663697,0.47502472562107834,0.7000907155946947,0.2999092844053053
7,0.18241852799997105,0.18429870299996765,0.003984210999988136,0.03537873923778534,1.1201947927474976e-05,1.2220814824104309e-05,3.429465800523758,3.8355694045242217,179.503403683,27.26576813653523,1515.3488105929998,0.8608156851535123,0.0,0.5084632516703786,0.7315768809046711,0.5084632516703786,0.4778309463108129,0.700090560842742,0.299909439157258
8,0.1610695649999343,0.17035611500000414,0.0038563010000416398,0.03540866635739803,1.0699033737182617e-05,1.2004747986793518e-05,2.7593310866504908,3.130044437789593,182.35486314700006,30.39581257432482,1697.7036737399999,0.8633664598862097,0.0,0.5247277901509527,0.7141345497264998,0.5247216035634744,0.4792068879477633,0.7000907155946947,0.2999092844053053
9,0.18728569500012782,0.1511042270001326,0.0038099939999938215,0.035546135157346725,1.1611729860305786e-05,1.2412667274475098e-05,2.6435058377683163,3.021275913323052,180.55465234999997,33.417088487647874,1878.2583260899999,0.8647082681619582,0.0,0.5396436525612474,0.697250895573804,0.5396436525612472,0.48056849931452156,0.7000907155946947,0.2999092844053053
