round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2720159120000005,0.21388949600000728,0.004067558000002691,0.0356233436614275,1.2814998626708984e-05,2.6948750019073486e-05,2.447909377515316,2.9735454509254,220.513581004,2.9735454509254,220.513581004,0.8418594698714262,0.0,0.5420316753278892,0.7092741832597239,0.5420193021529325,0.45206687325931305,0.7001834120143845,0.2998165879856155
1,0.2693192400000157,0.20686096000002863,0.003934618000016599,0.03549609333276749,1.1792406439781189e-05,1.3014301657676697e-05,1.9222890604287386,2.4379247784696645,204.37187117199997,5.411470229395064,424.88545217599994,0.8445373722302781,0.0,0.5498638950754764,0.6984083509501822,0.5498886414253897,0.45024934303374026,0.7001835667663372,0.2998164332336628
2,0.19131524900001295,0.1756375790000675,0.003956770000058896,0.03575745411217213,1.189112663269043e-05,1.3412907719612122e-05,3.0623246636241674,3.469017019770831,178.19699502500004,8.880487249165895,603.0824472009999,0.8475596952645338,0.0,0.5617297698589457,0.6875625319265697,0.5617668893838159,0.45340073669872505,0.7001835667663372,0.2998164332336628
3,0.18749720899995737,0.16662388099996406,0.003984603000048992,0.03539264760911465,1.2014061212539673e-05,1.3483688235282898e-05,2.1666761338710785,2.5601999722296114,180.23319748099993,11.440687221395507,783.3156446819999,0.8511107464260629,0.0,0.5747772828507793,0.6767627320776642,0.5747587230883444,0.45390057500076414,0.7001835667663372,0.2998164332336628
4,0.17880026499994983,0.16436929199994665,0.0038568819999227344,0.03536006808280945,1.197122037410736e-05,1.346692442893982e-05,3.600423162803054,3.9828351080304856,178.556842985,15.423522329425992,961.8724876669999,0.8535294627630643,0.0,0.5877381836179164,0.6659504524885617,0.587750556792873,0.4607079389461501,0.7001835667663372,0.2998164332336628
5,0.16835181999999804,0.1792802979998669,0.0038440780001565145,0.0354580357670784,1.189298927783966e-05,1.3785436749458313e-05,4.594021324068308,4.980981234261435,178.31553381000003,20.404503563687427,1140.188021477,0.8560952223722139,0.0,0.6031613462014352,0.6550873287216784,0.6031180400890869,0.46173412375541995,0.7001835667663372,0.2998164332336628
6,0.16496874399990702,0.1498657170000115,0.003940499000009368,0.03566892631351948,1.0751187801361084e-05,1.2574717402458191e-05,2.9693365413695574,3.3238037535882086,179.04502051200006,23.728307317275636,1319.233041989,0.8580539310654894,0.0,0.6167037861915369,0.6441602841408972,0.6167037861915368,0.4641161090215003,0.7001835667663372,0.2998164332336628
7,0.16180673200005913,0.13465848700002425,0.003989350999972885,0.03537947125732899,1.097843050956726e-05,1.3636425137519836e-05,3.2499295752495527,3.585788231362585,179.7542869240001,27.31409554863822,1498.987328913,0.8607032691477036,0.0,0.6292934917099728,0.6333292953475355,0.6293244246473645,0.4662534148856278,0.7001835667663372,0.2998164332336628
8,0.16575064999983624,0.14153156199995465,0.0039756349999606755,0.03530899062752724,1.1945143342018127e-05,1.2353062629699707e-05,2.297569504007697,2.6441606398409476,175.94580873600012,29.95825618847917,1674.9331376490002,0.8642984363778693,0.0,0.6440856223707003,0.6224616893396808,0.644097995545657,0.46952142518479173,0.7001835667663372,0.2998164332336628
9,0.16244572799996604,0.13994901799992476,0.003965315999948871,0.0355631485581398,1.0540708899497986e-05,1.2764707207679749e-05,3.0784975923597813,3.420444108333868,204.2420231609999,33.37870029681304,1879.17516081,0.865756369797981,0.0,0.6611049245236326,0.6116698700005538,0.6610987379361544,0.47052389433543496,0.7001835667663372,0.2998164332336628
