round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
0,0,1.7014080072945819,0.839816686885025,7419,0,0,1855,0.6942510613353122,0.5474387527839644,0.5929236096770844,0.11091875705196373,0.11046610775583161,0.11046610775583161,0.9999999999909474,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,1,1.7440924321211153,0.8330182309250507,5924,0,0,1481,0.6942510613353122,0.5474387527839644,0.5052441656618304,0.0945164839927483,0.09423603598114318,0.11046610775583161,0.8530764584245549,5512540,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,2,1.7168897738668816,0.8361644888547272,5204,0,0,1301,0.6942510613353122,0.5474387527839644,0.4828729674961514,0.09033148367600988,0.09008658804321253,0.11046610775583161,0.8155133721332845,5269809,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,3,1.7107451317344335,0.8372553146705957,4751,0,0,1188,0.6942510613353122,0.5474387527839644,0.47905155251931897,0.08961660811279717,0.08937746857237057,0.11046610775583161,0.8090940324349678,5228328,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,4,1.7199946506176707,0.8396388261851015,4430,0,0,1108,0.6942510613353122,0.5474387527839644,0.4235044533243098,0.07922536192189572,0.07906002019372747,0.11046610775583161,0.7156948117314119,4624786,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,5,1.662287640691031,0.8451982799808887,4186,0,0,1047,0.6942510613353122,0.5474387527839644,0.4423211457157876,0.08274541762186782,0.08255708616990684,0.11046610775583161,0.7473521774808909,4829355,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,6,1.6730466768443584,0.8439879759519038,3992,0,0,998,0.6942510613353122,0.5474387527839644,0.4270081952855023,0.07988081010615326,0.07971133766338818,0.11046610775583161,0.7215908959049799,4662887,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,7,1.6655574105524769,0.8449490994518403,3831,0,0,958,0.6942510613353122,0.5474387527839644,0.4176811154142383,0.07813598482114155,0.07797735941300152,0.11046610775583161,0.705893970525807,4561454,0.7012977808260473,0.2987022191739527,5,0.001,1.0
0,8,1.6928932488863837,0.84004329004329,3696,0,0,924,0.6942519896670362,0.5474387527839644,0.4007019569344857,0.07495967825546415,0.07481959478393593,0.11046610775583161,0.6773081472974123,4376734,0.6773081331126777,0.3226918668873223,5,0.001,1.0
0,9,1.6975637432520412,0.8372170997485331,3579,0,0,895,0.6942520232211948,0.5474387527839644,0.40045552079551805,0.07491357722359285,0.07477375166624695,0.11046610775583161,0.6768931501673432,4374052,0.6768930883754357,0.3231069116245643,5,0.001,1.0
0,10,1.7409881032627383,0.8339373022720736,3477,0,0,870,0.6942533496723039,0.5473645137342242,0.39604522475023674,0.07408853914517965,0.07395327603977642,0.11046610775583161,0.6694657532658733,4326056,0.6694656136518459,0.33053438634815413,5,0.001,1.0
0,11,1.7368001235156971,0.8348288075560802,3388,0,0,847,0.6942611071955846,0.5473645137342242,0.3777567525289197,0.07066729807118595,0.07054989821432103,0.11046610775583161,0.6386565042159547,4126968,0.6386563568852394,0.36134364311476064,5,0.001,1.0
1,0,1.6821488391824773,0.8422698476883677,7419,0,0,1855,0.6849668483269753,0.5638455827765405,0.5552066920463112,0.10893412494294222,0.10850526632821021,0.10850526632821021,0.9999999999907838,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,1,1.7344398567332857,0.8350438892640109,5924,0,0,1481,0.6849668483269753,0.5638455827765405,0.4798212327620424,0.09310011747392624,0.0928320609531266,0.10850526632821021,0.8555535053153056,5528547,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,2,1.6918802945503244,0.8376249039200615,5204,0,0,1301,0.6849668483269753,0.5638455827765405,0.482105791122403,0.0899404870609518,0.08969875095644621,0.10850526632821021,0.8266764737878792,5341945,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,3,1.6715912544762328,0.8410860871395496,4751,0,0,1188,0.6849668483269753,0.5638455827765405,0.494535298909138,0.08989331061515103,0.08965195388800813,0.10850526632821021,0.8262451853350581,5339158,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,4,1.6990651004954422,0.8414898419864559,4430,0,0,1108,0.6849668483269753,0.5638455827765405,0.4254043696975083,0.07898769418620528,0.07882383356357663,0.10850526632821021,0.7264516850677212,4694297,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,5,1.6588579487937096,0.8445293836598184,4186,0,0,1047,0.6849668483269753,0.5638455827765405,0.462306172781254,0.08323362950209823,0.08304195097669377,0.10850526632821021,0.7653264563651729,4945504,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,6,1.6501961910426617,0.8451402805611222,3992,0,0,998,0.6849668483269753,0.5638455827765405,0.44572734412065146,0.08032863674882751,0.08015630294793381,0.10850526632821021,0.7387319128339422,4773651,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,7,1.6417445900384338,0.8481336465674758,3831,0,0,958,0.6849668483269753,0.5638455827765405,0.43883316691674773,0.07869029185397604,0.07852827213059475,0.10850526632821021,0.7237277487742962,4676695,0.7012977808260473,0.2987022191739527,5,0.001,1.0
1,8,1.6828759002402938,0.8423160173160174,3696,0,0,924,0.6849678276270416,0.5638455827765405,0.4163337517358022,0.07530078698756332,0.07515878532913774,0.10850526632821021,0.6926740781512148,4476028,0.6926740735077965,0.30732592649220347,5,0.001,1.0
1,9,1.6720858035176727,0.8395641240569992,3579,0,0,895,0.6849677263982505,0.5638455827765405,0.41477038364883995,0.07520099153365847,0.07505955286012111,0.10850526632821021,0.6917595375729212,4470118,0.6917594894671178,0.30824051053288215,5,0.001,1.0
1,10,1.733859003171188,0.8360080529191832,3477,0,0,870,0.68496864297894,0.5638455827765405,0.4217407025262767,0.0748448384618473,0.07470539687952425,0.10850526632821021,0.6884955855770583,4449026,0.6884954612799782,0.3115045387200218,5,0.001,1.0
1,11,1.700279215614329,0.8419126328217237,3388,0,0,847,0.6849766503886768,0.5638455827765405,0.4060889629478241,0.07154509063285261,0.07142326743900382,0.10850526632821021,0.6582470128436179,4253561,0.6582468708381397,0.3417531291618603,5,0.001,1.0
2,0,1.6537547555174037,0.8454778272004313,7419,0,0,1855,0.6757437786410371,0.5789903489235337,0.5505909765960921,0.1069897032681013,0.10658333402642674,0.10658333402642674,0.9999999999906176,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,1,1.7504216870293021,0.8338960162052668,5924,0,0,1481,0.6757437786410371,0.5789903489235337,0.48617122017738434,0.09207572273018032,0.09181639799884127,0.10658333402642674,0.8614517348013757,5566661,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,2,1.6729726844632917,0.8419292851652574,5204,0,0,1301,0.6757437786410371,0.5789903489235337,0.4896251210665273,0.08976557207978099,0.08952524059721363,0.10658333402642674,0.8399553402427474,5427752,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,3,1.6636827677338315,0.8438223531888024,4751,0,0,1188,0.6757437786410371,0.5789903489235337,0.4954342128488753,0.08996616156493145,0.08972421882815182,0.10658333402642674,0.8418222196451781,5439816,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,4,1.697601904556584,0.8394582392776524,4430,0,0,1108,0.6757437786410371,0.5789903489235337,0.4314739621773851,0.07889428536587675,0.07873100442740961,0.10658333402642674,0.7386802556500064,4773317,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,5,1.6278885780542178,0.8491638795986622,4186,0,0,1047,0.6757437786410371,0.5789903489235337,0.462420485909697,0.08345175431366084,0.08325856767993031,0.10658333402642674,0.7811593476566013,5047815,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,6,1.6601800020784139,0.8454909819639278,3992,0,0,998,0.6757437786410371,0.5789903489235337,0.45340844678506376,0.08083015595803458,0.08065457980725212,0.10658333402642674,0.7567278744207564,4889940,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,7,1.6352977177516246,0.8484468807099974,3831,0,0,958,0.6757437786410371,0.5789903489235337,0.43931698654158613,0.07898380128722184,0.07881996485075334,0.10658333402642674,0.7395149116884526,4778711,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,8,1.6544704973248059,0.8424242424242424,3696,0,0,924,0.6757447660110909,0.5789903489235337,0.4248115654300723,0.07576203118456984,0.07561740809869087,0.10658333402642674,0.7094674677678265,4584546,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,9,1.6684096024005808,0.8440905280804694,3579,0,0,895,0.6757446731354448,0.5789903489235337,0.42269462706392485,0.07559817636112416,0.07545448817871671,0.10658333402642674,0.7079388993339264,4574668,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,10,1.6831749148598505,0.8437158469945355,3477,0,0,870,0.6757456163329353,0.5789903489235337,0.4281774674497192,0.07554574725419129,0.07540235736441912,0.10658333402642674,0.707449790837056,4571508,0.7012977808260473,0.2987022191739527,5,0.001,1.0
2,11,1.6506039015948772,0.8455726092089728,3388,0,0,847,0.6757528780475082,0.5789161098737936,0.4073845823527398,0.07213688863232669,0.07201202155504831,0.10658333402642674,0.6756405418554245,4365958,0.6756405260699783,0.32435947393002174,5,0.001,1.0
3,0,1.6372838765061621,0.8477961989486453,7419,0,0,1855,0.666305076764485,0.5916852264291017,0.5500801050757558,0.1053310841230088,0.10494326837783005,0.10494326837783005,0.999999999990471,6461953,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,1,1.721691996705348,0.837542201215395,5924,0,0,1481,0.666305076764485,0.5916852264291017,0.4895807665307667,0.0913081301688651,0.09105522293915383,0.10494326837783005,0.8676613978750654,5606788,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,2,1.6385780182135707,0.8457724827056111,5204,0,0,1301,0.666305076764485,0.5916852264291017,0.48390044045612246,0.0892865152854387,0.08905000298679294,0.10494326837783005,0.8485537411064356,5483315,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,3,1.654257032982755,0.8431067143759209,4751,0,0,1188,0.666305076764485,0.5916852264291017,0.49454340224086907,0.08987596191891213,0.08963474460467935,0.10494326837783005,0.8541257194421548,5519321,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,4,1.6586370707469449,0.8465462753950339,4430,0,0,1108,0.666305076764485,0.5916852264291017,0.4355135183329572,0.07888990204226153,0.078726648272634,0.10494326837783005,0.750182927297844,4847647,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,5,1.6183388268304917,0.8514572384137602,4186,0,0,1047,0.666305076764485,0.5916852264291017,0.466480602753648,0.08368400587809542,0.08348920481509196,0.10494326837783005,0.7955651287103808,5140905,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,6,1.6126553593724966,0.8491482965931864,3992,0,0,998,0.666305076764485,0.5916852264291017,0.4507209161966874,0.08101003222576916,0.08083328335633043,0.10494326837783005,0.7702569645966613,4977365,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,7,1.6067754129879177,0.8527277473244583,3831,0,0,958,0.666305076764485,0.5916852264291017,0.4462641250827861,0.07939767560023495,0.07923125449325531,0.10494326837783005,0.7549912987962403,4878719,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,8,1.6363581898782789,0.8471861471861472,3696,0,0,924,0.6663060441719382,0.5916852264291017,0.42588932575813804,0.0760704660299547,0.07592407215390795,0.10494326837783005,0.7234772970842971,4675077,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,9,1.6046919555103938,0.8515227717239452,3579,0,0,895,0.6663059535615518,0.5916852264291017,0.43207097587272,0.07619559698129694,0.07604848060970842,0.10494326837783005,0.7246627800383001,4682737,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,10,1.6595213154860593,0.8450388265746333,3477,0,0,870,0.6663068476312234,0.5916852264291017,0.430328969418134,0.07608393371843686,0.0759374621946824,0.10494326837783005,0.7236048902208679,4675901,0.7012977808260473,0.2987022191739527,5,0.001,1.0
3,11,1.664056971932779,0.8474025974025974,3388,0,0,847,0.6663139128345209,0.5915367483296213,0.41620553605637683,0.0728666960277255,0.07273800608249194,0.10494326837783005,0.6931174072063224,4478892,0.6931172831004369,0.30688271689956315,5,0.001,1.0
