round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.27442063799998095,0.21204373599999826,0.004017263999998022,0.03558637946844101,1.2023374438285828e-05,2.5937333703041077e-05,2.1551117543131113,2.681217732489671,214.769787704,2.681217732489671,214.769787704,0.8406047156487969,0.0,0.5504825538233111,0.7431737848528773,0.550482553823311,0.46062531970368753,0.6997193109081247,0.30028068909187533
1,0.27172703200000115,0.20524425100001054,0.004074430999992273,0.035563837736845016,1.0749325156211853e-05,1.3437122106552124e-05,2.0129173677414656,2.5295511059255773,178.18187669700004,5.210768838415248,392.951664401,0.8436540337779129,0.0,0.5546399406087603,0.7305683541750965,0.5546399406087602,0.45968529649708006,0.6997193109081247,0.30028068909187533
2,0.21532610700000987,0.16936955899996065,0.003843697000093016,0.035402966663241386,1.1231750249862671e-05,1.4036893844604492e-05,2.0491926576942205,2.47316025600162,177.595555143,7.683929094416868,570.547219544,0.8459540465755926,0.0,0.5566443949517447,0.7185908444137301,0.5566443949517447,0.4623021120789701,0.6997193109081247,0.30028068909187533
3,0.22417156699998486,0.16773343299996668,0.003914869999903203,0.0356439184397459,1.0559335350990295e-05,1.420639455318451e-05,2.513269452378154,2.9447580065476586,202.19813283200006,10.628687100964527,772.745352376,0.8493587925038742,0.0,0.5597624350408313,0.7065705485695049,0.5597624350408315,0.4674718342727839,0.6997193109081247,0.30028068909187533
4,0.17417606499998328,0.16471472699993228,0.0038320549999752984,0.035371335223317146,1.2723729014396667e-05,1.494772732257843e-05,2.0634783804416656,2.4416002341212106,177.97382753,13.070287335085737,950.719179906,0.8515670072901056,0.0,0.5638332096015838,0.6947482777604581,0.5638455827765405,0.47009180689661495,0.699719156156172,0.300280843843828
5,0.16961644200000592,0.15469943499988403,0.003826384000149119,0.035384947434067726,1.2444332242012024e-05,1.3343989849090576e-05,2.831566695123911,3.195119691880109,176.96372445400004,16.265407026965846,1127.68290436,0.8536896784039198,0.0,0.5708982925018561,0.6827184144504846,0.570898292501856,0.4723221323346807,0.6997193109081247,0.30028068909187533
6,0.15997748900008446,0.16743634299996302,0.00386472600007437,0.03535046614706516,1.146271824836731e-05,1.4089047908782959e-05,4.691729843616486,5.05838441952983,182.76428823700007,21.323791446495676,1310.4471925970001,0.8571797059264757,0.0,0.5764662212323682,0.6709041663416774,0.5764662212323682,0.4766389225426746,0.6997193109081247,0.30028068909187533
7,0.16028914499997882,0.13643980300003022,0.0038720610000382294,0.03547118231654167,1.085922122001648e-05,1.3016164302825928e-05,2.5233013201504946,2.8593973868526064,174.43057618500006,24.183188833348282,1484.8777687820002,0.8598696556924904,0.0,0.5829250185597623,0.6589468122944413,0.5829250185597624,0.47928544579248283,0.6997193109081247,0.30028068909187533
8,0.15894726199985598,0.13925902400001178,0.006893892000107371,0.03552030399441719,1.1524185538291931e-05,1.3375654816627502e-05,2.877476029098034,3.218121410932781,177.827185632,27.401310244281063,1662.7049544140002,0.8628256075115904,0.0,0.5924276169265034,0.6474991072668316,0.5924276169265034,0.4813005215664976,0.6997193109081247,0.30028068909187533
9,0.16716612499999428,0.1717749410001943,0.0038789739999174344,0.035549361258745193,1.197122037410736e-05,1.3755634427070618e-05,2.5225300192832947,2.900925147396947,204.60862981000014,30.30223539167801,1867.3135842240004,0.8647967631130636,0.0,0.6020106409304627,0.6358610691055833,0.6020044543429844,0.4841475358059541,0.6997193109081247,0.30028068909187533
