round,time_to_normalize_gradients,time_to_aggregate_gradients,time_to_update_server_model,time_to_compute_cosine_similarities,time_to_normalize_importance_coefficient,time_to_compute_tanh_vals,time_to_compute_sparsified_gradients,round_total_server_only_computation_time,round_duration,total_server_only_computation_time,total_time,round_clients_local_training_dataset_average_accuracy,round_clients_local_testing_dataset_average_accuracy,round_clients_central_testing_dataset_average_accuracy,round_server_central_testing_dataset_loss,round_server_central_testing_dataset_accuracy,flattened_aggregated_gradient_norm,aggregated_gradient_non_zero_fraction,aggregated_gradient_sparsity
0,0.2722667010000066,0.21184387099998503,0.0040487320000011096,0.03545425646007061,1.2703239917755127e-05,2.606026828289032e-05,3.006371157243848,3.530023481212112,188.941186322,3.530023481212112,188.941186322,0.8425977523079952,0.0,0.544116555308092,0.6938171262129469,0.544097995545657,0.45714186548710745,0.7001835667663372,0.2998164332336628
1,0.27117271200000914,0.20322955199998205,0.0037859880000041812,0.035652901977300644,1.187063753604889e-05,1.3615936040878296e-05,1.8691793959587812,2.383046036509654,200.678175441,5.913069517721766,389.61936176300003,0.8449535721115868,0.0,0.5619896065330365,0.6841082846183958,0.5619896065330364,0.4532672903953299,0.7001834120143845,0.2998165879856155
2,0.19121038800005863,0.17241985999999088,0.003891255999974419,0.03535633347928524,1.187250018119812e-05,1.5679746866226196e-05,2.0568320602178574,2.459737449944214,176.60338975899998,8.37280696766598,566.222751522,0.8479279850535567,0.0,0.578977975748577,0.6744455536584106,0.5789903489235337,0.4567413468069474,0.7001834120143845,0.2998165879856155
3,0.20015596000007463,0.16368046100001266,0.003979682000021967,0.03538514859974384,1.2813135981559753e-05,1.3364478945732117e-05,2.891637995839119,3.2948654250538993,178.08973122600003,11.66767239271988,744.312482748,0.850143891767809,0.0,0.5965107646622122,0.6645783368595423,0.5965107646622123,0.46007998698094515,0.7001835667663372,0.2998164332336628
4,0.23622835300000133,0.16932478400008222,0.0037912980000101015,0.035417599603533745,1.2803822755813599e-05,1.4437362551689148e-05,2.4646271746605635,2.9094164504494984,204.44221248500003,14.577088843169378,948.754695233,0.8533885322183187,0.0,0.6116060381093789,0.6546521196739125,0.6115812917594655,0.46335209045338116,0.7001835667663372,0.2998164332336628
5,0.16790506699999241,0.16693958099995143,0.003876418000118065,0.03541960380971432,1.1241063475608826e-05,1.3776123523712158e-05,3.756884777918458,4.1310504649152335,175.0015168430001,18.70813930808461,1123.756212076,0.8570398977346293,0.0,0.6283902499381341,0.6446982106800034,0.6283593170007424,0.4669353350000319,0.7001834120143845,0.2998165879856155
6,0.16728873799979738,0.15464899399989918,0.003940337999893018,0.03540753200650215,1.0721385478973389e-05,1.263245940208435e-05,2.2953899148851633,2.656698870736136,181.984285386,21.364838178820747,1305.7404974620001,0.8575500632114396,0.0,0.6465478841870825,0.6347366075900841,0.6465478841870824,0.4675045464454703,0.7001835667663372,0.2998164332336628
7,0.16038646200013318,0.13568729300004634,0.0038228579999213252,0.035382265225052834,1.1019408702850342e-05,1.3574957847595215e-05,2.6774438675493,3.0127473401410043,177.231467199,24.37758551896175,1482.9719646610001,0.8606812631222119,0.0,0.6637713437268004,0.6245686646878295,0.6637713437268002,0.47100383070390134,0.7001835667663372,0.2998164332336628
8,0.15960430099994483,0.15760513300006096,0.003777401999968788,0.03545788675546646,1.1811032891273499e-05,1.4085322618484497e-05,3.0609816536307335,3.4174522727416843,183.07137191700008,27.795037791703436,1666.0433365780002,0.8634345102467632,0.0,0.67878000494927,0.6146006946609026,0.6787676317743133,0.47138941655677713,0.7001835667663372,0.2998164332336628
9,0.17015487899993786,0.1452563249999912,0.003831123000054504,0.03538206405937672,1.197122037410736e-05,1.3103708624839783e-05,3.1277100797742605,3.4823595457626197,203.6814541949998,31.277397337466056,1869.724790773,0.8657280525242488,0.0,0.6930277159119029,0.6045088759510647,0.6930215293244246,0.47586875770873327,0.7001834120143845,0.2998165879856155
