round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma,client_i_corrupted_labels,client_i_corruption_fraction
0,0,1.6998034866430378,0.840868041515029,7419,0,0,1855,0.8637832115778165,0.45048255382331104,0.593750298469831,0.11084754188511016,0.1103957610573472,0.1103957610573472,0.9999999999909416,6461953,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,1,1.7014139535960802,0.838149898717083,5924,0,0,1481,0.8637832115778165,0.45048255382331104,0.5192396561485725,0.09693711259037555,0.0966346165287447,0.1103957610573472,0.8753471655281277,5656453,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,2,1.7318965492004448,0.8363950807071483,5204,0,0,1301,0.8637832115778165,0.45048255382331104,0.4878866461275623,0.09108380337859956,0.09083275151383821,0.1103957610573472,0.8227920224747632,5316844,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,3,1.7111000746938607,0.8423489791622816,4751,0,0,1188,0.8637832115778165,0.45048255382331104,0.45974354046824883,0.0858297528267305,0.0856196100229575,0.1103957610573472,0.7755697247986285,5011695,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,4,1.6724344196749463,0.840135440180587,4430,0,0,1108,0.8637832115778165,0.45048255382331104,0.4543749013969772,0.08482747889802265,0.08462459842835363,0.1103957610573472,0.766556592545498,4953453,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,5,1.6973382258034162,0.8394648829431438,4186,0,0,1047,0.8637832115778165,0.45048255382331104,0.43757514321015195,0.08169112359163713,0.08150988710285667,0.1103957610573472,0.7383425443280964,4771135,0.700090560842742,0.299909439157258,5,0.001,1.0,,
0,6,1.696011059343815,0.8394789579158317,3992,0,0,998,0.8637826415818547,0.45048255382331104,0.40632695224764603,0.0758573831026186,0.07571221411133239,0.1103957610573472,0.6858253739590272,4431772,0.685825371087445,0.314174628912555,5,0.001,1.0,,
0,7,1.6843571981880814,0.8419211694074654,3831,0,0,958,0.863783215966757,0.45048255382331104,0.41182136986389223,0.07688313869115593,0.07673201016343001,0.1103957610573472,0.6950630117299071,4491465,0.6950629794022056,0.3049370205977944,5,0.001,1.0,,
0,8,1.6697735746937066,0.8429653679653679,3696,0,0,924,0.8637831703784064,0.45048255382331104,0.4111144536346713,0.07675116414473503,0.07660081132908025,0.1103957610573472,0.6938745708596058,4483785,0.6938744844051815,0.3061255155948185,5,0.001,1.0,,
0,9,1.6856985508929938,0.8416317407096955,3579,0,0,895,0.8637849977350575,0.45048255382331104,0.3906288555595431,0.07292669753557898,0.07279768987276095,0.1103957610573472,0.6594246841985659,4261171,0.6594245331984722,0.34057546680152784,5,0.001,1.0,,
0,10,1.6238514520740563,0.8474547023295945,3477,0,0,870,0.8637804669325821,0.45048255382331104,0.3963867937804637,0.0740016499183571,0.07386686146263755,0.1103957610573472,0.6691095813325375,4323755,0.6691095294085968,0.3308904705914032,5,0.001,1.0,,
0,11,1.687940649863965,0.8414403778040142,3388,0,0,847,0.8637853896249784,0.45048255382331104,0.38761025477692823,0.0723631534370789,0.07223710933995872,0.1103957610573472,0.6543467670083765,4228358,0.6543466573732961,0.3456533426267039,5,0.001,1.0,,
1,0,1.6804498746942986,0.8428898773419599,7419,0,0,1855,0.8433785833542251,0.45397178916109876,0.5593108838780871,0.10893080354588973,0.10850198403408705,0.10850198403408705,0.9999999999907835,6461953,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,1,1.6756289470289905,0.8412559081701553,5924,0,0,1481,0.8433785833542251,0.45397178916109876,0.507195728335911,0.09599954633009718,0.09570572160879977,0.10850198403408705,0.8820642540310667,5699858,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,2,1.7030627263561349,0.8397002305918524,5204,0,0,1301,0.8433785833542251,0.45397178916109876,0.4820758391150315,0.09042786532384639,0.09018218666643966,0.10850198403408705,0.831157028771721,5370898,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,3,1.6610575503725933,0.8455904020206272,4751,0,0,1188,0.8433785833542251,0.45397178916109876,0.46389531203586826,0.08560510624093277,0.085396605972302,0.10850198403408705,0.7870511007862003,5085888,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,4,1.6353248462563368,0.8473589164785553,4430,0,0,1108,0.8433785833542251,0.45397178916109876,0.4694089671222686,0.0850521772754053,0.08484768342243698,0.10850198403408705,0.7819919992891483,5053196,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,5,1.6368617225751168,0.8471094123268036,4186,0,0,1047,0.8433785833542251,0.45397178916109876,0.4462182320913641,0.08166904311137932,0.08148795328278344,0.10850198403408705,0.7510273107672585,4853103,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,6,1.6755682249218224,0.8432865731462926,3992,0,0,998,0.8433780481866306,0.45397178916109876,0.41534380616894206,0.07587737932939047,0.07573209568284385,0.10850198403408705,0.6979789020111727,4510307,0.6979788156956859,0.3020211843043141,5,0.001,1.0,,
1,7,1.6776701927961162,0.8391020621247716,3831,0,0,958,0.8433785931231573,0.45397178916109876,0.4379672148053807,0.07759845418003865,0.07744307486687746,0.10850198403408705,0.7137480070579553,4612206,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,8,1.6290887175288438,0.8457792207792207,3696,0,0,924,0.8433785434290236,0.45397178916109876,0.43134255048325515,0.07722523796853782,0.07707208628796013,0.10850198403408705,0.7103288200060635,4590112,0.7000907155946947,0.2999092844053053,5,0.001,1.0,,
1,9,1.6644307788893846,0.8451522771723945,3579,0,0,895,0.8433800101846527,0.45397178916109876,0.4202923063751098,0.07380394823575513,0.07367023563345669,0.10850198403408705,0.6789759310726836,4387511,0.6789758949073299,0.3210241050926701,5,0.001,1.0,,
1,10,1.5987540915984353,0.8497555363819385,3477,0,0,870,0.8433758548489659,0.45397178916109876,0.41920764292169643,0.0745943169012531,0.07445626879648828,0.10850198403408705,0.6862203438824753,4434324,0.6862202980708312,0.3137797019291688,5,0.001,1.0,,
1,11,1.6449813642802666,0.8474616292798111,3388,0,0,847,0.8433779554525633,0.45397178916109876,0.4166161869279188,0.07321612155747417,0.07308557401741089,0.10850198403408705,0.6735874432837716,4352691,0.6735874319130096,0.3264125680869904,5,0.001,1.0,,
2,0,1.6700958479115546,0.8445073460035045,7419,0,0,1855,0.8231515963683502,0.45842613214550854,0.5607513194824341,0.10735963778417729,0.10694905164726673,0.10694905164726673,0.9999999999906497,6461953,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
2,1,1.6693872180617144,0.8430790006752195,5924,0,0,1481,0.8231515963683502,0.45842613214550854,0.5060045340949201,0.0950973380826386,0.0948117002615708,0.10694905164726673,0.8865127722065909,5728604,0.7000904060907892,0.2999095939092108,5,0.001,1.0,,
